949018,NONINDEX
115418,INDEX
1363524,NONINDEX
1884595,INDEX
2082823,NONINDEX
535381,INDEX
536918,INDEX
572456,INDEX
1929576,NONINDEX
755351,NONINDEX
2000110,INDEX
1072758,INDEX
408722,INDEX
1834887,NONINDEX
1968116,INDEX
1194105,NONINDEX
88405,NONINDEX
1921028,NONINDEX
1367103,NONINDEX
2201542,INDEX
1347821,INDEX
1807207,INDEX
1715748,NONINDEX
1946494,INDEX
1074617,INDEX
1984165,INDEX
196385,INDEX
546928,NONINDEX
581480,NONINDEX
79642,INDEX
1859818,INDEX
134736,NONINDEX
2177110,NONINDEX
758349,INDEX
816901,NONINDEX
449439,NONINDEX
1973534,INDEX
1083275,NONINDEX
1857986,NONINDEX
786900,NONINDEX
293489,NONINDEX
1916557,NONINDEX
1902481,NONINDEX
405098,NONINDEX
2053243,NONINDEX
1687010,NONINDEX
842614,NONINDEX
768713,NONINDEX
1793032,NONINDEX
1971309,INDEX
2121046,INDEX
554502,NONINDEX
92114,NONINDEX
2005381,INDEX
91527,NONINDEX
485581,NONINDEX
978016,NONINDEX
2201218,NONINDEX
526708,INDEX
1532325,NONINDEX
752538,INDEX
1682735,NONINDEX
73454,INDEX
1459843,NONINDEX
1369813,INDEX
1195019,INDEX
326147,NONINDEX
2065467,NONINDEX
461122,NONINDEX
115805,NONINDEX
209449,INDEX
1480764,INDEX
1669956,NONINDEX
2112647,NONINDEX
2101518,NONINDEX
733982,INDEX
1735389,NONINDEX
796307,NONINDEX
1055339,INDEX
1286779,INDEX
767795,NONINDEX
1459738,NONINDEX
513610,NONINDEX
228234,NONINDEX
175075,NONINDEX
1459401,NONINDEX
596572,INDEX
379680,NONINDEX
661083,NONINDEX
944335,INDEX
1089165,INDEX
265231,INDEX
633014,INDEX
71058,NONINDEX
662825,NONINDEX
81549,INDEX
1135118,INDEX
418826,NONINDEX
1824251,NONINDEX
1367416,NONINDEX
1285298,NONINDEX
507348,NONINDEX
1537810,INDEX
1446968,INDEX
1507788,NONINDEX
793199,INDEX
412973,INDEX
767120,NONINDEX
485598,INDEX
346584,INDEX
942904,NONINDEX
1206279,INDEX
973637,INDEX
834156,INDEX
986882,NONINDEX
959113,INDEX
1443767,INDEX
1648389,NONINDEX
1765893,NONINDEX
787270,NONINDEX
2200004,NONINDEX
552989,INDEX
674124,NONINDEX
2107419,NONINDEX
681879,NONINDEX
2123023,NONINDEX
919521,INDEX
328384,INDEX
245036,INDEX
1042563,NONINDEX
1790319,NONINDEX
759626,INDEX
1362338,INDEX
1319422,NONINDEX
1876839,INDEX
1097594,NONINDEX
2092266,INDEX
523274,INDEX
1181157,INDEX
828577,INDEX
108938,NONINDEX
702685,NONINDEX
580976,INDEX
1785021,NONINDEX
1431474,NONINDEX
988704,NONINDEX
1435479,NONINDEX
1701926,NONINDEX
1504915,NONINDEX
1539318,NONINDEX
929474,INDEX
2119489,NONINDEX
1268317,NONINDEX
584426,INDEX
1365539,NONINDEX
1001704,INDEX
1518969,INDEX
2020001,NONINDEX
468253,INDEX
1468132,NONINDEX
1642042,NONINDEX
1010181,NONINDEX
835791,INDEX
671343,NONINDEX
1595026,NONINDEX
129044,NONINDEX
1184783,NONINDEX
1092175,INDEX
1112604,NONINDEX
934632,NONINDEX
733533,INDEX
43364,NONINDEX
1157990,NONINDEX
1797151,NONINDEX
2202304,NONINDEX
1453991,INDEX
1673325,NONINDEX
1756260,NONINDEX
2088196,NONINDEX
1857518,INDEX
688378,NONINDEX
747583,INDEX
2181717,NONINDEX
179618,INDEX
702435,NONINDEX
960006,INDEX
274067,NONINDEX
7571,NONINDEX
1698056,NONINDEX
1029886,NONINDEX
2092937,INDEX
1469155,INDEX
155160,NONINDEX
410450,NONINDEX
2133823,NONINDEX
164515,NONINDEX
528004,INDEX
793933,NONINDEX
2205667,NONINDEX
145851,INDEX
1760337,INDEX
456992,NONINDEX
2193361,INDEX
1178004,NONINDEX
325776,INDEX
1455325,INDEX
1473026,INDEX
337257,NONINDEX
2132326,NONINDEX
559618,INDEX
543641,INDEX
1518309,NONINDEX
917932,INDEX
1146760,NONINDEX
803851,NONINDEX
1588036,INDEX
2048337,NONINDEX
1987026,NONINDEX
959301,NONINDEX
785653,NONINDEX
145313,NONINDEX
834965,INDEX
674848,NONINDEX
918192,NONINDEX
2068472,INDEX
1030194,INDEX
220425,NONINDEX
1349703,NONINDEX
246787,NONINDEX
1682015,NONINDEX
2147382,NONINDEX
113913,INDEX
347503,NONINDEX
411830,INDEX
1057992,INDEX
1150756,INDEX
2031133,INDEX
1739797,NONINDEX
1655101,NONINDEX
2180173,NONINDEX
58263,NONINDEX
1051060,NONINDEX
2014890,INDEX
490194,NONINDEX
731484,NONINDEX
649790,INDEX
375638,NONINDEX
2175813,NONINDEX
1950689,INDEX
1856500,NONINDEX
160777,NONINDEX
1858948,INDEX
1611075,NONINDEX
1306884,INDEX
773843,NONINDEX
2140130,INDEX
1979394,NONINDEX
322740,NONINDEX
1349922,INDEX
711429,NONINDEX
728138,INDEX
832363,NONINDEX
338544,NONINDEX
58169,INDEX
2068161,NONINDEX
1484359,NONINDEX
359802,NONINDEX
1203361,NONINDEX
1619688,NONINDEX
542225,NONINDEX
961060,NONINDEX
1293097,INDEX
1058171,NONINDEX
1410188,INDEX
2151544,NONINDEX
1274532,NONINDEX
515586,INDEX
563004,NONINDEX
263833,NONINDEX
186293,NONINDEX
1817180,NONINDEX
1408872,NONINDEX
1508201,INDEX
899213,NONINDEX
1630155,NONINDEX
2195793,NONINDEX
243920,INDEX
164745,INDEX
1259429,NONINDEX
667426,NONINDEX
759337,INDEX
1818279,INDEX
1464175,NONINDEX
101355,NONINDEX
334899,NONINDEX
2206310,NONINDEX
667353,NONINDEX
1083677,NONINDEX
8487,NONINDEX
1720114,NONINDEX
1279510,INDEX
1050556,NONINDEX
652358,NONINDEX
338254,NONINDEX
1001641,NONINDEX
1738126,NONINDEX
1251594,INDEX
978323,NONINDEX
401167,NONINDEX
240111,NONINDEX
2113635,NONINDEX
1497621,INDEX
1360151,NONINDEX
1168176,INDEX
264702,NONINDEX
1854727,INDEX
184340,NONINDEX
1820293,NONINDEX
1438647,NONINDEX
456532,NONINDEX
362554,NONINDEX
349924,NONINDEX
1735220,NONINDEX
650850,NONINDEX
1266703,NONINDEX
227755,INDEX
918225,NONINDEX
1108519,NONINDEX
872486,NONINDEX
1805653,NONINDEX
1246927,INDEX
769912,INDEX
686033,INDEX
1252771,NONINDEX
1946917,NONINDEX
94382,NONINDEX
1579896,NONINDEX
1894463,NONINDEX
226393,NONINDEX
1652087,NONINDEX
748764,NONINDEX
1704996,NONINDEX
40521,NONINDEX
1793494,NONINDEX
1313482,INDEX
1703264,INDEX
1682857,INDEX
11752,NONINDEX
224029,NONINDEX
1251176,NONINDEX
42133,NONINDEX
1364918,NONINDEX
28078,INDEX
1519181,NONINDEX
509934,NONINDEX
992593,NONINDEX
1749826,NONINDEX
15623,NONINDEX
1167646,NONINDEX
1214841,NONINDEX
1320332,NONINDEX
754309,NONINDEX
1385709,INDEX
1119279,INDEX
1593762,INDEX
379693,NONINDEX
1665494,NONINDEX
548827,NONINDEX
690145,NONINDEX
976377,NONINDEX
893502,NONINDEX
2053208,NONINDEX
1446312,NONINDEX
1567993,INDEX
1593925,NONINDEX
810587,NONINDEX
1508690,NONINDEX
1431083,NONINDEX
812315,NONINDEX
1503863,NONINDEX
1702154,INDEX
1327871,NONINDEX
1439408,NONINDEX
462787,NONINDEX
1199966,INDEX
1294116,NONINDEX
1944012,NONINDEX
1303219,INDEX
657150,NONINDEX
2161800,NONINDEX
903209,NONINDEX
178134,NONINDEX
577873,INDEX
1681378,NONINDEX
101901,NONINDEX
1093873,INDEX
1807130,NONINDEX
792258,NONINDEX
21035,NONINDEX
255871,NONINDEX
1257222,NONINDEX
1838165,NONINDEX
306398,NONINDEX
1571097,INDEX
1650282,NONINDEX
513960,INDEX
1561995,NONINDEX
1342725,NONINDEX
641779,NONINDEX
1370613,NONINDEX
1829032,NONINDEX
602460,NONINDEX
114823,NONINDEX
972934,NONINDEX
786241,INDEX
507816,INDEX
717478,INDEX
195719,NONINDEX
1612516,NONINDEX
242085,NONINDEX
741788,NONINDEX
265749,NONINDEX
199364,INDEX
1476334,NONINDEX
2088034,NONINDEX
2089057,NONINDEX
1809509,NONINDEX
196505,INDEX
1022865,INDEX
1568835,NONINDEX
749473,NONINDEX
1503195,INDEX
861732,NONINDEX
569828,NONINDEX
679574,INDEX
2185080,INDEX
1528009,INDEX
1288806,NONINDEX
818304,NONINDEX
1440911,NONINDEX
680512,INDEX
2017651,INDEX
1479774,NONINDEX
783100,NONINDEX
1228913,NONINDEX
1927098,NONINDEX
15565,NONINDEX
1268958,INDEX
1016254,NONINDEX
1003761,NONINDEX
14176,NONINDEX
468486,INDEX
1932780,NONINDEX
649206,NONINDEX
1315656,INDEX
1646509,NONINDEX
1187295,NONINDEX
171577,INDEX
773821,NONINDEX
2026709,INDEX
1985907,INDEX
1429888,NONINDEX
2152002,NONINDEX
1523846,NONINDEX
1179328,NONINDEX
511022,NONINDEX
346085,NONINDEX
1244831,NONINDEX
243048,NONINDEX
1767124,NONINDEX
1093143,NONINDEX
1043330,NONINDEX
408793,NONINDEX
611262,NONINDEX
143261,NONINDEX
426167,NONINDEX
1836324,INDEX
615101,NONINDEX
1157159,NONINDEX
1074783,NONINDEX
998935,INDEX
1713956,NONINDEX
1537081,INDEX
397934,INDEX
1203471,INDEX
1837485,NONINDEX
1572399,NONINDEX
2144233,NONINDEX
674933,INDEX
768615,NONINDEX
1376198,NONINDEX
1542584,NONINDEX
813217,INDEX
229677,NONINDEX
954297,NONINDEX
1400502,INDEX
1150618,INDEX
1374195,NONINDEX
188691,NONINDEX
715882,NONINDEX
1018534,NONINDEX
732035,NONINDEX
693370,INDEX
302500,NONINDEX
1219622,NONINDEX
1616660,NONINDEX
342500,NONINDEX
193425,INDEX
440606,INDEX
498332,NONINDEX
1450137,NONINDEX
85071,INDEX
2192201,NONINDEX
1416383,NONINDEX
1989576,NONINDEX
1986939,INDEX
267510,NONINDEX
1199863,INDEX
138421,NONINDEX
548273,NONINDEX
2063044,NONINDEX
336866,NONINDEX
942484,INDEX
2039396,NONINDEX
945828,INDEX
1354616,NONINDEX
1254878,NONINDEX
433584,INDEX
1551315,NONINDEX
1657905,NONINDEX
336450,INDEX
781751,INDEX
1029291,INDEX
526536,NONINDEX
1748638,NONINDEX
577906,INDEX
1933658,NONINDEX
2063029,NONINDEX
1804506,NONINDEX
1458845,NONINDEX
1336040,NONINDEX
2084881,NONINDEX
2050257,NONINDEX
755569,INDEX
1754399,NONINDEX
2140475,NONINDEX
1988197,NONINDEX
1222794,NONINDEX
1284198,INDEX
885350,NONINDEX
619463,NONINDEX
1445449,INDEX
1985448,INDEX
631676,NONINDEX
1239165,NONINDEX
82243,NONINDEX
1171105,INDEX
551318,NONINDEX
736364,NONINDEX
343765,NONINDEX
1330464,NONINDEX
1466242,INDEX
1079289,NONINDEX
1744000,INDEX
1260685,NONINDEX
1448137,INDEX
1932914,INDEX
1959234,NONINDEX
1177401,NONINDEX
131200,NONINDEX
724824,INDEX
1246993,NONINDEX
1586657,NONINDEX
726495,NONINDEX
803571,NONINDEX
1952560,NONINDEX
1787379,NONINDEX
1772140,NONINDEX
2064332,NONINDEX
1490030,NONINDEX
386805,NONINDEX
362305,INDEX
2026362,NONINDEX
1034876,INDEX
996071,NONINDEX
1608140,NONINDEX
1281882,NONINDEX
33086,NONINDEX
1798561,INDEX
1659032,NONINDEX
146083,NONINDEX
114972,NONINDEX
217218,NONINDEX
572412,INDEX
1116977,INDEX
1318691,NONINDEX
1861280,INDEX
754860,NONINDEX
773549,NONINDEX
271830,INDEX
892805,NONINDEX
6438,NONINDEX
506266,INDEX
646776,NONINDEX
24232,NONINDEX
1658854,INDEX
252506,NONINDEX
2197902,NONINDEX
941045,INDEX
1574428,NONINDEX
1136889,INDEX
1787151,INDEX
1119290,INDEX
1354412,INDEX
583230,INDEX
417080,NONINDEX
386868,NONINDEX
29818,INDEX
405933,INDEX
999827,NONINDEX
1372276,NONINDEX
1272996,INDEX
953154,NONINDEX
2054193,NONINDEX
790198,INDEX
1349359,NONINDEX
1011777,NONINDEX
2061242,NONINDEX
2112762,NONINDEX
1310482,NONINDEX
707438,NONINDEX
1514584,INDEX
1765849,NONINDEX
22410,NONINDEX
1444012,NONINDEX
2195541,INDEX
1763448,NONINDEX
250395,NONINDEX
821620,NONINDEX
1794578,NONINDEX
1957426,NONINDEX
1846658,NONINDEX
1805365,NONINDEX
1027112,NONINDEX
1653486,NONINDEX
1804333,NONINDEX
2078982,NONINDEX
142308,INDEX
1257781,INDEX
1119803,INDEX
353590,INDEX
1884329,INDEX
1813933,NONINDEX
2165106,INDEX
446738,NONINDEX
888978,INDEX
1683483,INDEX
592774,INDEX
379350,NONINDEX
876398,NONINDEX
872367,NONINDEX
1898845,NONINDEX
1396901,INDEX
397108,NONINDEX
773552,NONINDEX
1015757,INDEX
877943,NONINDEX
1144269,NONINDEX
1833107,NONINDEX
816046,NONINDEX
1036241,INDEX
1981402,NONINDEX
712921,NONINDEX
794752,NONINDEX
94869,NONINDEX
1231819,NONINDEX
493232,NONINDEX
78924,NONINDEX
1251748,NONINDEX
1575988,NONINDEX
1925067,NONINDEX
129066,NONINDEX
2038453,INDEX
222325,NONINDEX
1043934,NONINDEX
652729,NONINDEX
871819,NONINDEX
1317349,NONINDEX
2050205,NONINDEX
281587,NONINDEX
705161,NONINDEX
1605588,INDEX
1034411,INDEX
168171,NONINDEX
344977,INDEX
42144,INDEX
1061330,NONINDEX
1973905,NONINDEX
504733,INDEX
556752,NONINDEX
332014,INDEX
561616,NONINDEX
1667337,INDEX
147150,NONINDEX
286636,NONINDEX
481706,NONINDEX
1020901,INDEX
820282,NONINDEX
1558999,INDEX
2115920,INDEX
1076284,NONINDEX
1202902,NONINDEX
1211967,INDEX
999818,NONINDEX
17976,NONINDEX
1692952,NONINDEX
2185131,NONINDEX
1826267,INDEX
186213,NONINDEX
307190,INDEX
150150,NONINDEX
2049816,INDEX
2024249,INDEX
1420261,NONINDEX
489776,NONINDEX
1614017,INDEX
1341743,NONINDEX
274380,INDEX
1002759,NONINDEX
413177,NONINDEX
833809,INDEX
263604,NONINDEX
1751467,NONINDEX
812552,NONINDEX
1727742,NONINDEX
496332,NONINDEX
1933287,NONINDEX
1490019,NONINDEX
216651,NONINDEX
2064040,NONINDEX
947596,NONINDEX
1671849,INDEX
1587711,NONINDEX
849522,INDEX
1688011,NONINDEX
1858667,INDEX
1047812,NONINDEX
1321272,INDEX
1435598,INDEX
253611,NONINDEX
930887,NONINDEX
1758939,NONINDEX
32502,INDEX
770584,NONINDEX
572914,NONINDEX
34656,NONINDEX
776570,NONINDEX
772975,NONINDEX
140908,NONINDEX
923412,NONINDEX
1960580,NONINDEX
489855,NONINDEX
1039527,NONINDEX
810607,NONINDEX
810819,NONINDEX
649757,NONINDEX
1078793,NONINDEX
1065506,NONINDEX
878708,NONINDEX
832865,INDEX
16309,NONINDEX
53950,NONINDEX
2055811,INDEX
1673643,INDEX
1418658,NONINDEX
982151,INDEX
416530,INDEX
1013983,NONINDEX
588788,INDEX
260764,NONINDEX
1140162,NONINDEX
1084323,NONINDEX
145089,INDEX
227374,NONINDEX
1790058,NONINDEX
1795543,INDEX
170871,INDEX
632023,NONINDEX
238032,NONINDEX
1476768,INDEX
1863103,INDEX
369280,NONINDEX
854209,NONINDEX
426568,NONINDEX
942699,INDEX
325504,NONINDEX
1955309,INDEX
657826,NONINDEX
1233051,NONINDEX
2068074,NONINDEX
251978,NONINDEX
2144123,INDEX
340559,NONINDEX
207749,NONINDEX
261795,NONINDEX
1138253,NONINDEX
592497,NONINDEX
384378,INDEX
1737389,INDEX
693899,NONINDEX
253777,NONINDEX
324197,INDEX
265755,INDEX
1594086,INDEX
976698,NONINDEX
1542774,INDEX
1783012,NONINDEX
1767294,NONINDEX
418625,INDEX
733023,NONINDEX
1325404,INDEX
532259,NONINDEX
1649166,NONINDEX
1769780,NONINDEX
979924,NONINDEX
466838,NONINDEX
83592,INDEX
1725304,INDEX
2059033,INDEX
364516,NONINDEX
314238,NONINDEX
1238455,NONINDEX
1798251,INDEX
810230,NONINDEX
1452388,NONINDEX
1733964,NONINDEX
1190196,NONINDEX
252021,INDEX
1466451,INDEX
40540,INDEX
652691,NONINDEX
120848,INDEX
476987,INDEX
27445,NONINDEX
1651011,NONINDEX
942849,NONINDEX
988197,NONINDEX
1819627,INDEX
17590,NONINDEX
274964,INDEX
867863,NONINDEX
1080586,INDEX
1207233,INDEX
1493690,NONINDEX
5920,INDEX
1581454,NONINDEX
1439108,INDEX
2158164,INDEX
602557,INDEX
418451,INDEX
887353,NONINDEX
550294,NONINDEX
1535871,INDEX
1864790,NONINDEX
172489,INDEX
1820173,INDEX
817897,NONINDEX
1258302,NONINDEX
1792974,NONINDEX
812700,NONINDEX
945405,INDEX
902538,NONINDEX
2081407,NONINDEX
1062122,NONINDEX
1333508,NONINDEX
1134606,NONINDEX
1618417,NONINDEX
1825223,NONINDEX
234881,NONINDEX
804940,INDEX
1455645,NONINDEX
72466,INDEX
1774401,NONINDEX
646608,INDEX
1125097,NONINDEX
301051,INDEX
260031,INDEX
1142770,INDEX
1029963,INDEX
641627,NONINDEX
1365724,NONINDEX
1968239,NONINDEX
258247,NONINDEX
1838718,NONINDEX
1715490,NONINDEX
350915,NONINDEX
1795417,INDEX
1255850,INDEX
1842085,NONINDEX
1399839,NONINDEX
849293,NONINDEX
368692,NONINDEX
168184,NONINDEX
1373200,NONINDEX
848949,NONINDEX
1335158,INDEX
2143286,NONINDEX
1653776,NONINDEX
2146220,INDEX
1001504,NONINDEX
1069576,NONINDEX
132388,INDEX
1228323,NONINDEX
1704679,NONINDEX
1781883,NONINDEX
1906129,INDEX
1670786,NONINDEX
876570,NONINDEX
552937,INDEX
1768856,INDEX
1500212,NONINDEX
267971,NONINDEX
77829,NONINDEX
555942,INDEX
297573,NONINDEX
1942730,NONINDEX
39918,INDEX
461162,NONINDEX
839865,NONINDEX
910106,INDEX
2172761,INDEX
740032,NONINDEX
615984,INDEX
733486,NONINDEX
796252,INDEX
1258582,INDEX
1462231,NONINDEX
474647,INDEX
940481,NONINDEX
1724849,NONINDEX
1585764,NONINDEX
1716353,NONINDEX
1356473,NONINDEX
1909214,NONINDEX
1643086,NONINDEX
970914,NONINDEX
1981370,NONINDEX
1078475,INDEX
700222,INDEX
1316847,NONINDEX
91386,NONINDEX
445059,INDEX
170044,NONINDEX
1925268,INDEX
443427,NONINDEX
178309,NONINDEX
524160,INDEX
47306,NONINDEX
1729620,INDEX
317526,NONINDEX
2066510,NONINDEX
1253840,NONINDEX
1661762,NONINDEX
576221,NONINDEX
1035749,NONINDEX
763529,NONINDEX
1482240,NONINDEX
827425,NONINDEX
2146760,INDEX
518770,INDEX
920321,NONINDEX
1469728,INDEX
2073233,NONINDEX
1514725,NONINDEX
1903800,NONINDEX
160810,INDEX
974614,NONINDEX
2127546,NONINDEX
249457,NONINDEX
868278,INDEX
1562462,INDEX
419165,INDEX
1749611,INDEX
1281308,NONINDEX
862200,NONINDEX
48257,INDEX
918808,NONINDEX
1682905,NONINDEX
172692,NONINDEX
666769,NONINDEX
178181,INDEX
1432140,INDEX
1900630,NONINDEX
749620,NONINDEX
893651,NONINDEX
2068408,NONINDEX
1611461,NONINDEX
585139,NONINDEX
1652657,NONINDEX
713930,NONINDEX
373222,NONINDEX
1369897,NONINDEX
1808421,NONINDEX
184350,INDEX
51213,INDEX
82263,NONINDEX
1966769,NONINDEX
338166,NONINDEX
1264717,NONINDEX
1129355,INDEX
921151,NONINDEX
2079413,INDEX
114129,NONINDEX
1928914,INDEX
2060778,INDEX
1307230,NONINDEX
1753048,NONINDEX
16135,NONINDEX
1886469,NONINDEX
1374596,NONINDEX
949025,INDEX
44641,NONINDEX
1672895,INDEX
908144,NONINDEX
2193520,NONINDEX
1828231,NONINDEX
1152032,INDEX
1680477,NONINDEX
493884,NONINDEX
1285204,NONINDEX
1264507,INDEX
1534274,NONINDEX
303518,NONINDEX
1949788,NONINDEX
1178781,INDEX
153000,NONINDEX
1637459,NONINDEX
2040676,NONINDEX
1604468,NONINDEX
1790174,INDEX
217190,INDEX
478159,INDEX
232804,NONINDEX
525084,INDEX
938847,NONINDEX
1699037,INDEX
1939107,NONINDEX
924828,NONINDEX
312301,NONINDEX
446422,NONINDEX
628837,INDEX
140879,NONINDEX
1383807,NONINDEX
111386,NONINDEX
1950920,NONINDEX
1352251,NONINDEX
98874,INDEX
484811,INDEX
1141275,NONINDEX
381278,NONINDEX
1827904,NONINDEX
1063156,NONINDEX
1412839,INDEX
822173,NONINDEX
727439,INDEX
569025,INDEX
502950,NONINDEX
2060985,INDEX
1778089,NONINDEX
957317,INDEX
1059367,INDEX
420069,INDEX
1049738,INDEX
2073294,NONINDEX
472464,NONINDEX
1368015,INDEX
730342,NONINDEX
505412,NONINDEX
2031437,NONINDEX
967795,NONINDEX
1497227,NONINDEX
1950337,NONINDEX
307980,NONINDEX
2042317,NONINDEX
1701994,NONINDEX
196677,NONINDEX
1747843,INDEX
2020212,INDEX
2035495,INDEX
559873,NONINDEX
839675,NONINDEX
1979370,NONINDEX
1709196,INDEX
2189863,NONINDEX
839787,NONINDEX
1552549,NONINDEX
1467309,NONINDEX
1795807,NONINDEX
2167446,INDEX
766415,INDEX
1544005,INDEX
1894660,NONINDEX
536506,NONINDEX
1766412,INDEX
133765,NONINDEX
523745,INDEX
2060714,NONINDEX
522791,NONINDEX
1428400,NONINDEX
1937398,NONINDEX
1959850,NONINDEX
1064026,INDEX
1423681,NONINDEX
1292876,INDEX
1077413,NONINDEX
2025415,NONINDEX
166773,NONINDEX
22473,NONINDEX
1360550,NONINDEX
1942810,INDEX
1602164,NONINDEX
452119,INDEX
1127516,NONINDEX
342206,NONINDEX
1399751,NONINDEX
1738358,INDEX
249171,INDEX
948709,NONINDEX
1860823,INDEX
1600947,NONINDEX
1371196,NONINDEX
1669312,INDEX
366921,NONINDEX
1062317,INDEX
396756,NONINDEX
1764790,NONINDEX
2044844,INDEX
297233,NONINDEX
1541475,NONINDEX
591482,NONINDEX
1462440,NONINDEX
775391,NONINDEX
1719389,NONINDEX
1825158,NONINDEX
1708490,NONINDEX
1923419,NONINDEX
847765,NONINDEX
554966,INDEX
1349939,NONINDEX
1201982,NONINDEX
1745287,INDEX
216264,INDEX
854858,INDEX
794110,INDEX
723562,INDEX
1850500,NONINDEX
269261,NONINDEX
1753169,NONINDEX
265388,INDEX
260234,INDEX
1180156,NONINDEX
1254644,NONINDEX
779409,NONINDEX
446423,NONINDEX
383267,NONINDEX
1480863,INDEX
1415981,NONINDEX
1947032,INDEX
2003336,NONINDEX
979405,INDEX
1133985,NONINDEX
1614446,INDEX
1397373,NONINDEX
2172946,NONINDEX
1128269,INDEX
244782,INDEX
198385,NONINDEX
64527,INDEX
1826188,INDEX
1163493,NONINDEX
1674703,NONINDEX
1415081,NONINDEX
1705856,NONINDEX
1414570,INDEX
1732685,INDEX
1429248,NONINDEX
2150098,NONINDEX
1404352,INDEX
1683241,NONINDEX
11265,NONINDEX
936534,NONINDEX
424986,NONINDEX
507124,INDEX
1279295,INDEX
1571902,NONINDEX
1708641,NONINDEX
1871571,NONINDEX
1429726,INDEX
229,INDEX
1054274,NONINDEX
939031,NONINDEX
160495,NONINDEX
735209,NONINDEX
994023,INDEX
1441421,NONINDEX
1059994,INDEX
292756,NONINDEX
1496590,INDEX
2151368,INDEX
1076114,INDEX
1898652,NONINDEX
346414,NONINDEX
367142,NONINDEX
1301544,NONINDEX
1862877,NONINDEX
734412,INDEX
1754079,INDEX
1593049,NONINDEX
227246,INDEX
305445,NONINDEX
1572600,NONINDEX
242939,NONINDEX
1316777,NONINDEX
488889,NONINDEX
1742785,NONINDEX
1601061,NONINDEX
1308394,NONINDEX
334775,NONINDEX
980260,NONINDEX
75850,NONINDEX
2011070,INDEX
1639417,NONINDEX
958874,NONINDEX
2033160,NONINDEX
1422104,INDEX
224810,INDEX
956660,INDEX
1826486,NONINDEX
1282607,NONINDEX
937765,NONINDEX
135589,INDEX
1199290,NONINDEX
774848,NONINDEX
994683,NONINDEX
391476,INDEX
2038169,NONINDEX
1879303,NONINDEX
1307053,INDEX
614969,NONINDEX
756510,NONINDEX
1435931,INDEX
1456115,INDEX
18456,INDEX
1520144,NONINDEX
1755778,INDEX
371906,INDEX
1472095,NONINDEX
1285408,NONINDEX
1002837,NONINDEX
1090088,NONINDEX
346339,NONINDEX
970514,INDEX
1840940,INDEX
664602,NONINDEX
1231969,NONINDEX
1085914,INDEX
969871,INDEX
1332872,NONINDEX
540472,INDEX
1017981,NONINDEX
1339838,NONINDEX
246835,NONINDEX
861132,NONINDEX
7852,INDEX
289098,NONINDEX
506250,INDEX
1406079,INDEX
750476,NONINDEX
1148693,INDEX
940169,NONINDEX
47445,NONINDEX
86367,NONINDEX
350020,INDEX
1359919,INDEX
2075358,NONINDEX
1257882,INDEX
245595,NONINDEX
863554,INDEX
1681372,NONINDEX
1056971,NONINDEX
604018,INDEX
667764,NONINDEX
2078994,NONINDEX
531755,NONINDEX
2140482,NONINDEX
1398323,NONINDEX
68054,NONINDEX
1082892,INDEX
1759045,NONINDEX
7733,INDEX
1337671,NONINDEX
1750401,NONINDEX
1735818,NONINDEX
1404739,NONINDEX
1262553,NONINDEX
1664794,NONINDEX
2058824,NONINDEX
184260,NONINDEX
223145,NONINDEX
1166353,NONINDEX
1054480,NONINDEX
687389,NONINDEX
1650276,NONINDEX
1672633,NONINDEX
2042143,NONINDEX
1021238,NONINDEX
1010745,NONINDEX
1783736,NONINDEX
690235,NONINDEX
14802,NONINDEX
1544482,NONINDEX
860401,NONINDEX
1407628,NONINDEX
195594,INDEX
118108,NONINDEX
7639,NONINDEX
160927,NONINDEX
1517978,NONINDEX
36727,NONINDEX
1376847,NONINDEX
161992,NONINDEX
1783061,INDEX
525602,NONINDEX
1404203,NONINDEX
633542,INDEX
724600,INDEX
1003847,NONINDEX
760684,NONINDEX
13209,NONINDEX
341199,NONINDEX
1934311,NONINDEX
1235562,NONINDEX
606105,INDEX
1343285,NONINDEX
1811983,INDEX
1697016,INDEX
113946,NONINDEX
270304,INDEX
716561,NONINDEX
304508,NONINDEX
1583274,INDEX
1940736,NONINDEX
843434,NONINDEX
2116696,NONINDEX
1703651,NONINDEX
89456,INDEX
312414,NONINDEX
286837,INDEX
1190061,NONINDEX
1385163,INDEX
284706,NONINDEX
443289,NONINDEX
997178,NONINDEX
1389006,INDEX
2163163,NONINDEX
62354,INDEX
2055025,NONINDEX
211132,NONINDEX
1856462,INDEX
1485184,NONINDEX
1740997,NONINDEX
1487708,NONINDEX
2080832,INDEX
1478879,NONINDEX
1510444,INDEX
685282,NONINDEX
725817,NONINDEX
352354,NONINDEX
1617110,NONINDEX
1126178,INDEX
1555317,NONINDEX
1982523,NONINDEX
1794392,NONINDEX
341614,INDEX
1387812,INDEX
1466084,NONINDEX
1477706,INDEX
1317721,NONINDEX
673881,NONINDEX
1222810,NONINDEX
1888967,NONINDEX
1818571,NONINDEX
947925,NONINDEX
2115933,NONINDEX
1689033,INDEX
1366976,NONINDEX
2186659,NONINDEX
1949784,INDEX
476226,INDEX
1912958,INDEX
1654880,NONINDEX
2203879,NONINDEX
2082918,NONINDEX
1140841,NONINDEX
16495,NONINDEX
1090257,NONINDEX
1020040,NONINDEX
205425,INDEX
928159,NONINDEX
1762154,NONINDEX
348752,NONINDEX
1593750,INDEX
175496,INDEX
798276,NONINDEX
1566366,NONINDEX
1430484,NONINDEX
