address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
OCEAN AV / PHELAN AV,OTHER OFFENSES,2011-08-30T00:00:00.000,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110695442,"{u'type': u'Point', u'coordinates': [-122.452330121, 37.7230787059]}",INGLESIDE,11069544265016,"ARREST, CITED",10:13,-122.452330120871,37.7230787059359
1500 Block of SUNNYDALE AV,BURGLARY,2011-10-28T00:00:00.000,Friday,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",110869528,"{u'type': u'Point', u'coordinates': [-122.417144802, 37.7121502933]}",INGLESIDE,11086952805042,NONE,11:02,-122.417144802399,37.7121502932531
300 Block of WINFIELD ST,VEHICLE THEFT,2011-11-10T00:00:00.000,Thursday,STOLEN AUTOMOBILE,110909823,"{u'type': u'Point', u'coordinates': [-122.419817175, 37.7405716606]}",INGLESIDE,11090982307021,NONE,23:00,-122.419817175318,37.7405716606366
30TH ST / MISSION ST,ASSAULT,2011-12-05T00:00:00.000,Monday,INFLICT INJURY ON COHABITEE,110973884,"{u'type': u'Point', u'coordinates': [-122.421970919, 37.7423752245]}",INGLESIDE,11097388415040,"ARREST, BOOKED",01:50,-122.421970919029,37.7423752245255
100 Block of PERSIA AV,MISSING PERSON,2011-12-13T00:00:00.000,Tuesday,MISSING JUVENILE,110997856,"{u'type': u'Point', u'coordinates': [-122.434764287, 37.7226161363]}",INGLESIDE,11099785674010,LOCATED,18:40,-122.434764286692,37.7226161363136
2100 Block of GENEVA AV,LARCENY/THEFT,2011-08-20T00:00:00.000,Saturday,GRAND THEFT PURSESNATCH,110667184,"{u'type': u'Point', u'coordinates': [-122.420451999, 37.7085327739]}",INGLESIDE,11066718406134,NONE,00:05,-122.420451998844,37.7085327739224
0 Block of PHELAN AV,LARCENY/THEFT,2011-12-07T00:00:00.000,Wednesday,GRAND THEFT FROM A BUILDING,110981116,"{u'type': u'Point', u'coordinates': [-122.45228966, 37.7256933576]}",INGLESIDE,11098111606304,NONE,16:00,-122.452289660492,37.7256933575703
VISITACION AV / BRITTON ST,VEHICLE THEFT,2011-11-01T00:00:00.000,Tuesday,STOLEN TRUCK,110889504,"{u'type': u'Point', u'coordinates': [-122.412504534, 37.712725018]}",INGLESIDE,11088950407025,NONE,16:45,-122.412504533512,37.7127250179716
400 Block of HURON AV,VEHICLE THEFT,2011-11-13T00:00:00.000,Sunday,STOLEN AUTOMOBILE,110917296,"{u'type': u'Point', u'coordinates': [-122.445977973, 37.7149625861]}",INGLESIDE,11091729607021,NONE,20:00,-122.44597797319,37.7149625860713
200 Block of PARQUE DR,LARCENY/THEFT,2011-11-03T00:00:00.000,Thursday,"LICENSE PLATE OR TAB, THEFT OF",110888227,"{u'type': u'Point', u'coordinates': [-122.422592099, 37.7099987062]}",INGLESIDE,11088822706246,NONE,10:30,-122.422592099161,37.709998706156
BAY SHORE BL / BLANKEN AV,SECONDARY CODES,2011-10-22T00:00:00.000,Saturday,GANG ACTIVITY,110852119,"{u'type': u'Point', u'coordinates': [-122.402459635, 37.7121817274]}",INGLESIDE,11085211919400,"ARREST, BOOKED",01:32,-122.402459634951,37.7121817273679
900 Block of ELLSWORTH ST,ASSAULT,2011-10-10T00:00:00.000,Monday,AGGRAVATED ASSAULT WITH A KNIFE,110816466,"{u'type': u'Point', u'coordinates': [-122.416446124, 37.732916254]}",INGLESIDE,11081646604012,"ARREST, BOOKED",08:10,-122.416446124049,37.7329162539537
GENEVA AV / MISSION ST,NON-CRIMINAL,2011-09-06T00:00:00.000,Tuesday,LOST PROPERTY,110716703,"{u'type': u'Point', u'coordinates': [-122.441018109, 37.7164586831]}",INGLESIDE,11071670371000,NONE,17:00,-122.441018108888,37.7164586830811
JUDSON AV / GENNESEE ST,OTHER OFFENSES,2011-10-14T00:00:00.000,Friday,"STAY AWAY ORDER VIOLATION, DV RELATED",110827758,"{u'type': u'Point', u'coordinates': [-122.451113022, 37.7283565483]}",INGLESIDE,11082775815151,"ARREST, BOOKED",07:30,-122.45111302179,37.728356548349
300 Block of RICHLAND AV,SUSPICIOUS OCC,2011-08-20T00:00:00.000,Saturday,INVESTIGATIVE DETENTION,110666960,"{u'type': u'Point', u'coordinates': [-122.418424445, 37.7357439504]}",INGLESIDE,11066696064085,NONE,23:41,-122.418424445417,37.7357439504397
0 Block of BURR AV,MISSING PERSON,2011-10-07T00:00:00.000,Friday,FOUND PERSON,110810587,"{u'type': u'Point', u'coordinates': [-122.414646434, 37.7099001162]}",INGLESIDE,11081058775000,LOCATED,16:10,-122.414646434056,37.7099001161908
PORTOLA DR / TERESITA BL,LARCENY/THEFT,2011-10-16T00:00:00.000,Sunday,GRAND THEFT OF PROPERTY,110835024,"{u'type': u'Point', u'coordinates': [-122.452320474, 37.745224817]}",INGLESIDE,11083502406374,"ARREST, CITED",17:21,-122.452320474468,37.7452248170171
1200 Block of SUNNYDALE AV,ASSAULT,2011-10-31T00:00:00.000,Monday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,110879254,"{u'type': u'Point', u'coordinates': [-122.413971257, 37.7114003045]}",INGLESIDE,11087925404013,NONE,14:00,-122.413971257366,37.7114003044694
300 Block of CAMPBELL AV,NON-CRIMINAL,2011-12-01T00:00:00.000,Thursday,PROPERTY FOR IDENTIFICATION,110963380,"{u'type': u'Point', u'coordinates': [-122.403044539, 37.7145390627]}",INGLESIDE,11096338073000,NONE,10:10,-122.40304453861,37.7145390627422
SAN JOSE AV / RANDALL ST,OTHER OFFENSES,2011-08-27T00:00:00.000,Saturday,TRAFFIC VIOLATION,110689542,"{u'type': u'Point', u'coordinates': [-122.424147589, 37.7398702066]}",INGLESIDE,11068954265015,"ARREST, CITED",23:48,-122.424147588961,37.7398702066093
4200 Block of MISSION ST,WARRANTS,2011-09-26T00:00:00.000,Monday,WARRANT ARREST,110776779,"{u'type': u'Point', u'coordinates': [-122.430581904, 37.7295968083]}",INGLESIDE,11077677963010,"ARREST, BOOKED",16:34,-122.430581904122,37.7295968082944
2200 Block of BAY SHORE BL,WARRANTS,2011-11-29T00:00:00.000,Tuesday,WARRANT ARREST,110959094,"{u'type': u'Point', u'coordinates': [-122.402961324, 37.7121195039]}",INGLESIDE,11095909463010,"ARREST, BOOKED",16:20,-122.402961324239,37.7121195039057
300 Block of CAMBRIDGE ST,SUSPICIOUS OCC,2011-10-24T00:00:00.000,Monday,SUSPICIOUS OCCURRENCE,110859422,"{u'type': u'Point', u'coordinates': [-122.418712945, 37.7269973784]}",INGLESIDE,11085942264070,NONE,15:32,-122.418712945071,37.7269973783628
300 Block of LAIDLEY ST,NON-CRIMINAL,2011-12-09T00:00:00.000,Friday,FOUND PROPERTY,110991109,"{u'type': u'Point', u'coordinates': [-122.428946375, 37.7373658181]}",INGLESIDE,11099110972000,NONE,01:45,-122.428946374685,37.7373658180687
100 Block of DAY ST,ASSAULT,2011-09-08T00:00:00.000,Thursday,STALKING,110722227,"{u'type': u'Point', u'coordinates': [-122.425478905, 37.7430195055]}",INGLESIDE,11072222715201,NONE,08:00,-122.425478904997,37.7430195055146
100 Block of SUSSEX ST,VEHICLE THEFT,2011-12-13T00:00:00.000,Tuesday,STOLEN AUTOMOBILE,110999078,"{u'type': u'Point', u'coordinates': [-122.437170052, 37.7364425833]}",INGLESIDE,11099907807021,NONE,23:30,-122.437170052379,37.7364425833424
0 Block of ROTTECK ST,WARRANTS,2011-08-18T00:00:00.000,Thursday,ENROUTE TO OUTSIDE JURISDICTION,110663580,"{u'type': u'Point', u'coordinates': [-122.430992132, 37.7322410561]}",INGLESIDE,11066358062050,JUVENILE BOOKED,20:55,-122.43099213186,37.7322410561315
GENEVA AV / MISSION ST,LARCENY/THEFT,2011-10-10T00:00:00.000,Monday,GRAND THEFT OF PROPERTY,110817157,"{u'type': u'Point', u'coordinates': [-122.441018109, 37.7164586831]}",INGLESIDE,11081715706374,NONE,13:20,-122.441018108888,37.7164586830811
0 Block of SURREY ST,VEHICLE THEFT,2011-10-20T00:00:00.000,Thursday,STOLEN AUTOMOBILE,110850050,"{u'type': u'Point', u'coordinates': [-122.433828953, 37.7357415158]}",INGLESIDE,11085005007021,NONE,20:30,-122.433828953097,37.7357415157526
3300 Block of MISSION ST,ROBBERY,2011-11-06T00:00:00.000,Sunday,"ROBBERY ON THE STREET, STRONGARM",110897375,"{u'type': u'Point', u'coordinates': [-122.421264331, 37.7435847659]}",INGLESIDE,11089737503014,"ARREST, BOOKED",15:35,-122.421264331104,37.743584765874
400 Block of NAPLES ST,DRUG/NARCOTIC,2011-09-01T00:00:00.000,Thursday,POSSESSION OF MARIJUANA,110703233,"{u'type': u'Point', u'coordinates': [-122.430567627, 37.7215834339]}",INGLESIDE,11070323316010,LOCATED,15:07,-122.430567626759,37.7215834338611
600 Block of MOSCOW ST,MISSING PERSON,2011-10-14T00:00:00.000,Friday,MISSING JUVENILE,110842295,"{u'type': u'Point', u'coordinates': [-122.430517953, 37.7173273824]}",INGLESIDE,11084229574010,LOCATED,07:00,-122.430517952798,37.7173273823993
800 Block of MOSCOW ST,DRUG/NARCOTIC,2011-12-08T00:00:00.000,Thursday,POSSESSION OF MARIJUANA,110981962,"{u'type': u'Point', u'coordinates': [-122.432495326, 37.7147036723]}",INGLESIDE,11098196216010,JUVENILE CITED,00:59,-122.432495325654,37.7147036723166
MISSION ST / PRECITA AV,OTHER OFFENSES,2011-11-01T00:00:00.000,Tuesday,TRAFFIC VIOLATION,110883409,"{u'type': u'Point', u'coordinates': [-122.419123526, 37.7467755179]}",INGLESIDE,11088340965015,"ARREST, CITED",19:09,-122.419123525573,37.7467755179049
5700 Block of MISSION ST,OTHER OFFENSES,2011-12-10T00:00:00.000,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110987380,"{u'type': u'Point', u'coordinates': [-122.449729174, 37.7098635927]}",INGLESIDE,11098738065016,"ARREST, CITED",00:29,-122.449729173956,37.7098635927288
ELLSWORTH ST / CRESCENT AV,OTHER OFFENSES,2011-09-28T00:00:00.000,Wednesday,"ANIMAL, FIGHTING",110783655,"{u'type': u'Point', u'coordinates': [-122.414936756, 37.7347928494]}",INGLESIDE,11078365564016,"ARREST, CITED",19:00,-122.414936756154,37.7347928494094
MISSION ST / EXCELSIOR AV,OTHER OFFENSES,2011-10-17T00:00:00.000,Monday,TRAFFIC VIOLATION ARREST,110836113,"{u'type': u'Point', u'coordinates': [-122.433623422, 37.7262358305]}",INGLESIDE,11083611365010,"ARREST, CITED",00:50,-122.433623421746,37.7262358304722
MISSION ST / MURRAY ST,OTHER OFFENSES,2011-11-28T00:00:00.000,Monday,TRAFFIC VIOLATION,110956476,"{u'type': u'Point', u'coordinates': [-122.426391019, 37.733674915]}",INGLESIDE,11095647665015,"ARREST, CITED",18:10,-122.426391018521,37.7336749150104
0 Block of DESMOND ST,ASSAULT,2011-09-05T00:00:00.000,Monday,BATTERY WITH SERIOUS INJURIES,110723021,"{u'type': u'Point', u'coordinates': [-122.405071542, 37.7111647275]}",INGLESIDE,11072302104136,NONE,14:30,-122.405071542049,37.7111647275178
MISSION ST / NIAGARA AV,OTHER OFFENSES,2011-10-12T00:00:00.000,Wednesday,CONSPIRACY,110823790,"{u'type': u'Point', u'coordinates': [-122.441690053, 37.7155740765]}",INGLESIDE,11082379026080,JUVENILE BOOKED,18:49,-122.441690053353,37.7155740764586
100 Block of HIGHLAND AV,OTHER OFFENSES,2011-11-18T00:00:00.000,Friday,MISCELLANEOUS INVESTIGATION,110930298,"{u'type': u'Point', u'coordinates': [-122.422067185, 37.7373623605]}",INGLESIDE,11093029868020,NONE,12:58,-122.422067184937,37.7373623605213
0 Block of MURRAY ST,LARCENY/THEFT,2011-09-29T00:00:00.000,Thursday,GRAND THEFT FROM PERSON,110786615,"{u'type': u'Point', u'coordinates': [-122.425692111, 37.7336526433]}",INGLESIDE,11078661506153,NONE,18:10,-122.425692111373,37.7336526433445
PERSIA AV / NAPLES ST,ROBBERY,2011-10-29T00:00:00.000,Saturday,"ROBBERY ON THE STREET, STRONGARM",110882304,"{u'type': u'Point', u'coordinates': [-122.431204527, 37.7208557818]}",INGLESIDE,11088230403014,NONE,01:00,-122.431204527214,37.72085578178
400 Block of NAPLES ST,SUSPICIOUS OCC,2011-11-01T00:00:00.000,Tuesday,INVESTIGATIVE DETENTION,110883330,"{u'type': u'Point', u'coordinates': [-122.430567627, 37.7215834339]}",INGLESIDE,11088333064085,NONE,17:41,-122.430567626759,37.7215834338611
0 Block of BROOKDALE AV,ARSON,2011-10-15T00:00:00.000,Saturday,ARSON OF A VEHICLE,110832729,"{u'type': u'Point', u'coordinates': [-122.420891034, 37.7120920676]}",INGLESIDE,11083272926031,NONE,18:33,-122.4208910342,37.7120920675614
300 Block of 30TH ST,VEHICLE THEFT,2011-10-01T00:00:00.000,Saturday,STOLEN TRUCK,110814749,"{u'type': u'Point', u'coordinates': [-122.427386127, 37.7421004176]}",INGLESIDE,11081474907025,NONE,17:00,-122.427386127242,37.7421004175592
1100 Block of MUNICH ST,SUSPICIOUS OCC,2011-08-28T00:00:00.000,Sunday,SUSPICIOUS OCCURRENCE,110690834,"{u'type': u'Point', u'coordinates': [-122.437694267, 37.7109572988]}",INGLESIDE,11069083464070,NONE,12:00,-122.437694267123,37.710957298788
CAMBRIDGE ST / STONEYFORD AV,OTHER OFFENSES,2011-09-28T00:00:00.000,Wednesday,LOST/STOLEN LICENSE PLATE,110785532,"{u'type': u'Point', u'coordinates': [-122.420944552, 37.7313080794]}",INGLESIDE,11078553271010,NONE,19:00,-122.420944552265,37.7313080794309
SAN JOSE AV / SANTAYNEZ AV,NON-CRIMINAL,2011-08-23T00:00:00.000,Tuesday,LOST PROPERTY,110734846,"{u'type': u'Point', u'coordinates': [-122.442385848, 37.7257922649]}",INGLESIDE,11073484671000,NONE,08:30,-122.442385848103,37.7257922649203
0 Block of BYRON CT,NON-CRIMINAL,2011-10-21T00:00:00.000,Friday,PROPERTY FOR IDENTIFICATION,110849702,"{u'type': u'Point', u'coordinates': [-122.444408876, 37.709585241]}",INGLESIDE,11084970273000,NONE,10:13,-122.444408875656,37.7095852410036
SAN JOSE AV / RANDALL ST,WARRANTS,2011-08-28T00:00:00.000,Sunday,WARRANT ARREST,110689649,"{u'type': u'Point', u'coordinates': [-122.424147589, 37.7398702066]}",INGLESIDE,11068964963010,"ARREST, BOOKED",00:45,-122.424147588961,37.7398702066093
400 Block of PIOCHE ST,RECOVERED VEHICLE,2011-10-12T00:00:00.000,Wednesday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110821885,"{u'type': u'Point', u'coordinates': [-122.422592526, 37.7279260499]}",INGLESIDE,11082188507055,NONE,07:30,-122.422592525721,37.7279260498956
200 Block of GAMBIER ST,VEHICLE THEFT,2011-12-08T00:00:00.000,Thursday,STOLEN AUTOMOBILE,110986031,"{u'type': u'Point', u'coordinates': [-122.42153385, 37.7262595381]}",INGLESIDE,11098603107021,NONE,21:00,-122.421533849708,37.7262595380848
100 Block of BONVIEW ST,OTHER OFFENSES,2011-09-19T00:00:00.000,Monday,LOST/STOLEN LICENSE PLATE,110757694,"{u'type': u'Point', u'coordinates': [-122.417777232, 37.7414686383]}",INGLESIDE,11075769471010,NONE,11:00,-122.417777232465,37.7414686382712
GENEVA AV / PARIS ST,DRUG/NARCOTIC,2011-11-26T00:00:00.000,Saturday,POSSESSION OF METH-AMPHETAMINE,110950666,"{u'type': u'Point', u'coordinates': [-122.4394381, 37.7156743568]}",INGLESIDE,11095066616650,NONE,13:30,-122.439438100189,37.7156743568308
MISSION ST / 30TH ST,ASSAULT,2011-10-11T00:00:00.000,Tuesday,AGGRAVATED ASSAULT WITH BODILY FORCE,110819175,"{u'type': u'Point', u'coordinates': [-122.421970919, 37.7423752245]}",INGLESIDE,11081917504014,EXCEPTIONAL CLEARANCE,10:00,-122.421970919029,37.7423752245255
4900 Block of MISSION ST,SUSPICIOUS OCC,2011-12-16T00:00:00.000,Friday,INVESTIGATIVE DETENTION,111003751,"{u'type': u'Point', u'coordinates': [-122.438695075, 37.7196920263]}",INGLESIDE,11100375164085,NONE,00:45,-122.438695075365,37.7196920262929
1000 Block of CAYUGA AV,OTHER OFFENSES,2011-12-05T00:00:00.000,Monday,CONSPIRACY,110975006,"{u'type': u'Point', u'coordinates': [-122.440006612, 37.7218048836]}",INGLESIDE,11097500626080,JUVENILE BOOKED,12:25,-122.440006611531,37.7218048835547
0 Block of RAYMOND AV,OTHER OFFENSES,2011-09-20T00:00:00.000,Tuesday,OBSCENE PHONE CALLS(S),110825699,"{u'type': u'Point', u'coordinates': [-122.404227071, 37.7122471302]}",INGLESIDE,11082569919050,NONE,10:31,-122.404227071159,37.712247130223
1100 Block of BOWDOIN ST,SUSPICIOUS OCC,2011-08-25T00:00:00.000,Thursday,SUSPICIOUS OCCURRENCE,110683497,"{u'type': u'Point', u'coordinates': [-122.40883292, 37.7215996056]}",INGLESIDE,11068349764070,NONE,19:00,-122.40883292027,37.7215996055708
2600 Block of ALEMANY BL,MISSING PERSON,2011-10-06T00:00:00.000,Thursday,MISSING ADULT,110810060,"{u'type': u'Point', u'coordinates': [-122.448051712, 37.714162803]}",INGLESIDE,11081006074000,LOCATED,07:45,-122.448051712407,37.7141628030067
100 Block of HIGHLAND AV,MISSING PERSON,2011-11-10T00:00:00.000,Thursday,MISSING JUVENILE,110908320,"{u'type': u'Point', u'coordinates': [-122.422067185, 37.7373623605]}",INGLESIDE,11090832074010,LOCATED,13:45,-122.422067184937,37.7373623605213
1600 Block of DOLORES ST,ASSAULT,2011-09-18T00:00:00.000,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,110753028,"{u'type': u'Point', u'coordinates': [-122.424196143, 37.7434450367]}",INGLESIDE,11075302804014,"ARREST, BOOKED",20:06,-122.424196143179,37.743445036681
500 Block of PRECITA AV,LARCENY/THEFT,2011-10-18T00:00:00.000,Tuesday,PETTY THEFT FROM A BUILDING,110839634,"{u'type': u'Point', u'coordinates': [-122.410106429, 37.7472418497]}",INGLESIDE,11083963406301,JUVENILE BOOKED,10:08,-122.410106428722,37.7472418497075
400 Block of COLON AV,ASSAULT,2011-08-23T00:00:00.000,Tuesday,"CHILD, INFLICTING INJURY RESULTING IN TRAUMATIC CONDITION",110711361,"{u'type': u'Point', u'coordinates': [-122.457753919, 37.733051659]}",INGLESIDE,11071136115052,NONE,14:00,-122.457753918919,37.7330516590215
0 Block of EUGENIA AV,WARRANTS,2011-09-24T00:00:00.000,Saturday,ENROUTE TO OUTSIDE JURISDICTION,110770492,"{u'type': u'Point', u'coordinates': [-122.421563244, 37.7419249152]}",INGLESIDE,11077049262050,"ARREST, BOOKED",12:50,-122.421563243981,37.7419249152276
OCEAN AV / WATSON PL,OTHER OFFENSES,2011-09-03T00:00:00.000,Saturday,TRAFFIC VIOLATION,110709366,"{u'type': u'Point', u'coordinates': [-122.437019843, 37.7237242614]}",INGLESIDE,11070936665015,"ARREST, CITED",23:04,-122.437019843133,37.7237242613667
200 Block of BLYTHDALE AV,ASSAULT,2011-11-18T00:00:00.000,Friday,INFLICT INJURY ON COHABITEE,110929188,"{u'type': u'Point', u'coordinates': [-122.420556751, 37.7108945815]}",INGLESIDE,11092918815040,DISTRICT ATTORNEY REFUSES TO PROSECUTE,04:30,-122.420556751442,37.7108945814914
OCEAN AV / CAYUGA AV,OTHER OFFENSES,2011-10-26T00:00:00.000,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110865300,"{u'type': u'Point', u'coordinates': [-122.438808042, 37.7236014484]}",INGLESIDE,11086530065016,"ARREST, CITED",19:17,-122.43880804195,37.7236014483561
0 Block of PHELAN AV,MISSING PERSON,2011-08-30T00:00:00.000,Tuesday,FOUND PERSON,110697589,"{u'type': u'Point', u'coordinates': [-122.45228966, 37.7256933576]}",INGLESIDE,11069758975000,LOCATED,20:00,-122.452289660492,37.7256933575703
0 Block of MIRABEL AV,ASSAULT,2011-10-30T00:00:00.000,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,110879793,"{u'type': u'Point', u'coordinates': [-122.416490514, 37.7465284345]}",INGLESIDE,11087979304014,"ARREST, BOOKED",04:00,-122.416490513829,37.7465284344966
3600 Block of MISSION ST,RUNAWAY,2011-08-22T00:00:00.000,Monday,RUNAWAY,110678523,"{u'type': u'Point', u'coordinates': [-122.423926267, 37.7381082134]}",INGLESIDE,11067852329100,LOCATED,20:50,-122.423926267404,37.7381082133659
PRECITA AV / COSO AV,VEHICLE THEFT,2011-09-25T00:00:00.000,Sunday,STOLEN AUTOMOBILE,110775458,"{u'type': u'Point', u'coordinates': [-122.418284301, 37.7466957868]}",INGLESIDE,11077545807021,NONE,22:30,-122.418284301,37.7466957867633
400 Block of ATHENS ST,LARCENY/THEFT,2011-10-13T00:00:00.000,Thursday,THEFT OF COMPUTERS OR CELL PHONES,110826001,"{u'type': u'Point', u'coordinates': [-122.428967556, 37.7208194145]}",INGLESIDE,11082600106126,NONE,11:35,-122.428967556252,37.7208194144752
200 Block of OTTAWA AV,VEHICLE THEFT,2011-08-25T00:00:00.000,Thursday,STOLEN AUTOMOBILE,110681065,"{u'type': u'Point', u'coordinates': [-122.447099832, 37.71638938]}",INGLESIDE,11068106507021,NONE,01:00,-122.44709983246,37.7163893800139
4900 Block of MISSION ST,LARCENY/THEFT,2011-09-12T00:00:00.000,Monday,THEFT FROM MERCHANT OR LIBRARY,110735082,"{u'type': u'Point', u'coordinates': [-122.438695075, 37.7196920263]}",INGLESIDE,11073508206394,NONE,17:48,-122.438695075365,37.7196920262929
VISITACION AV / BAY SHORE BL,FAMILY OFFENSES,2011-11-09T00:00:00.000,Wednesday,"CHILDREN, ABANDONMENT & NEGLECT OF (GENERAL)",110906067,"{u'type': u'Point', u'coordinates': [-122.404226078, 37.7104088782]}",INGLESIDE,11090606715051,"ARREST, BOOKED",19:50,-122.404226078396,37.7104088782401
MISSION ST / RANDALL ST,FRAUD,2011-09-19T00:00:00.000,Monday,IMPERSONATING A POLICE OFFICER,110753620,"{u'type': u'Point', u'coordinates': [-122.423580687, 37.7398849566]}",INGLESIDE,11075362027070,"ARREST, CITED",02:51,-122.42358068715,37.7398849565957
5000 Block of MISSION ST,ARSON,2011-08-25T00:00:00.000,Thursday,ARSON OF AN INHABITED DWELLING,110681231,"{u'type': u'Point', u'coordinates': [-122.440388229, 37.7174580137]}",INGLESIDE,11068123126036,"ARREST, BOOKED",08:54,-122.440388229194,37.7174580136719
1000 Block of CAYUGA AV,ASSAULT,2011-12-06T00:00:00.000,Tuesday,THREATS AGAINST LIFE,110977513,"{u'type': u'Point', u'coordinates': [-122.440006612, 37.7218048836]}",INGLESIDE,11097751319057,JUVENILE CITED,10:30,-122.440006611531,37.7218048835547
700 Block of BRAZIL AV,LARCENY/THEFT,2011-09-11T00:00:00.000,Sunday,PETTY THEFT FROM LOCKED AUTO,110729994,"{u'type': u'Point', u'coordinates': [-122.428797248, 37.7218736246]}",INGLESIDE,11072999406243,NONE,00:01,-122.42879724776,37.7218736245569
4200 Block of MISSION ST,ASSAULT,2011-09-26T00:00:00.000,Monday,CHILD ABUSE (PHYSICAL),110776779,"{u'type': u'Point', u'coordinates': [-122.430581904, 37.7295968083]}",INGLESIDE,11077677915015,"ARREST, BOOKED",16:34,-122.430581904122,37.7295968082944
100 Block of BROOKDALE AV,LARCENY/THEFT,2011-09-29T00:00:00.000,Thursday,PETTY THEFT FROM LOCKED AUTO,110787102,"{u'type': u'Point', u'coordinates': [-122.420891034, 37.7120920676]}",INGLESIDE,11078710206243,NONE,20:00,-122.4208910342,37.7120920675614
VISITACION AV / REY ST,OTHER OFFENSES,2011-11-23T00:00:00.000,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110944835,"{u'type': u'Point', u'coordinates': [-122.411571176, 37.7124654753]}",INGLESIDE,11094483565016,"ARREST, CITED",19:30,-122.411571175688,37.7124654753204
4500 Block of MISSION ST,BURGLARY,2011-08-29T00:00:00.000,Monday,"BURGLARY OF STORE, FORCIBLE ENTRY",110693123,"{u'type': u'Point', u'coordinates': [-122.433743692, 37.7259707376]}",INGLESIDE,11069312305051,NONE,02:00,-122.433743692364,37.7259707375737
4700 Block of MISSION ST,WARRANTS,2011-09-07T00:00:00.000,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,110720572,"{u'type': u'Point', u'coordinates': [-122.437393973, 37.7214120621]}",INGLESIDE,11072057262050,"ARREST, BOOKED",22:46,-122.437393972517,37.7214120621391
MADRID ST / BRAZIL AV,ASSAULT,2011-10-08T00:00:00.000,Saturday,ASSAULT,110812044,"{u'type': u'Point', u'coordinates': [-122.431634619, 37.723167154]}",INGLESIDE,11081204404104,"ARREST, CITED",14:09,-122.431634619475,37.7231671540033
100 Block of BROMPTON AV,VEHICLE THEFT,2011-11-26T00:00:00.000,Saturday,STOLEN AUTOMOBILE,110952399,"{u'type': u'Point', u'coordinates': [-122.435141194, 37.7330256191]}",INGLESIDE,11095239907021,NONE,18:30,-122.435141194073,37.7330256190757
200 Block of RAYMOND AV,FORGERY/COUNTERFEITING,2011-09-22T00:00:00.000,Thursday,"FORGERY, NOTES",110899741,"{u'type': u'Point', u'coordinates': [-122.408123575, 37.7135696002]}",INGLESIDE,11089974109150,NONE,00:01,-122.40812357501,37.7135696002355
400 Block of LAIDLEY ST,BURGLARY,2011-12-16T00:00:00.000,Friday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",111004389,"{u'type': u'Point', u'coordinates': [-122.430126085, 37.7364537513]}",INGLESIDE,11100438905041,NONE,01:30,-122.430126085274,37.7364537513321
5200 Block of DIAMONDHEIGHTS BL,MISSING PERSON,2011-11-17T00:00:00.000,Thursday,FOUND PERSON,110927267,"{u'type': u'Point', u'coordinates': [-122.439065945, 37.7442774767]}",INGLESIDE,11092726775000,JUVENILE BOOKED,10:10,-122.439065944959,37.7442774766877
0 Block of POWERS AV,NON-CRIMINAL,2011-12-15T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",111002690,"{u'type': u'Point', u'coordinates': [-122.418985022, 37.7459098393]}",INGLESIDE,11100269064020,PSYCHOPATHIC CASE,16:11,-122.418985021914,37.7459098392575
4700 Block of MISSION ST,SUICIDE,2011-11-06T00:00:00.000,Sunday,ATTEMPTED SUICIDE,110895818,"{u'type': u'Point', u'coordinates': [-122.436194485, 37.7227270384]}",INGLESIDE,11089581860010,NONE,01:45,-122.436194484896,37.7227270383576
100 Block of HIGHLAND AV,OTHER OFFENSES,2011-10-07T00:00:00.000,Friday,MISCELLANEOUS INVESTIGATION,110810189,"{u'type': u'Point', u'coordinates': [-122.422067185, 37.7373623605]}",INGLESIDE,11081018968020,NONE,18:38,-122.422067184937,37.7373623605213
4900 Block of MISSION ST,NON-CRIMINAL,2011-09-03T00:00:00.000,Saturday,LOST PROPERTY,110734272,"{u'type': u'Point', u'coordinates': [-122.438695075, 37.7196920263]}",INGLESIDE,11073427271000,NONE,13:00,-122.438695075365,37.7196920262929
STILL ST / LYELL ST,NON-CRIMINAL,2011-10-10T00:00:00.000,Monday,FOUND PROPERTY,110818008,"{u'type': u'Point', u'coordinates': [-122.431685673, 37.7316516314]}",INGLESIDE,11081800872000,NONE,06:00,-122.431685672916,37.7316516314355
0 Block of SANTOS ST,VANDALISM,2011-11-13T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM",110914963,"{u'type': u'Point', u'coordinates': [-122.418817195, 37.7113157442]}",INGLESIDE,11091496328150,NONE,07:30,-122.418817195052,37.7113157442054
