address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
POLK ST / ELM ST,OTHER OFFENSES,2011-11-03T00:00:00.000,Thursday,VIOLATION OF MUNICIPAL CODE,110888396,"{u'type': u'Point', u'coordinates': [-122.418904741, 37.7817034302]}",NORTHERN,11088839630200,"ARREST, CITED",12:50,-122.418904741341,37.7817034301909
2100 Block of LAGUNA ST,BURGLARY,2011-11-06T00:00:00.000,Sunday,"BURGLARY, UNLAWFUL ENTRY",110896781,"{u'type': u'Point', u'coordinates': [-122.429251087, 37.7908988079]}",NORTHERN,11089678105073,NONE,11:30,-122.429251086952,37.790898807902
1100 Block of LARKIN ST,DISORDERLY CONDUCT,2011-09-28T00:00:00.000,Wednesday,MAINTAINING A PUBLIC NUISANCE,110780974,"{u'type': u'Point', u'coordinates': [-122.418580509, 37.7881906055]}",NORTHERN,11078097427100,"ARREST, CITED",01:03,-122.418580508889,37.7881906054546
1500 Block of EDDY ST,LIQUOR LAWS,2011-09-22T00:00:00.000,Thursday,POSSESSION OF ALCOHOL BY MINOR,110763732,"{u'type': u'Point', u'coordinates': [-122.433177816, 37.78137581]}",NORTHERN,11076373217060,"ARREST, CITED",09:25,-122.433177816267,37.7813758100318
900 Block of GEARY ST,OTHER OFFENSES,2011-06-01T00:00:00.000,Wednesday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,110698775,"{u'type': u'Point', u'coordinates': [-122.41891839, 37.7859407304]}",NORTHERN,11069877509029,PROSECUTED BY OUTSIDE AGENCY,00:01,-122.418918390218,37.7859407304209
2000 Block of LOMBARD ST,DRUNKENNESS,2011-11-04T00:00:00.000,Friday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,110890363,"{u'type': u'Point', u'coordinates': [-122.435218147, 37.7998288661]}",NORTHERN,11089036319090,"ARREST, BOOKED",02:10,-122.435218147193,37.7998288660666
1600 Block of VALLEJO ST,BURGLARY,2011-10-08T00:00:00.000,Saturday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",110818901,"{u'type': u'Point', u'coordinates': [-122.42445236, 37.7966384046]}",NORTHERN,11081890105153,NONE,18:00,-122.424452360313,37.7966384046286
1300 Block of FILLMORE ST,WARRANTS,2011-09-07T00:00:00.000,Wednesday,ENROUTE TO ADULT AUTHORITY,110718765,"{u'type': u'Point', u'coordinates': [-122.432492301, 37.7818891294]}",NORTHERN,11071876562060,"ARREST, BOOKED",11:53,-122.432492300867,37.781889129386
2100 Block of POLK ST,NON-CRIMINAL,2011-10-28T00:00:00.000,Friday,"AIDED CASE, MENTAL DISTURBED",110870490,"{u'type': u'Point', u'coordinates': [-122.421934734, 37.7964230373]}",NORTHERN,11087049064020,PSYCHOPATHIC CASE,15:20,-122.421934733603,37.7964230372522
1100 Block of GEARY BL,WARRANTS,2011-12-04T00:00:00.000,Sunday,WARRANT ARREST,110971866,"{u'type': u'Point', u'coordinates': [-122.422215378, 37.7855278108]}",NORTHERN,11097186663010,"ARREST, BOOKED",10:50,-122.422215377725,37.7855278107726
800 Block of TURK ST,WARRANTS,2011-12-13T00:00:00.000,Tuesday,ENROUTE TO PROBATION OFFICER,110995377,"{u'type': u'Point', u'coordinates': [-122.423127788, 37.7816918733]}",NORTHERN,11099537762040,"ARREST, BOOKED",08:54,-122.423127788491,37.781691873286
1300 Block of BUSH ST,LARCENY/THEFT,2011-08-29T00:00:00.000,Monday,PETTY THEFT SHOPLIFTING,110692670,"{u'type': u'Point', u'coordinates': [-122.419508198, 37.7888565421]}",NORTHERN,11069267006362,"ARREST, CITED",09:50,-122.419508197521,37.7888565421382
FRANKLIN ST / MCALLISTER ST,VEHICLE THEFT,2011-11-18T00:00:00.000,Friday,STOLEN AUTOMOBILE,110931729,"{u'type': u'Point', u'coordinates': [-122.421893134, 37.7798912336]}",NORTHERN,11093172907021,NONE,16:00,-122.421893134467,37.779891233614
1000 Block of POLK ST,NON-CRIMINAL,2011-09-01T00:00:00.000,Thursday,"AIDED CASE, SICK PERSON",110701726,"{u'type': u'Point', u'coordinates': [-122.419812186, 37.7866019513]}",NORTHERN,11070172664030,NONE,09:55,-122.419812186232,37.7866019512795
GEARY BL / FILLMORE ST,LARCENY/THEFT,2011-08-31T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,110700897,"{u'type': u'Point', u'coordinates': [-122.432914603, 37.7843533427]}",NORTHERN,11070089706244,NONE,20:30,-122.432914603494,37.7843533426568
800 Block of VANNESS AV,ASSAULT,2011-10-20T00:00:00.000,Thursday,THREATS AGAINST LIFE,110846833,"{u'type': u'Point', u'coordinates': [-122.421093505, 37.7835810166]}",NORTHERN,11084683319057,NONE,03:29,-122.421093505078,37.7835810166163
700 Block of FULTON ST,LARCENY/THEFT,2011-08-19T00:00:00.000,Friday,GRAND THEFT FROM PERSON,110665003,"{u'type': u'Point', u'coordinates': [-122.428271566, 37.7781762274]}",NORTHERN,11066500306154,NONE,13:10,-122.428271565597,37.7781762274475
400 Block of GOLDEN GATE AV,DRUG/NARCOTIC,2011-09-10T00:00:00.000,Saturday,"HYPODERMIC NEEDLE OR SYRINGE, POSSESSION",110729223,"{u'type': u'Point', u'coordinates': [-122.418003946, 37.7813938356]}",NORTHERN,11072922316711,"ARREST, BOOKED",21:37,-122.418003946248,37.7813938356093
300 Block of MARINA BL,NON-CRIMINAL,2011-09-27T00:00:00.000,Tuesday,"AIDED CASE, MENTAL DISTURBED",110778822,"{u'type': u'Point', u'coordinates': [-122.438704895, 37.8061233064]}",NORTHERN,11077882264020,NONE,11:58,-122.438704894926,37.8061233063509
EDDY ST / BUCHANAN ST,OTHER OFFENSES,2011-10-24T00:00:00.000,Monday,TRAFFIC VIOLATION,110859999,"{u'type': u'Point', u'coordinates': [-122.429042228, 37.7818456495]}",NORTHERN,11085999965015,"ARREST, CITED",22:35,-122.429042228256,37.781845649508
PINE ST / GOUGH ST,LARCENY/THEFT,2011-12-10T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,110994391,"{u'type': u'Point', u'coordinates': [-122.425423929, 37.7889945829]}",NORTHERN,11099439106244,NONE,13:00,-122.42542392928,37.7889945828958
VANNESS AV / PACIFIC AV,LARCENY/THEFT,2011-12-14T00:00:00.000,Wednesday,GRAND THEFT PURSESNATCH,110999620,"{u'type': u'Point', u'coordinates': [-122.423227152, 37.794817352]}",NORTHERN,11099962006131,NONE,15:10,-122.423227151585,37.7948173520031
800 Block of OFARRELL ST,DRUG/NARCOTIC,2011-11-11T00:00:00.000,Friday,UNDER THE INFLUENCE OF CONTROLLED SUBSTANCES,110911696,"{u'type': u'Point', u'coordinates': [-122.418729601, 37.785007504]}",NORTHERN,11091169616740,"ARREST, BOOKED",23:17,-122.418729600557,37.785007503993
1000 Block of LARKIN ST,VANDALISM,2011-10-01T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",110794094,"{u'type': u'Point', u'coordinates': [-122.41834667, 37.7877356891]}",NORTHERN,11079409428100,NONE,18:30,-122.418346670325,37.7877356891018
100 Block of OLIVE ST,WEAPON LAWS,2011-12-06T00:00:00.000,Tuesday,"FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE",110978997,"{u'type': u'Point', u'coordinates': [-122.420261938, 37.7844541271]}",NORTHERN,11097899712168,NONE,20:52,-122.42026193778,37.7844541271135
GEARY BL / WEBSTER ST,LARCENY/THEFT,2011-10-02T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,110796040,"{u'type': u'Point', u'coordinates': [-122.431206932, 37.784568117]}",NORTHERN,11079604006244,NONE,20:00,-122.431206932079,37.7845681170336
TURK ST / GOUGH ST,ASSAULT,2011-11-17T00:00:00.000,Thursday,THREATS AGAINST LIFE,110995957,"{u'type': u'Point', u'coordinates': [-122.423918787, 37.7815338128]}",NORTHERN,11099595719057,NONE,16:30,-122.423918786916,37.7815338127818
3400 Block of PACIFIC AV,OTHER OFFENSES,2011-08-23T00:00:00.000,Tuesday,MISCELLANEOUS INVESTIGATION,110812511,"{u'type': u'Point', u'coordinates': [-122.451840445, 37.7910951929]}",NORTHERN,11081251168020,NONE,17:00,-122.451840445147,37.7910951929429
600 Block of EDDY ST,ASSAULT,2011-08-16T00:00:00.000,Tuesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,110663477,"{u'type': u'Point', u'coordinates': [-122.418382009, 37.7832583771]}",NORTHERN,11066347704013,NONE,04:00,-122.418382008607,37.7832583770949
1300 Block of FILLMORE ST,"SEX OFFENSES, FORCIBLE",2011-11-24T00:00:00.000,Thursday,CHILD ABUSE SEXUAL,110953109,"{u'type': u'Point', u'coordinates': [-122.432492301, 37.7818891294]}",NORTHERN,11095310914015,"ARREST, BOOKED",18:30,-122.432492300867,37.781889129386
500 Block of VANNESS AV,SUSPICIOUS OCC,2011-10-11T00:00:00.000,Tuesday,SUSPICIOUS OCCURRENCE,110821528,"{u'type': u'Point', u'coordinates': [-122.420243933, 37.7808347556]}",NORTHERN,11082152864070,NONE,19:30,-122.420243933127,37.7808347556477
400 Block of PAGE ST,FRAUD,2011-10-15T00:00:00.000,Saturday,"CREDIT CARD, THEFT BY USE OF",110850000,"{u'type': u'Point', u'coordinates': [-122.428178458, 37.7732954067]}",NORTHERN,11085000009320,NONE,16:00,-122.428178458093,37.773295406746
2000 Block of GREEN ST,ASSAULT,2011-11-05T00:00:00.000,Saturday,THREATS AGAINST LIFE,110894569,"{u'type': u'Point', u'coordinates': [-122.432841736, 37.7964144645]}",NORTHERN,11089456919057,NONE,11:30,-122.43284173634,37.7964144645063
1800 Block of SUTTER ST,LARCENY/THEFT,2011-12-11T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,110991541,"{u'type': u'Point', u'coordinates': [-122.430791512, 37.7864562308]}",NORTHERN,11099154106244,NONE,10:30,-122.430791511808,37.7864562307955
400 Block of LARKIN ST,STOLEN PROPERTY,2011-10-08T00:00:00.000,Saturday,"STOLEN ELECTRONICS, POSSESSION",110810894,"{u'type': u'Point', u'coordinates': [-122.417312387, 37.7819132276]}",NORTHERN,11081089411016,"ARREST, BOOKED",02:10,-122.417312387265,37.7819132275955
GROVE ST / LARKIN ST,ASSAULT,2011-10-04T00:00:00.000,Tuesday,BATTERY,110800497,"{u'type': u'Point', u'coordinates': [-122.416583456, 37.7786591542]}",NORTHERN,11080049704134,"ARREST, BOOKED",13:24,-122.416583456133,37.7786591541508
600 Block of LARCH ST,ASSAULT,2011-10-11T00:00:00.000,Tuesday,BATTERY,110821697,"{u'type': u'Point', u'coordinates': [-122.428129866, 37.7814240041]}",NORTHERN,11082169704134,NONE,18:30,-122.428129865519,37.7814240041364
STEINER ST / FULTON ST,WARRANTS,2011-11-18T00:00:00.000,Friday,WARRANT ARREST,110930931,"{u'type': u'Point', u'coordinates': [-122.433220475, 37.7774892653]}",NORTHERN,11093093163010,"ARREST, BOOKED",17:55,-122.433220475299,37.7774892652621
500 Block of GOLDEN GATE AV,LARCENY/THEFT,2011-10-29T00:00:00.000,Saturday,PETTY THEFT FROM A BUILDING,110905401,"{u'type': u'Point', u'coordinates': [-122.419650087, 37.7811793789]}",NORTHERN,11090540106302,NONE,01:00,-122.419650087061,37.7811793789368
GEARY BL / WEBSTER ST,LARCENY/THEFT,2011-09-27T00:00:00.000,Tuesday,GRAND THEFT PICKPOCKET,110779466,"{u'type': u'Point', u'coordinates': [-122.431206932, 37.784568117]}",NORTHERN,11077946606114,NONE,09:00,-122.431206932079,37.7845681170336
400 Block of HAIGHT ST,NON-CRIMINAL,2011-09-27T00:00:00.000,Tuesday,FIRE REPORT,110779789,"{u'type': u'Point', u'coordinates': [-122.429622715, 37.7721558285]}",NORTHERN,11077978968000,NONE,16:05,-122.429622714719,37.7721558284987
GOUGH ST / ROSE ST,FORGERY/COUNTERFEITING,2011-11-19T00:00:00.000,Saturday,"FORGERY, DRIVERS LICENSE OR ID-CARD",110932379,"{u'type': u'Point', u'coordinates': [-122.422315671, 37.7736186276]}",NORTHERN,11093237909120,NONE,08:30,-122.422315670749,37.7736186276456
CALIFORNIA ST / FILLMORE ST,VANDALISM,2011-08-29T00:00:00.000,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110694262,"{u'type': u'Point', u'coordinates': [-122.433843066, 37.7889062434]}",NORTHERN,11069426228160,NONE,17:30,-122.433843066298,37.7889062433785
POLK ST / ELLIS ST,OTHER OFFENSES,2011-12-12T00:00:00.000,Monday,PAROLE VIOLATION,110993967,"{u'type': u'Point', u'coordinates': [-122.419366295, 37.7840280452]}",NORTHERN,11099396726150,"ARREST, BOOKED",17:20,-122.419366294797,37.7840280452032
EDDY ST / LARKIN ST,DRUG/NARCOTIC,2011-11-10T00:00:00.000,Thursday,POSSESSION OF NARCOTICS PARAPHERNALIA,110907930,"{u'type': u'Point', u'coordinates': [-122.417530697, 37.783310754]}",NORTHERN,11090793016710,"ARREST, BOOKED",14:22,-122.41753069698,37.7833107539969
500 Block of GROVE ST,NON-CRIMINAL,2011-12-09T00:00:00.000,Friday,"AIDED CASE, SICK PERSON",110986887,"{u'type': u'Point', u'coordinates': [-122.42565751, 37.7775471853]}",NORTHERN,11098688764030,NONE,20:27,-122.425657509762,37.7775471852907
OAK ST / GOUGH ST,OTHER OFFENSES,2011-09-23T00:00:00.000,Friday,PAROLE VIOLATION,110767728,"{u'type': u'Point', u'coordinates': [-122.42260112, 37.7750203946]}",NORTHERN,11076772826150,"ARREST, BOOKED",13:45,-122.42260112019,37.7750203945871
TURK ST / LARKIN ST,ROBBERY,2011-11-23T00:00:00.000,Wednesday,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,110975062,"{u'type': u'Point', u'coordinates': [-122.417340533, 37.782379897]}",NORTHERN,11097506203013,NONE,23:55,-122.417340533228,37.7823798970477
1100 Block of SUTTER ST,VANDALISM,2011-09-18T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM",110752854,"{u'type': u'Point', u'coordinates': [-122.419317324, 37.7879136979]}",NORTHERN,11075285428150,NONE,18:40,-122.41931732407,37.7879136979106
0 Block of POLK ST,LARCENY/THEFT,2011-10-21T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,110850884,"{u'type': u'Point', u'coordinates': [-122.417997608, 37.7769551138]}",NORTHERN,11085088406244,NONE,14:48,-122.41799760821,37.7769551138436
800 Block of FULTON ST,"SEX OFFENSES, FORCIBLE",2011-10-21T00:00:00.000,Friday,"FORCIBLE RAPE, ARMED WITH A SHARP INSTRUMENT",110848873,"{u'type': u'Point', u'coordinates': [-122.431149073, 37.7776984069]}",NORTHERN,11084887302002,"ARREST, BOOKED",00:30,-122.431149073441,37.777698406901
SUTTER ST / WEBSTER ST,NON-CRIMINAL,2011-09-22T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",110765910,"{u'type': u'Point', u'coordinates': [-122.4315532, 37.7863039907]}",NORTHERN,11076591064020,PSYCHOPATHIC CASE,22:58,-122.431553200196,37.7863039907166
1800 Block of SUTTER ST,NON-CRIMINAL,2011-08-18T00:00:00.000,Thursday,LOST PROPERTY,110663881,"{u'type': u'Point', u'coordinates': [-122.430769628, 37.786347759]}",NORTHERN,11066388171000,NONE,19:00,-122.430769627635,37.7863477590184
1900 Block of UNION ST,ROBBERY,2011-12-05T00:00:00.000,Monday,"ROBBERY ON THE STREET, STRONGARM",110976468,"{u'type': u'Point', u'coordinates': [-122.431831858, 37.7976099464]}",NORTHERN,11097646803014,NONE,22:58,-122.431831857814,37.7976099463654
FILLMORE ST / BAY ST,SUSPICIOUS OCC,2011-09-18T00:00:00.000,Sunday,SUSPICIOUS OCCURRENCE,110902899,"{u'type': u'Point', u'coordinates': [-122.436696535, 37.8026269512]}",NORTHERN,11090289964070,NONE,23:00,-122.436696534576,37.802626951154
1800 Block of PINE ST,NON-CRIMINAL,2011-09-02T00:00:00.000,Friday,"DEATH REPORT, CAUSE UNKNOWN",110705029,"{u'type': u'Point', u'coordinates': [-122.426246093, 37.7888345696]}",NORTHERN,11070502961030,NONE,12:05,-122.426246092712,37.7888345695702
1200 Block of VANNESS AV,ASSAULT,2011-11-09T00:00:00.000,Wednesday,BATTERY,110905235,"{u'type': u'Point', u'coordinates': [-122.421885586, 37.7873120566]}",NORTHERN,11090523504134,NONE,15:55,-122.421885585728,37.78731205664
1000 Block of POST ST,OTHER OFFENSES,2011-09-06T00:00:00.000,Tuesday,TRAFFIC VIOLATION,110717466,"{u'type': u'Point', u'coordinates': [-122.419104425, 37.7868764842]}",NORTHERN,11071746665015,"ARREST, CITED",22:22,-122.419104424644,37.7868764841608
PIERCE ST / CHESTNUT ST,NON-CRIMINAL,2011-10-30T00:00:00.000,Sunday,"AIDED CASE, MENTAL DISTURBED",110875484,"{u'type': u'Point', u'coordinates': [-122.439504945, 37.8004024934]}",NORTHERN,11087548464020,PSYCHOPATHIC CASE,09:15,-122.439504944797,37.8004024933613
0 Block of WEBSTER ST,BURGLARY,2011-10-13T00:00:00.000,Thursday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",110826299,"{u'type': u'Point', u'coordinates': [-122.428408869, 37.7707134027]}",NORTHERN,11082629905011,NONE,08:35,-122.428408868824,37.7707134027073
0 Block of WEBSTER ST,BURGLARY,2011-12-08T00:00:00.000,Thursday,"BURGLARY, UNLAWFUL ENTRY",110985403,"{u'type': u'Point', u'coordinates': [-122.428544901, 37.7706929753]}",NORTHERN,11098540305073,NONE,20:30,-122.428544901354,37.7706929753022
EDDY ST / BUCHANAN ST,OTHER OFFENSES,2011-10-12T00:00:00.000,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110822689,"{u'type': u'Point', u'coordinates': [-122.429042228, 37.7818456495]}",NORTHERN,11082268965016,"ARREST, CITED",13:10,-122.429042228256,37.781845649508
POLK ST / VALLEJO ST,LARCENY/THEFT,2011-09-06T00:00:00.000,Tuesday,PETTY THEFT FROM UNLOCKED AUTO,110717795,"{u'type': u'Point', u'coordinates': [-122.421962958, 37.7968989667]}",NORTHERN,11071779506222,NONE,16:00,-122.421962957931,37.796898966685
1600 Block of SACRAMENTO ST,LARCENY/THEFT,2011-11-28T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,110954806,"{u'type': u'Point', u'coordinates': [-122.420074161, 37.7916521865]}",NORTHERN,11095480606244,NONE,00:01,-122.42007416053,37.7916521865064
800 Block of LARKIN ST,ASSAULT,2011-08-27T00:00:00.000,Saturday,ASSAULT,110687922,"{u'type': u'Point', u'coordinates': [-122.418110538, 37.7858627665]}",NORTHERN,11068792204104,"ARREST, CITED",13:11,-122.418110537872,37.7858627664608
MARKET ST / CHURCH ST,ASSAULT,2011-04-01T00:00:00.000,Friday,THREATS AGAINST LIFE,110954771,"{u'type': u'Point', u'coordinates': [-122.428950033, 37.7675027327]}",NORTHERN,11095477119057,"ARREST, BOOKED",06:00,-122.428950032727,37.7675027326801
600 Block of EDDY ST,SECONDARY CODES,2011-09-29T00:00:00.000,Thursday,DOMESTIC VIOLENCE,110786875,"{u'type': u'Point', u'coordinates': [-122.418382009, 37.7832583771]}",NORTHERN,11078687515200,DISTRICT ATTORNEY REFUSES TO PROSECUTE,20:00,-122.418382008607,37.7832583770949
1500 Block of VANNESS AV,OTHER OFFENSES,2011-11-24T00:00:00.000,Thursday,PROBATION VIOLATION,110945504,"{u'type': u'Point', u'coordinates': [-122.42206273, 37.7899200015]}",NORTHERN,11094550426170,"ARREST, BOOKED",02:39,-122.422062730264,37.7899200014841
2400 Block of BROADWAY ST,SECONDARY CODES,2011-09-22T00:00:00.000,Thursday,DOMESTIC VIOLENCE,110764417,"{u'type': u'Point', u'coordinates': [-122.437414699, 37.7940059827]}",NORTHERN,11076441715200,"ARREST, BOOKED",12:52,-122.437414698949,37.7940059827042
MYRTLE ST / LARKIN ST,DRUG/NARCOTIC,2011-09-20T00:00:00.000,Tuesday,POSSESSION OF BASE/ROCK COCAINE,110759452,"{u'type': u'Point', u'coordinates': [-122.417999279, 37.7856407527]}",NORTHERN,11075945216621,"ARREST, BOOKED",21:55,-122.417999278691,37.7856407526644
1500 Block of GEARY BL,LARCENY/THEFT,2011-10-17T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,110838589,"{u'type': u'Point', u'coordinates': [-122.428773199, 37.7847222825]}",NORTHERN,11083858906244,NONE,19:30,-122.428773199378,37.7847222825051
1500 Block of CALIFORNIA ST,WARRANTS,2011-10-17T00:00:00.000,Monday,ENROUTE TO OUTSIDE JURISDICTION,110841407,"{u'type': u'Point', u'coordinates': [-122.419888578, 37.7907353817]}",NORTHERN,11084140762050,"ARREST, BOOKED",09:00,-122.419888578154,37.7907353817044
GOLDEN GATE AV / FRANKLIN ST,OTHER OFFENSES,2011-11-04T00:00:00.000,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110891361,"{u'type': u'Point', u'coordinates': [-122.422090268, 37.7808219708]}",NORTHERN,11089136165016,"ARREST, CITED",12:46,-122.422090267887,37.7808219708329
3100 Block of FILLMORE ST,LARCENY/THEFT,2011-10-16T00:00:00.000,Sunday,THEFT OF COMPUTERS OR CELL PHONES,110834270,"{u'type': u'Point', u'coordinates': [-122.435751018, 37.7987282179]}",NORTHERN,11083427006126,NONE,00:01,-122.43575101831,37.7987282178823
2000 Block of CHESTNUT ST,FRAUD,2011-08-15T00:00:00.000,Monday,"CREDIT CARD, THEFT BY USE OF",110659783,"{u'type': u'Point', u'coordinates': [-122.437605514, 37.8007004733]}",NORTHERN,11065978309320,NONE,08:00,-122.437605514229,37.8007004733048
1200 Block of POLK ST,LARCENY/THEFT,2011-10-16T00:00:00.000,Sunday,GRAND THEFT BICYCLE,110834662,"{u'type': u'Point', u'coordinates': [-122.420231591, 37.787980962]}",NORTHERN,11083466206314,NONE,14:35,-122.420231590619,37.78798096196
700 Block of ELLIS ST,ASSAULT,2011-10-10T00:00:00.000,Monday,BATTERY,110816864,"{u'type': u'Point', u'coordinates': [-122.418562097, 37.7841847091]}",NORTHERN,11081686404134,NONE,11:40,-122.418562097105,37.7841847091303
POLK ST / BROADWAY ST,OTHER OFFENSES,2011-12-09T00:00:00.000,Friday,TRAFFIC VIOLATION,110986241,"{u'type': u'Point', u'coordinates': [-122.421772135, 37.7959461532]}",NORTHERN,11098624165015,"ARREST, CITED",16:30,-122.421772135304,37.7959461531958
FILLMORE ST / MCALLISTER ST,ROBBERY,2011-09-04T00:00:00.000,Sunday,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,110714224,"{u'type': u'Point', u'coordinates': [-122.431765489, 37.7786311131]}",NORTHERN,11071422403414,NONE,20:00,-122.431765489439,37.7786311131248
100 Block of LARKIN ST,DISORDERLY CONDUCT,2011-12-16T00:00:00.000,Friday,COMMITTING PUBLIC NUISANCE,111004016,"{u'type': u'Point', u'coordinates': [-122.416607695, 37.7791387543]}",NORTHERN,11100401619010,"ARREST, CITED",07:05,-122.416607695115,37.7791387543353
1900 Block of GREENWICH ST,VANDALISM,2011-10-29T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110874163,"{u'type': u'Point', u'coordinates': [-122.431784677, 37.7995265853]}",NORTHERN,11087416328160,"ARREST, BOOKED",21:55,-122.43178467707,37.7995265853422
2100 Block of CHESTNUT ST,LARCENY/THEFT,2011-10-02T00:00:00.000,Sunday,PETTY THEFT FROM A BUILDING,110795337,"{u'type': u'Point', u'coordinates': [-122.438701348, 37.800449886]}",NORTHERN,11079533706303,NONE,17:18,-122.438701348232,37.8004498859761
FRANKLIN ST / BUSH ST,ASSAULT,2011-12-09T00:00:00.000,Friday,THREATS AGAINST LIFE,110986699,"{u'type': u'Point', u'coordinates': [-122.423598601, 37.788279963]}",NORTHERN,11098669919057,NONE,17:45,-122.423598600854,37.7882799630475
100 Block of LARKIN ST,LARCENY/THEFT,2011-08-24T00:00:00.000,Wednesday,THEFT OF COMPUTERS OR CELL PHONES,110678777,"{u'type': u'Point', u'coordinates': [-122.416607695, 37.7791387543]}",NORTHERN,11067877706126,NONE,11:00,-122.416607695115,37.7791387543353
600 Block of 14TH ST,VEHICLE THEFT,2011-09-11T00:00:00.000,Sunday,STOLEN AUTOMOBILE,110731767,"{u'type': u'Point', u'coordinates': [-122.428267415, 37.7678184856]}",NORTHERN,11073176707021,NONE,01:00,-122.428267414529,37.7678184855803
GERMANIA ST / FILLMORE ST,VEHICLE THEFT,2011-09-26T00:00:00.000,Monday,STOLEN AUTOMOBILE,110778292,"{u'type': u'Point', u'coordinates': [-122.430168304, 37.7707076801]}",NORTHERN,11077829207021,NONE,23:30,-122.430168303807,37.7707076800706
POLK ST / WILLOW ST,WEAPON LAWS,2011-09-29T00:00:00.000,Thursday,POSS OF LOADED FIREARM,110786289,"{u'type': u'Point', u'coordinates': [-122.419274801, 37.7835680535]}",NORTHERN,11078628912100,"ARREST, BOOKED",16:43,-122.419274801449,37.7835680535207
POLK ST / SUTTER ST,NON-CRIMINAL,2011-09-16T00:00:00.000,Friday,FOUND PROPERTY,110749033,"{u'type': u'Point', u'coordinates': [-122.420120319, 37.7877570602]}",NORTHERN,11074903372000,NONE,21:00,-122.420120319204,37.7877570602411
GEARY BL / WEBSTER ST,LARCENY/THEFT,2011-09-21T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,110761429,"{u'type': u'Point', u'coordinates': [-122.431206932, 37.784568117]}",NORTHERN,11076142906244,NONE,12:30,-122.431206932079,37.7845681170336
VANNESS AV / CALIFORNIA ST,OTHER OFFENSES,2011-09-06T00:00:00.000,Tuesday,TRAFFIC VIOLATION ARREST,110714575,"{u'type': u'Point', u'coordinates': [-122.422330464, 37.7903690689]}",NORTHERN,11071457565010,"ARREST, BOOKED",01:59,-122.422330464198,37.790369068882
POLK ST / POST ST,SUSPICIOUS OCC,2011-10-08T00:00:00.000,Saturday,SUSPICIOUS OCCURRENCE,110810769,"{u'type': u'Point', u'coordinates': [-122.419930112, 37.7868262082]}",NORTHERN,11081076964070,NONE,00:50,-122.419930111611,37.7868262082156
2400 Block of FILLMORE ST,BURGLARY,2011-11-23T00:00:00.000,Wednesday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",110949910,"{u'type': u'Point', u'coordinates': [-122.434402456, 37.7920487528]}",NORTHERN,11094991005151,NONE,18:00,-122.43440245623,37.7920487528292
1700 Block of BAY ST,SUSPICIOUS OCC,2011-08-18T00:00:00.000,Thursday,SUSPICIOUS OCCURRENCE,110663154,"{u'type': u'Point', u'coordinates': [-122.435860437, 37.8027901036]}",NORTHERN,11066315464070,NONE,17:45,-122.435860436708,37.8027901035656
800 Block of FULTON ST,"SEX OFFENSES, FORCIBLE",2011-10-21T00:00:00.000,Friday,SODOMY (ADULT VICTIM),110848873,"{u'type': u'Point', u'coordinates': [-122.431149073, 37.7776984069]}",NORTHERN,11084887314072,"ARREST, BOOKED",00:30,-122.431149073441,37.777698406901
3100 Block of STEINER ST,VANDALISM,2011-10-31T00:00:00.000,Monday,"MALICIOUS MISCHIEF, VANDALISM",110879038,"{u'type': u'Point', u'coordinates': [-122.437399035, 37.7985185653]}",NORTHERN,11087903828150,NONE,13:42,-122.437399034508,37.7985185653418
1200 Block of SUTTER ST,DRUG/NARCOTIC,2011-11-18T00:00:00.000,Friday,POSSESSION OF NARCOTICS PARAPHERNALIA,110931337,"{u'type': u'Point', u'coordinates': [-122.420941906, 37.7875961622]}",NORTHERN,11093133716710,NONE,20:13,-122.420941906085,37.7875961622012
