address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
100 Block of MASON ST,WARRANTS,2011-11-01T00:00:00.000,Tuesday,WARRANT ARREST,110881209,"{u'type': u'Point', u'coordinates': [-122.409473497, 37.7848163651]}",TENDERLOIN,11088120963010,"ARREST, BOOKED",05:47,-122.40947349732,37.784816365102
400 Block of EDDY ST,OTHER OFFENSES,2011-09-11T00:00:00.000,Sunday,INDECENT EXPOSURE,110730286,"{u'type': u'Point', u'coordinates': [-122.415066876, 37.7835634796]}",TENDERLOIN,11073028614040,NONE,09:30,-122.41506687647,37.7835634796332
400 Block of OFARRELL ST,LARCENY/THEFT,2011-08-26T00:00:00.000,Friday,THEFT OF CHECKS OR CREDIT CARDS,110690373,"{u'type': u'Point', u'coordinates': [-122.411742516, 37.7858882195]}",TENDERLOIN,11069037306125,NONE,17:45,-122.411742515582,37.7858882195106
0 Block of TURK ST,DISORDERLY CONDUCT,2011-10-22T00:00:00.000,Saturday,COMMITTING PUBLIC NUISANCE,110852363,"{u'type': u'Point', u'coordinates': [-122.409849442, 37.7832755203]}",TENDERLOIN,11085236319010,"ARREST, CITED",05:51,-122.409849441655,37.7832755202567
500 Block of JONES ST,OTHER OFFENSES,2011-11-06T00:00:00.000,Sunday,VIOLATION OF MUNICIPAL POLICE CODE,110896004,"{u'type': u'Point', u'coordinates': [-122.412999075, 37.7862774592]}",TENDERLOIN,11089600430190,"ARREST, CITED",06:37,-122.412999075009,37.786277459166
100 Block of STOCKTON ST,WARRANTS,2011-11-17T00:00:00.000,Thursday,ENROUTE TO DEPARTMENT OF CORRECTIONS,110928083,"{u'type': u'Point', u'coordinates': [-122.406427862, 37.7871094543]}",TENDERLOIN,11092808362020,"ARREST, BOOKED",17:00,-122.40642786236,37.78710945429
ELLIS ST / JONES ST,WARRANTS,2011-09-29T00:00:00.000,Thursday,WARRANT ARREST,110784631,"{u'type': u'Point', u'coordinates': [-122.412784097, 37.784865694]}",TENDERLOIN,11078463163010,"ARREST, BOOKED",01:25,-122.412784096502,37.7848656939526
100 Block of POWELL ST,LARCENY/THEFT,2011-09-23T00:00:00.000,Friday,PETTY THEFT SHOPLIFTING,110767091,"{u'type': u'Point', u'coordinates': [-122.408014493, 37.7859507768]}",TENDERLOIN,11076709106361,"ARREST, CITED",11:50,-122.40801449292,37.7859507767613
JONES ST / OFARRELL ST,OTHER OFFENSES,2011-11-28T00:00:00.000,Monday,RESISTING ARREST,110956852,"{u'type': u'Point', u'coordinates': [-122.412970538, 37.7857883767]}",TENDERLOIN,11095685227170,NONE,20:53,-122.412970537591,37.7857883766888
100 Block of POWELL ST,LARCENY/THEFT,2011-10-05T00:00:00.000,Wednesday,PETTY THEFT WITH PRIOR,110803667,"{u'type': u'Point', u'coordinates': [-122.408014493, 37.7859507768]}",TENDERLOIN,11080366706365,"ARREST, BOOKED",14:15,-122.40801449292,37.7859507767613
0 Block of TURK ST,FORGERY/COUNTERFEITING,2011-10-24T00:00:00.000,Monday,FALSIFYING JUDICIAL & PUBLIC RECORDS & DOCUMENTS,110860811,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,11086081109175,NONE,13:00,-122.409853729941,37.7833862379382
400 Block of EDDY ST,FRAUD,2011-06-16T00:00:00.000,Thursday,"CREDIT CARD, THEFT BY USE OF",110696224,"{u'type': u'Point', u'coordinates': [-122.415088721, 37.7836719564]}",TENDERLOIN,11069622409320,NONE,00:01,-122.415088721046,37.7836719564372
400 Block of TURK ST,ASSAULT,2011-09-23T00:00:00.000,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,110768168,"{u'type': u'Point', u'coordinates': [-122.416349428, 37.7825569563]}",TENDERLOIN,11076816804013,NONE,16:50,-122.416349428183,37.7825569563078
100 Block of POWELL ST,LARCENY/THEFT,2011-11-27T00:00:00.000,Sunday,PETTY THEFT SHOPLIFTING,110953767,"{u'type': u'Point', u'coordinates': [-122.408014493, 37.7859507768]}",TENDERLOIN,11095376706362,"ARREST, CITED",18:15,-122.40801449292,37.7859507767613
HYDE ST / TURK ST,WARRANTS,2011-12-13T00:00:00.000,Tuesday,WARRANT ARREST,110995082,"{u'type': u'Point', u'coordinates': [-122.415694922, 37.7825851968]}",TENDERLOIN,11099508263010,"ARREST, BOOKED",05:01,-122.415694922134,37.7825851968467
200 Block of HYDE ST,SECONDARY CODES,2011-09-10T00:00:00.000,Saturday,DOMESTIC VIOLENCE,110726984,"{u'type': u'Point', u'coordinates': [-122.415858343, 37.7830505367]}",TENDERLOIN,11072698415200,NONE,00:30,-122.415858343095,37.7830505366842
200 Block of LEAVENWORTH ST,SUSPICIOUS OCC,2011-08-31T00:00:00.000,Wednesday,INVESTIGATIVE DETENTION,110699563,"{u'type': u'Point', u'coordinates': [-122.414217804, 37.7832593295]}",TENDERLOIN,11069956364085,NONE,14:30,-122.414217804322,37.7832593295025
LARKIN ST / FULTON ST,NON-CRIMINAL,2011-10-21T00:00:00.000,Friday,"AIDED CASE, DOG BITE",110851230,"{u'type': u'Point', u'coordinates': [-122.41677, 37.7795845777]}",TENDERLOIN,11085123064010,NONE,18:13,-122.416769999704,37.7795845776674
400 Block of ELLIS ST,DRUG/NARCOTIC,2011-10-26T00:00:00.000,Wednesday,SALE OF BASE/ROCK COCAINE,110865037,"{u'type': u'Point', u'coordinates': [-122.413609329, 37.7846969079]}",TENDERLOIN,11086503716625,"ARREST, BOOKED",17:51,-122.413609328985,37.784696907904
LARKIN ST / GROVE ST,DRUG/NARCOTIC,2011-11-26T00:00:00.000,Saturday,POSSESSION OF METH-AMPHETAMINE,110950199,"{u'type': u'Point', u'coordinates': [-122.416583456, 37.7786591542]}",TENDERLOIN,11095019916650,"ARREST, BOOKED",11:20,-122.416583456133,37.7786591541508
300 Block of EDDY ST,NON-CRIMINAL,2011-09-06T00:00:00.000,Tuesday,"AIDED CASE, MENTAL DISTURBED",110714484,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,11071448464020,NONE,00:42,-122.412930522059,37.7838344374141
400 Block of ELLIS ST,WARRANTS,2011-09-30T00:00:00.000,Friday,WARRANT ARREST,110789700,"{u'type': u'Point', u'coordinates': [-122.413609329, 37.7846969079]}",TENDERLOIN,11078970063010,"ARREST, BOOKED",18:06,-122.413609328985,37.784696907904
HYDE ST / TURK ST,DRUG/NARCOTIC,2011-08-19T00:00:00.000,Friday,POSSESSION OF BASE/ROCK COCAINE,110665605,"{u'type': u'Point', u'coordinates': [-122.415694922, 37.7825851968]}",TENDERLOIN,11066560516621,"ARREST, BOOKED",15:10,-122.415694922134,37.7825851968467
OFARRELL ST / HYDE ST,PROSTITUTION,2011-11-09T00:00:00.000,Wednesday,LOITERING FOR PURPOSE OF PROSTITUTION,110906186,"{u'type': u'Point', u'coordinates': [-122.416261837, 37.7853750846]}",TENDERLOIN,11090618613075,"ARREST, CITED",21:35,-122.416261836834,37.7853750846376
100 Block of HYDE ST,ROBBERY,2011-11-14T00:00:00.000,Monday,ROBBERY ON THE STREET WITH A GUN,110919327,"{u'type': u'Point', u'coordinates': [-122.415669661, 37.7821198489]}",TENDERLOIN,11091932703011,NONE,17:40,-122.415669661443,37.7821198488931
100 Block of HYDE ST,DRUG/NARCOTIC,2011-11-29T00:00:00.000,Tuesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,110958836,"{u'type': u'Point', u'coordinates': [-122.415669661, 37.7821198489]}",TENDERLOIN,11095883616623,"ARREST, BOOKED",15:25,-122.415669661443,37.7821198488931
FULTON ST / HYDE ST,OTHER OFFENSES,2011-09-07T00:00:00.000,Wednesday,VIOLATION OF MUNICIPAL POLICE CODE,110717927,"{u'type': u'Point', u'coordinates': [-122.415127838, 37.7797870676]}",TENDERLOIN,11071792730190,"ARREST, CITED",05:59,-122.415127837608,37.7797870676495
EDDY ST / TAYLOR ST,WARRANTS,2011-12-03T00:00:00.000,Saturday,ENROUTE TO DEPARTMENT OF CORRECTIONS,110970589,"{u'type': u'Point', u'coordinates': [-122.410955249, 37.784139951]}",TENDERLOIN,11097058962020,"ARREST, BOOKED",19:45,-122.410955248906,37.7841399509594
300 Block of ELLIS ST,LOITERING,2011-08-31T00:00:00.000,Wednesday,OBSTRUCTING PUBLIC THOROUGHFARE,110698264,"{u'type': u'Point', u'coordinates': [-122.411987644, 37.7850226623]}",TENDERLOIN,11069826419060,"ARREST, BOOKED",06:04,-122.411987643595,37.7850226622786
100 Block of OFARRELL ST,WARRANTS,2011-09-20T00:00:00.000,Tuesday,WARRANT ARREST,110757848,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,11075784863010,NONE,12:41,-122.407244087032,37.7865647607685
500 Block of JONES ST,DRUNKENNESS,2011-10-18T00:00:00.000,Tuesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,110838846,"{u'type': u'Point', u'coordinates': [-122.412999075, 37.7862774592]}",TENDERLOIN,11083884619090,NONE,00:15,-122.412999075009,37.786277459166
LEAVENWORTH ST / TURK ST,WARRANTS,2011-11-03T00:00:00.000,Thursday,WARRANT ARREST,110889037,"{u'type': u'Point', u'coordinates': [-122.414056292, 37.7827931071]}",TENDERLOIN,11088903763010,"ARREST, BOOKED",16:46,-122.414056291891,37.7827931071006
HYDE ST / ELLIS ST,OTHER OFFENSES,2011-08-26T00:00:00.000,Friday,VIOLATION OF MUNICIPAL POLICE CODE,110683839,"{u'type': u'Point', u'coordinates': [-122.416075285, 37.7844496613]}",TENDERLOIN,11068383930190,"ARREST, BOOKED",00:56,-122.416075285051,37.7844496612791
LEAVENWORTH ST / GOLDEN GATE AV,NON-CRIMINAL,2011-11-01T00:00:00.000,Tuesday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",110882768,"{u'type': u'Point', u'coordinates': [-122.413869633, 37.7818621883]}",TENDERLOIN,11088276871024,"ARREST, BOOKED",15:40,-122.413869632554,37.7818621883021
HYDE ST / TURK ST,DRUG/NARCOTIC,2011-09-11T00:00:00.000,Sunday,LOITERING WHERE NARCOTICS ARE SOLD/USED,110732351,"{u'type': u'Point', u'coordinates': [-122.415694922, 37.7825851968]}",TENDERLOIN,11073235116704,"ARREST, CITED",23:43,-122.415694922134,37.7825851968467
JONES ST / ELLIS ST,OTHER OFFENSES,2011-10-25T00:00:00.000,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110860479,"{u'type': u'Point', u'coordinates': [-122.412784097, 37.784865694]}",TENDERLOIN,11086047965016,"ARREST, CITED",05:12,-122.412784096502,37.7848656939526
0 Block of TURK ST,DRUNKENNESS,2011-10-02T00:00:00.000,Sunday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,110794339,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,11079433919090,"ARREST, BOOKED",11:15,-122.409853729941,37.7833862379382
ELLIS ST / TAYLOR ST,WARRANTS,2011-12-14T00:00:00.000,Wednesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,110998058,"{u'type': u'Point', u'coordinates': [-122.411141948, 37.7850736198]}",TENDERLOIN,11099805862020,"ARREST, BOOKED",06:45,-122.411141948101,37.7850736197499
100 Block of POWELL ST,LARCENY/THEFT,2011-09-21T00:00:00.000,Wednesday,PETTY THEFT SHOPLIFTING,110762223,"{u'type': u'Point', u'coordinates': [-122.407877788, 37.7859680077]}",TENDERLOIN,11076222306362,"ARREST, BOOKED",16:55,-122.407877787733,37.7859680076775
TURK ST / LEAVENWORTH ST,WARRANTS,2011-09-08T00:00:00.000,Thursday,WARRANT ARREST,110723598,"{u'type': u'Point', u'coordinates': [-122.414056292, 37.7827931071]}",TENDERLOIN,11072359863010,"ARREST, BOOKED",23:20,-122.414056291891,37.7827931071006
200 Block of HYDE ST,ASSAULT,2011-09-05T00:00:00.000,Monday,BATTERY,110712648,"{u'type': u'Point', u'coordinates': [-122.415858343, 37.7830505367]}",TENDERLOIN,11071264804134,NONE,11:30,-122.415858343095,37.7830505366842
300 Block of TURK ST,LARCENY/THEFT,2011-09-20T00:00:00.000,Tuesday,PETTY THEFT FROM UNLOCKED AUTO,110759060,"{u'type': u'Point', u'coordinates': [-122.414900545, 37.7827419624]}",TENDERLOIN,11075906006223,NONE,12:00,-122.414900544562,37.7827419623926
100 Block of STOCKTON ST,LARCENY/THEFT,2011-12-02T00:00:00.000,Friday,GRAND THEFT SHOPLIFTING,110966732,"{u'type': u'Point', u'coordinates': [-122.406427862, 37.7871094543]}",TENDERLOIN,11096673206364,NONE,12:57,-122.40642786236,37.78710945429
100 Block of OFARRELL ST,EMBEZZLEMENT,2011-08-12T00:00:00.000,Friday,"EMBEZZLEMENT, PETTY THEFT BY EMPLOYEE",110737389,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,11073738910040,"ARREST, BOOKED",14:37,-122.407244087032,37.7865647607685
400 Block of OFARRELL ST,NON-CRIMINAL,2011-12-08T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",110983178,"{u'type': u'Point', u'coordinates': [-122.411742516, 37.7858882195]}",TENDERLOIN,11098317864020,PSYCHOPATHIC CASE,13:40,-122.411742515582,37.7858882195106
300 Block of TURK ST,NON-CRIMINAL,2011-11-18T00:00:00.000,Friday,"AIDED CASE, MENTAL DISTURBED",110929150,"{u'type': u'Point', u'coordinates': [-122.414900545, 37.7827419624]}",TENDERLOIN,11092915064020,PSYCHOPATHIC CASE,06:01,-122.414900544562,37.7827419623926
GEARY ST / LEAVENWORTH ST,OTHER OFFENSES,2011-11-02T00:00:00.000,Wednesday,TRAFFIC VIOLATION,110887019,"{u'type': u'Point', u'coordinates': [-122.414809966, 37.7865194112]}",TENDERLOIN,11088701965015,"ARREST, CITED",21:50,-122.414809966357,37.7865194111614
100 Block of GOLDEN GATE AV,DRUG/NARCOTIC,2011-11-04T00:00:00.000,Friday,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,110892820,"{u'type': u'Point', u'coordinates': [-122.413069926, 37.7820204256]}",TENDERLOIN,11089282016662,"ARREST, BOOKED",20:03,-122.413069926397,37.7820204255866
0 Block of TURK ST,NON-CRIMINAL,2011-08-30T00:00:00.000,Tuesday,"AIDED CASE, MENTAL DISTURBED",110697595,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,11069759564020,PSYCHOPATHIC CASE,21:08,-122.409853729941,37.7833862379382
300 Block of LEAVENWORTH ST,VEHICLE THEFT,2011-10-20T00:00:00.000,Thursday,STOLEN AUTOMOBILE,110845744,"{u'type': u'Point', u'coordinates': [-122.414269362, 37.7842081124]}",TENDERLOIN,11084574407021,"ARREST, BOOKED",00:30,-122.414269361877,37.7842081124308
300 Block of ELLIS ST,WARRANTS,2011-09-30T00:00:00.000,Friday,ENROUTE TO OUTSIDE JURISDICTION,110787657,"{u'type': u'Point', u'coordinates': [-122.411965795, 37.784914186]}",TENDERLOIN,11078765762050,"ARREST, BOOKED",04:00,-122.411965795229,37.7849141859562
GEARY ST / LEAVENWORTH ST,LARCENY/THEFT,2011-08-21T00:00:00.000,Sunday,GRAND THEFT PICKPOCKET,110671787,"{u'type': u'Point', u'coordinates': [-122.414809966, 37.7865194112]}",TENDERLOIN,11067178706114,NONE,17:50,-122.414809966357,37.7865194111614
300 Block of ELLIS ST,NON-CRIMINAL,2011-09-03T00:00:00.000,Saturday,"AIDED CASE, DOG BITE",110707285,"{u'type': u'Point', u'coordinates': [-122.411965795, 37.784914186]}",TENDERLOIN,11070728564010,NONE,09:15,-122.411965795229,37.7849141859562
100 Block of STOCKTON ST,LARCENY/THEFT,2011-10-30T00:00:00.000,Sunday,PETTY THEFT SHOPLIFTING,110876896,"{u'type': u'Point', u'coordinates': [-122.406427862, 37.7871094543]}",TENDERLOIN,11087689606363,JUVENILE ADMONISHED,17:14,-122.40642786236,37.78710945429
MARKET ST / GROVE ST,LARCENY/THEFT,2011-09-02T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,110707542,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,11070754206244,NONE,23:30,-122.414743835382,37.778719262789
400 Block of OFARRELL ST,SUSPICIOUS OCC,2011-11-18T00:00:00.000,Friday,SUSPICIOUS OCCURRENCE,110930345,"{u'type': u'Point', u'coordinates': [-122.411742516, 37.7858882195]}",TENDERLOIN,11093034564070,NONE,13:23,-122.411742515582,37.7858882195106
100 Block of TURK ST,DRUG/NARCOTIC,2011-08-25T00:00:00.000,Thursday,POSSESSION OF HEROIN FOR SALES,110680829,"{u'type': u'Point', u'coordinates': [-122.411615075, 37.7831614109]}",TENDERLOIN,11068082916110,"ARREST, BOOKED",01:06,-122.411615075408,37.7831614109395
200 Block of MCALLISTER ST,ASSAULT,2011-12-08T00:00:00.000,Thursday,BATTERY,110982261,"{u'type': u'Point', u'coordinates': [-122.416577792, 37.7806148762]}",TENDERLOIN,11098226104134,NONE,08:00,-122.416577792446,37.780614876154
100 Block of TAYLOR ST,ASSAULT,2011-09-10T00:00:00.000,Saturday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110727841,"{u'type': u'Point', u'coordinates': [-122.410928353, 37.7836778741]}",TENDERLOIN,11072784104138,NONE,11:50,-122.410928353347,37.7836778741124
100 Block of OFARRELL ST,LARCENY/THEFT,2011-09-19T00:00:00.000,Monday,GRAND THEFT SHOPLIFTING,110754775,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,11075477506364,"ARREST, BOOKED",11:20,-122.407244087032,37.7865647607685
POWELL ST / OFARRELL ST,LARCENY/THEFT,2011-04-06T00:00:00.000,Wednesday,GRAND THEFT FROM PERSON,110760487,"{u'type': u'Point', u'coordinates': [-122.408040475, 37.7864094034]}",TENDERLOIN,11076048706152,NONE,00:01,-122.408040474858,37.7864094033618
300 Block of HYDE ST,LARCENY/THEFT,2011-08-25T00:00:00.000,Thursday,PETTY THEFT FROM A BUILDING,110683130,"{u'type': u'Point', u'coordinates': [-122.415910623, 37.7839999168]}",TENDERLOIN,11068313006302,NONE,00:01,-122.415910622743,37.7839999167561
300 Block of ELLIS ST,ASSAULT,2011-09-18T00:00:00.000,Sunday,BATTERY,110753410,"{u'type': u'Point', u'coordinates': [-122.411987644, 37.7850226623]}",TENDERLOIN,11075341004134,NONE,22:23,-122.411987643595,37.7850226622786
300 Block of ELLIS ST,TRESPASS,2011-11-21T00:00:00.000,Monday,LODGING WITHOUT PERMISSION,110937153,"{u'type': u'Point', u'coordinates': [-122.411965795, 37.784914186]}",TENDERLOIN,11093715327199,"ARREST, CITED",06:07,-122.411965795229,37.7849141859562
200 Block of GOLDEN GATE AV,NON-CRIMINAL,2011-11-11T00:00:00.000,Friday,TRAFFIC ACCIDENT,110911630,"{u'type': u'Point', u'coordinates': [-122.41426339, 37.7817569848]}",TENDERLOIN,11091163068050,"ARREST, BOOKED",22:18,-122.414263390372,37.7817569847968
LEAVENWORTH ST / GOLDEN GATE AV,DRUG/NARCOTIC,2011-09-14T00:00:00.000,Wednesday,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,110740683,"{u'type': u'Point', u'coordinates': [-122.413869633, 37.7818621883]}",TENDERLOIN,11074068316662,"ARREST, BOOKED",16:12,-122.413869632554,37.7818621883021
EDDY ST / HYDE ST,WEAPON LAWS,2011-11-27T00:00:00.000,Sunday,POSS OF PROHIBITED WEAPON,110953682,"{u'type': u'Point', u'coordinates': [-122.415885066, 37.7835160564]}",TENDERLOIN,11095368212120,"ARREST, BOOKED",17:40,-122.415885065788,37.7835160564153
600 Block of ELLIS ST,NON-CRIMINAL,2011-10-30T00:00:00.000,Sunday,AIDED CASE,110875252,"{u'type': u'Point', u'coordinates': [-122.416916142, 37.7843944492]}",TENDERLOIN,11087525251040,NONE,08:00,-122.416916142188,37.7843944492068
300 Block of ELLIS ST,TRESPASS,2011-08-30T00:00:00.000,Tuesday,LODGING WITHOUT PERMISSION,110695044,"{u'type': u'Point', u'coordinates': [-122.411987644, 37.7850226623]}",TENDERLOIN,11069504427199,"ARREST, CITED",06:06,-122.411987643595,37.7850226622786
400 Block of ELLIS ST,ASSAULT,2011-10-02T00:00:00.000,Sunday,INFLICT INJURY ON COHABITEE,110794000,"{u'type': u'Point', u'coordinates': [-122.413609329, 37.7846969079]}",TENDERLOIN,11079400015040,"ARREST, BOOKED",08:40,-122.413609328985,37.784696907904
300 Block of HYDE ST,NON-CRIMINAL,2011-08-25T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",110683594,"{u'type': u'Point', u'coordinates': [-122.415910623, 37.7839999168]}",TENDERLOIN,11068359464020,PSYCHOPATHIC CASE,23:10,-122.415910622743,37.7839999167561
600 Block of OFARRELL ST,MISSING PERSON,2011-11-02T00:00:00.000,Wednesday,MISSING ADULT,110892541,"{u'type': u'Point', u'coordinates': [-122.415336129, 37.7854364799]}",TENDERLOIN,11089254174000,NONE,15:00,-122.41533612902,37.7854364798696
200 Block of HYDE ST,OTHER OFFENSES,2011-11-01T00:00:00.000,Tuesday,CONSPIRACY,110883904,"{u'type': u'Point', u'coordinates': [-122.415858343, 37.7830505367]}",TENDERLOIN,11088390426080,"ARREST, BOOKED",21:35,-122.415858343095,37.7830505366842
0 Block of STOCKTON ST,OTHER OFFENSES,2011-09-09T00:00:00.000,Friday,MISCELLANEOUS INVESTIGATION,110724392,"{u'type': u'Point', u'coordinates': [-122.406212878, 37.7860371624]}",TENDERLOIN,11072439268020,NONE,09:20,-122.406212878217,37.7860371623519
400 Block of TAYLOR ST,FRAUD,2011-10-08T00:00:00.000,Saturday,"CREDIT CARD, THEFT BY USE OF",110852783,"{u'type': u'Point', u'coordinates': [-122.41149084, 37.7864683434]}",TENDERLOIN,11085278309320,NONE,00:01,-122.411490839882,37.7864683433591
TURK ST / JONES ST,ASSAULT,2011-12-15T00:00:00.000,Thursday,AGGRAVATED ASSAULT WITH A KNIFE,111003240,"{u'type': u'Point', u'coordinates': [-122.412414264, 37.7830037965]}",TENDERLOIN,11100324004012,NONE,19:33,-122.412414263581,37.7830037964534
200 Block of LEAVENWORTH ST,OTHER OFFENSES,2011-11-12T00:00:00.000,Saturday,BEYOND PARENTAL CONTROL,110912945,"{u'type': u'Point', u'coordinates': [-122.414217804, 37.7832593295]}",TENDERLOIN,11091294529010,NONE,12:35,-122.414217804322,37.7832593295025
400 Block of OFARRELL ST,TRESPASS,2011-11-06T00:00:00.000,Sunday,LODGING WITHOUT PERMISSION,110895993,"{u'type': u'Point', u'coordinates': [-122.411747372, 37.7859988324]}",TENDERLOIN,11089599327199,"ARREST, CITED",06:13,-122.411747371924,37.7859988323798
400 Block of EDDY ST,NON-CRIMINAL,2011-10-11T00:00:00.000,Tuesday,AIDED CASE,110818644,"{u'type': u'Point', u'coordinates': [-122.415088721, 37.7836719564]}",TENDERLOIN,11081864451040,UNFOUNDED,02:18,-122.415088721046,37.7836719564372
100 Block of POWELL ST,BURGLARY,2011-08-18T00:00:00.000,Thursday,"BURGLARY OF STORE, UNLAWFUL ENTRY",110661120,"{u'type': u'Point', u'coordinates': [-122.408014493, 37.7859507768]}",TENDERLOIN,11066112005053,NONE,01:50,-122.40801449292,37.7859507767613
200 Block of TURK ST,DRUG/NARCOTIC,2011-10-26T00:00:00.000,Wednesday,POSSESSION OF HEROIN FOR SALES,110864261,"{u'type': u'Point', u'coordinates': [-122.413237517, 37.7828430233]}",TENDERLOIN,11086426116110,"ARREST, BOOKED",13:30,-122.413237516676,37.7828430233213
300 Block of OFARRELL ST,ASSAULT,2011-08-28T00:00:00.000,Sunday,"RESISTING PEACE OFFICER, CAUSING THEIR SERIOUS INJURY OR DEATH",110691945,"{u'type': u'Point', u'coordinates': [-122.410509259, 37.7860432223]}",TENDERLOIN,11069194527172,"ARREST, BOOKED",21:04,-122.410509258795,37.7860432222992
100 Block of OFARRELL ST,WARRANTS,2011-12-12T00:00:00.000,Monday,WARRANT ARREST,110994783,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,11099478363010,"ARREST, BOOKED",22:50,-122.407244087032,37.7865647607685
LEAVENWORTH ST / GOLDEN GATE AV,WARRANTS,2011-08-31T00:00:00.000,Wednesday,WARRANT ARREST,110699933,"{u'type': u'Point', u'coordinates': [-122.413869633, 37.7818621883]}",TENDERLOIN,11069993363010,"ARREST, BOOKED",16:38,-122.413869632554,37.7818621883021
200 Block of TURK ST,VANDALISM,2011-09-24T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM",110769401,"{u'type': u'Point', u'coordinates': [-122.413259499, 37.7829514829]}",TENDERLOIN,11076940128150,NONE,01:47,-122.413259498719,37.7829514828801
400 Block of JONES ST,MISSING PERSON,2011-08-31T00:00:00.000,Wednesday,MISSING ADULT,110700988,"{u'type': u'Point', u'coordinates': [-122.41289925, 37.7850974904]}",TENDERLOIN,11070098874000,LOCATED,13:30,-122.412899249686,37.7850974904289
500 Block of JONES ST,TRESPASS,2011-11-06T00:00:00.000,Sunday,LODGING WITHOUT PERMISSION,110896004,"{u'type': u'Point', u'coordinates': [-122.412999075, 37.7862774592]}",TENDERLOIN,11089600427199,"ARREST, CITED",06:37,-122.412999075009,37.786277459166
0 Block of TURK ST,WARRANTS,2011-10-13T00:00:00.000,Thursday,WARRANT ARREST,110827219,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,11082721963010,"ARREST, BOOKED",21:42,-122.409853729941,37.7833862379382
200 Block of LEAVENWORTH ST,OTHER OFFENSES,2011-11-03T00:00:00.000,Thursday,PAROLE VIOLATION,110888528,"{u'type': u'Point', u'coordinates': [-122.414217804, 37.7832593295]}",TENDERLOIN,11088852826150,"ARREST, BOOKED",13:35,-122.414217804322,37.7832593295025
0 Block of OFARRELL ST,OTHER OFFENSES,2011-12-15T00:00:00.000,Thursday,PAROLE VIOLATION,111003507,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,11100350726150,"ARREST, BOOKED",19:13,-122.405895369887,37.7867342184983
100 Block of GOLDEN GATE AV,OTHER OFFENSES,2011-09-29T00:00:00.000,Thursday,PROBATION VIOLATION,110786063,"{u'type': u'Point', u'coordinates': [-122.413069926, 37.7820204256]}",TENDERLOIN,11078606326170,"ARREST, BOOKED",15:27,-122.413069926397,37.7820204255866
100 Block of MASON ST,ASSAULT,2011-12-02T00:00:00.000,Friday,BATTERY,110967702,"{u'type': u'Point', u'coordinates': [-122.409473497, 37.7848163651]}",TENDERLOIN,11096770204134,COMPLAINANT REFUSES TO PROSECUTE,10:30,-122.40947349732,37.784816365102
0 Block of TURK ST,WARRANTS,2011-09-08T00:00:00.000,Thursday,ENROUTE TO PAROLE OFFICER,110721122,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,11072112262030,"ARREST, BOOKED",05:50,-122.409853729941,37.7833862379382
LARKIN ST / OFARRELL ST,SUSPICIOUS OCC,2011-10-25T00:00:00.000,Tuesday,INVESTIGATIVE DETENTION,110862839,"{u'type': u'Point', u'coordinates': [-122.417903978, 37.7851670876]}",TENDERLOIN,11086283964085,NONE,22:46,-122.417903977564,37.7851670875517
0 Block of GROVE ST,OTHER OFFENSES,2011-08-22T00:00:00.000,Monday,TRAFFIC VIOLATION ARREST,110674690,"{u'type': u'Point', u'coordinates': [-122.415642488, 37.7788323159]}",TENDERLOIN,11067469065010,NONE,20:24,-122.415642487855,37.7788323158792
