address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
500 Block of BEALE ST,DRIVING UNDER THE INFLUENCE,2011-10-24T00:00:00.000,Monday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,110857131,"{u'type': u'Point', u'coordinates': [-122.389015418, 37.7858056267]}",SOUTHERN,11085713165050,"ARREST, BOOKED",00:10,-122.389015417735,37.7858056266938
1000 Block of MISSION ST,FRAUD,2011-10-13T00:00:00.000,Thursday,"ACCESS CARD INFORMATION, THEFT OF",110826051,"{u'type': u'Point', u'coordinates': [-122.409795195, 37.7800356268]}",SOUTHERN,11082605109164,NONE,10:00,-122.409795194505,37.7800356268394
1100 Block of MARKET ST,MISSING PERSON,2011-10-02T00:00:00.000,Sunday,FOUND PERSON,110795246,"{u'type': u'Point', u'coordinates': [-122.412320907, 37.7807642254]}",SOUTHERN,11079524675000,LOCATED,16:48,-122.412320907436,37.7807642254398
800 Block of BRYANT ST,NON-CRIMINAL,2011-11-14T00:00:00.000,Monday,LOST PROPERTY,110917183,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11091718371000,NONE,01:30,-122.403404791479,37.775420706711
100 Block of BRANNAN ST,BURGLARY,2011-09-28T00:00:00.000,Wednesday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",110785162,"{u'type': u'Point', u'coordinates': [-122.389040574, 37.7843212349]}",SOUTHERN,11078516205011,NONE,14:00,-122.38904057367,37.7843212349417
1500 Block of FOLSOM ST,LARCENY/THEFT,2011-12-16T00:00:00.000,Friday,GRAND THEFT PICKPOCKET,111003820,"{u'type': u'Point', u'coordinates': [-122.414224027, 37.7715982799]}",SOUTHERN,11100382006114,NONE,23:00,-122.414224026965,37.7715982798716
MINNA ST / MARY ST,LARCENY/THEFT,2011-10-09T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,110813757,"{u'type': u'Point', u'coordinates': [-122.406714513, 37.7816787104]}",SOUTHERN,11081375706244,NONE,03:53,-122.406714512774,37.7816787103777
800 Block of BRYANT ST,ASSAULT,2011-10-23T00:00:00.000,Sunday,BATTERY,110854739,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11085473904134,NONE,01:59,-122.403404791479,37.775420706711
9TH ST / HARRISON ST,NON-CRIMINAL,2011-11-01T00:00:00.000,Tuesday,LOST PROPERTY,110894371,"{u'type': u'Point', u'coordinates': [-122.410078545, 37.7725264934]}",SOUTHERN,11089437171000,NONE,18:00,-122.410078544842,37.7725264934261
11TH ST / BRYANT ST,VANDALISM,2011-09-09T00:00:00.000,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110725168,"{u'type': u'Point', u'coordinates': [-122.410932751, 37.7694113849]}",SOUTHERN,11072516828160,NONE,13:50,-122.410932750782,37.769411384942
JACK LONDON AL / VARNEY PL,LARCENY/THEFT,2011-11-25T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,110948564,"{u'type': u'Point', u'coordinates': [-122.39352034, 37.781234849]}",SOUTHERN,11094856406244,NONE,17:00,-122.393520339942,37.7812348490244
800 Block of MARKET ST,FRAUD,2011-09-26T00:00:00.000,Monday,"CREDIT CARD, THEFT BY USE OF",110776058,"{u'type': u'Point', u'coordinates': [-122.407633521, 37.7841893501]}",SOUTHERN,11077605809320,NONE,12:26,-122.407633520742,37.7841893501425
900 Block of HOWARD ST,WARRANTS,2011-09-14T00:00:00.000,Wednesday,WARRANT ARREST,110741330,"{u'type': u'Point', u'coordinates': [-122.406508487, 37.7803313209]}",SOUTHERN,11074133063010,"ARREST, BOOKED",17:52,-122.406508487003,37.7803313209065
900 Block of MARKET ST,LARCENY/THEFT,2011-09-10T00:00:00.000,Saturday,GRAND THEFT FROM PERSON,110729239,"{u'type': u'Point', u'coordinates': [-122.408595111, 37.7837069302]}",SOUTHERN,11072923906154,"ARREST, BOOKED",22:00,-122.408595110869,37.7837069301545
1100 Block of FOLSOM ST,ASSAULT,2011-08-25T00:00:00.000,Thursday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,110680954,"{u'type': u'Point', u'coordinates': [-122.408685885, 37.776155811]}",SOUTHERN,11068095404013,NONE,04:25,-122.408685885018,37.7761558110245
3RD ST / PERRY ST,VEHICLE THEFT,2011-10-31T00:00:00.000,Monday,STOLEN AUTOMOBILE,110881306,"{u'type': u'Point', u'coordinates': [-122.396844646, 37.7821181034]}",SOUTHERN,11088130607021,NONE,22:30,-122.396844646399,37.7821181034463
0 Block of MOSS ST,MISSING PERSON,2011-09-07T00:00:00.000,Wednesday,FOUND PERSON,110720801,"{u'type': u'Point', u'coordinates': [-122.407999187, 37.7778241673]}",SOUTHERN,11072080175000,LOCATED,19:00,-122.407999186749,37.7778241673064
1000 Block of HARRISON ST,SECONDARY CODES,2011-10-22T00:00:00.000,Saturday,DOMESTIC VIOLENCE,110853496,"{u'type': u'Point', u'coordinates': [-122.404439704, 37.777058308]}",SOUTHERN,11085349615200,"ARREST, BOOKED",15:00,-122.404439703838,37.7770583079983
700 Block of HARRISON ST,LARCENY/THEFT,2011-09-04T00:00:00.000,Sunday,PETTY THEFT BICYCLE,110794555,"{u'type': u'Point', u'coordinates': [-122.399045656, 37.7813197114]}",SOUTHERN,11079455506313,NONE,16:00,-122.399045655841,37.7813197113532
100 Block of SOUTH VAN NESS AV,OTHER OFFENSES,2011-09-10T00:00:00.000,Saturday,TRAFFIC VIOLATION ARREST,110728156,"{u'type': u'Point', u'coordinates': [-122.417835532, 37.770137792]}",SOUTHERN,11072815665010,"ARREST, BOOKED",13:20,-122.417835532377,37.7701377920218
MARKET ST / JONES ST,LARCENY/THEFT,2011-09-15T00:00:00.000,Thursday,GRAND THEFT FROM PERSON,110743740,"{u'type': u'Point', u'coordinates': [-122.411979487, 37.7809039697]}",SOUTHERN,11074374006151,NONE,16:34,-122.411979487494,37.7809039696758
100 Block of 6TH ST,VANDALISM,2011-10-16T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM",110833915,"{u'type': u'Point', u'coordinates': [-122.407975093, 37.7803099083]}",SOUTHERN,11083391528150,NONE,05:14,-122.407975093043,37.7803099082814
HOWARD ST / SPEAR ST,VANDALISM,2011-10-22T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110854400,"{u'type': u'Point', u'coordinates': [-122.392527678, 37.7913099145]}",SOUTHERN,11085440028160,NONE,23:12,-122.392527678393,37.7913099145039
0 Block of THE EMBARCADEROSOUTH ST,NON-CRIMINAL,2011-09-13T00:00:00.000,Tuesday,"AIDED CASE, MENTAL DISTURBED",110736648,"{u'type': u'Point', u'coordinates': [-122.388379874, 37.7833104067]}",SOUTHERN,11073664864020,PSYCHOPATHIC CASE,07:17,-122.388379873919,37.7833104067015
MARKET ST / NEWMONTGOMERY ST,ROBBERY,2011-10-25T00:00:00.000,Tuesday,ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,110863003,"{u'type': u'Point', u'coordinates': [-122.402070243, 37.7887198688]}",SOUTHERN,11086300303412,NONE,23:40,-122.402070243227,37.7887198688133
MARKET ST / POWELL ST,ROBBERY,2011-10-16T00:00:00.000,Sunday,ROBBERY ON THE STREET WITH A GUN,110833802,"{u'type': u'Point', u'coordinates': [-122.407545856, 37.7844011795]}",SOUTHERN,11083380203011,"ARREST, BOOKED",03:00,-122.407545855931,37.784401179486
0 Block of GALLAGHER LN,SUSPICIOUS OCC,2011-10-08T00:00:00.000,Saturday,INVESTIGATIVE DETENTION,110813199,"{u'type': u'Point', u'coordinates': [-122.403137561, 37.781699066]}",SOUTHERN,11081319964085,NONE,23:04,-122.403137560594,37.7816990660275
THE EMBARCADEROSOUTH ST / MARKET ST,NON-CRIMINAL,2011-10-17T00:00:00.000,Monday,AIDED CASE,110836210,"{u'type': u'Point', u'coordinates': [-122.393983685, 37.7950607653]}",SOUTHERN,11083621051040,NONE,01:00,-122.393983685228,37.795060765295
FOLSOM ST / MABINI ST,LARCENY/THEFT,2011-09-13T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,110738694,"{u'type': u'Point', u'coordinates': [-122.400377994, 37.7826462926]}",SOUTHERN,11073869406244,NONE,17:58,-122.400377994049,37.7826462926371
800 Block of BRYANT ST,SUSPICIOUS OCC,2011-03-01T00:00:00.000,Tuesday,SUSPICIOUS OCCURRENCE,110739943,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11073994364070,NONE,12:00,-122.403404791479,37.775420706711
800 Block of BRYANT ST,MISSING PERSON,2011-10-01T00:00:00.000,Saturday,FOUND PERSON,110793137,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11079313775000,LOCATED,13:30,-122.403404791479,37.775420706711
400 Block of 4TH ST,MISSING PERSON,2011-12-03T00:00:00.000,Saturday,FOUND PERSON,110976220,"{u'type': u'Point', u'coordinates': [-122.398765416, 37.7801898331]}",SOUTHERN,11097622075000,LOCATED,08:00,-122.398765415674,37.7801898330667
400 Block of MINNA ST,DRUG/NARCOTIC,2011-11-17T00:00:00.000,Thursday,POSSESSION OF METH-AMPHETAMINE,110927182,"{u'type': u'Point', u'coordinates': [-122.407387172, 37.7810688919]}",SOUTHERN,11092718216650,"ARREST, BOOKED",13:29,-122.407387172098,37.7810688918781
0 Block of 6TH ST,ASSAULT,2011-09-24T00:00:00.000,Saturday,THREATS AGAINST LIFE,110771581,"{u'type': u'Point', u'coordinates': [-122.409504309, 37.7815262717]}",SOUTHERN,11077158119057,"ARREST, BOOKED",21:02,-122.40950430935,37.781526271747
1700 Block of MARKET ST,NON-CRIMINAL,2011-11-01T00:00:00.000,Tuesday,"AIDED CASE, MENTAL DISTURBED",110882702,"{u'type': u'Point', u'coordinates': [-122.42309822, 37.772268313]}",SOUTHERN,11088270264020,PSYCHOPATHIC CASE,15:00,-122.423098219736,37.7722683129989
400 Block of 10TH ST,OTHER OFFENSES,2011-10-26T00:00:00.000,Wednesday,RESISTING ARREST,110865338,"{u'type': u'Point', u'coordinates': [-122.410541167, 37.7709130566]}",SOUTHERN,11086533827170,"ARREST, BOOKED",19:00,-122.410541166987,37.7709130566165
0 Block of NEWMONTGOMERY ST,FRAUD,2011-10-08T00:00:00.000,Saturday,"CREDIT CARD, THEFT BY USE OF",110833006,"{u'type': u'Point', u'coordinates': [-122.401738284, 37.7885335776]}",SOUTHERN,11083300609320,NONE,18:00,-122.401738283506,37.7885335775983
0 Block of MARKET ST,FRAUD,2011-10-01T00:00:00.000,Saturday,"CREDIT CARD, THEFT BY USE OF",110817044,"{u'type': u'Point', u'coordinates': [-122.395097774, 37.7940590486]}",SOUTHERN,11081704409320,NONE,16:00,-122.395097774181,37.7940590485562
2ND ST / HOWARD ST,LARCENY/THEFT,2011-11-15T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,110922643,"{u'type': u'Point', u'coordinates': [-122.398261647, 37.7867787589]}",SOUTHERN,11092264306244,NONE,18:30,-122.398261647342,37.7867787589097
800 Block of BRYANT ST,NON-CRIMINAL,2011-09-14T00:00:00.000,Wednesday,"AIDED CASE, MENTAL DISTURBED",110741562,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11074156264020,PSYCHOPATHIC CASE,19:54,-122.403404791479,37.775420706711
HOWARD ST / 2ND ST,OTHER OFFENSES,2011-12-02T00:00:00.000,Friday,"PERMIT VIOLATION, POLICE (GENERAL)",110968001,"{u'type': u'Point', u'coordinates': [-122.398261647, 37.7867787589]}",SOUTHERN,11096800130000,"ARREST, CITED",21:47,-122.398261647342,37.7867787589097
0 Block of 6TH ST,ASSAULT,2011-09-12T00:00:00.000,Monday,THREATS AGAINST LIFE,110736864,"{u'type': u'Point', u'coordinates': [-122.409504309, 37.7815262717]}",SOUTHERN,11073686419057,NONE,18:37,-122.40950430935,37.781526271747
800 Block of MARKET ST,BURGLARY,2011-09-04T00:00:00.000,Sunday,"BURGLARY OF STORE, UNLAWFUL ENTRY",110711060,"{u'type': u'Point', u'coordinates': [-122.407633521, 37.7841893501]}",SOUTHERN,11071106005053,"ARREST, BOOKED",17:19,-122.407633520742,37.7841893501425
800 Block of BRYANT ST,SUSPICIOUS OCC,2011-08-24T00:00:00.000,Wednesday,INVESTIGATIVE DETENTION,110679076,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11067907664085,NONE,14:13,-122.403404791479,37.775420706711
HOWARD ST / 3RD ST,OTHER OFFENSES,2011-09-23T00:00:00.000,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110768801,"{u'type': u'Point', u'coordinates': [-122.40047358, 37.7850290612]}",SOUTHERN,11076880165016,"ARREST, CITED",21:08,-122.400473580152,37.7850290611875
0 Block of 11TH ST,SUSPICIOUS OCC,2011-08-14T00:00:00.000,Sunday,INVESTIGATIVE DETENTION,110650446,"{u'type': u'Point', u'coordinates': [-122.417930265, 37.7749028725]}",SOUTHERN,11065044664085,JUVENILE DIVERTED,11:53,-122.417930265052,37.7749028724693
800 Block of BRYANT ST,OTHER OFFENSES,2011-11-06T00:00:00.000,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110896731,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11089673165016,"ARREST, CITED",13:30,-122.403404791479,37.775420706711
800 Block of BRYANT ST,MISSING PERSON,2011-10-05T00:00:00.000,Wednesday,FOUND PERSON,110804502,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11080450275000,LOCATED,16:30,-122.403404791479,37.775420706711
800 Block of MARKET ST,LARCENY/THEFT,2011-09-09T00:00:00.000,Friday,GRAND THEFT SHOPLIFTING,110725776,"{u'type': u'Point', u'coordinates': [-122.407633521, 37.7841893501]}",SOUTHERN,11072577606364,NONE,12:15,-122.407633520742,37.7841893501425
500 Block of HOWARD ST,FRAUD,2011-09-20T00:00:00.000,Tuesday,"ACCESS CARD INFORMATION, THEFT OF",110794191,"{u'type': u'Point', u'coordinates': [-122.398143526, 37.7869461751]}",SOUTHERN,11079419109164,NONE,10:00,-122.398143526066,37.7869461751428
500 Block of STEVENSON ST,OTHER OFFENSES,2011-09-26T00:00:00.000,Monday,PAROLE VIOLATION,110775759,"{u'type': u'Point', u'coordinates': [-122.410793915, 37.7808320631]}",SOUTHERN,11077575926150,"ARREST, BOOKED",11:15,-122.410793915482,37.780832063096
4TH ST / HARRISON ST,OTHER OFFENSES,2011-10-19T00:00:00.000,Wednesday,RESISTING ARREST,110845625,"{u'type': u'Point', u'coordinates': [-122.399617559, 37.780790655]}",SOUTHERN,11084562527170,"ARREST, BOOKED",22:45,-122.399617558782,37.7807906550067
1000 Block of MARKET ST,TRESPASS,2011-08-26T00:00:00.000,Friday,TRESPASSING,110684586,"{u'type': u'Point', u'coordinates': [-122.411339563, 37.7812707434]}",SOUTHERN,11068458627195,NONE,09:19,-122.411339562557,37.7812707434494
HARRISON ST / SPEAR ST,LARCENY/THEFT,2011-08-29T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,110694745,"{u'type': u'Point', u'coordinates': [-122.389432577, 37.7888379056]}",SOUTHERN,11069474506244,NONE,18:30,-122.389432577161,37.7888379056123
300 Block of MARKET ST,ASSAULT,2011-11-07T00:00:00.000,Monday,BATTERY,110900724,"{u'type': u'Point', u'coordinates': [-122.397920444, 37.7921256223]}",SOUTHERN,11090072404134,"ARREST, CITED",22:00,-122.39792044402,37.7921256222625
0 Block of 5TH ST,FRAUD,2011-08-15T00:00:00.000,Monday,"CREDIT CARD, THEFT BY USE OF",110653876,"{u'type': u'Point', u'coordinates': [-122.406698577, 37.7829835081]}",SOUTHERN,11065387609320,NONE,12:30,-122.406698577014,37.7829835080746
800 Block of MISSION ST,ASSAULT,2011-12-13T00:00:00.000,Tuesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110997793,"{u'type': u'Point', u'coordinates': [-122.404636265, 37.7842645475]}",SOUTHERN,11099779304138,NONE,22:00,-122.404636264759,37.7842645474624
900 Block of MARKET ST,OTHER OFFENSES,2011-10-24T00:00:00.000,Monday,POSSESSION OF BURGLARY TOOLS,110859381,"{u'type': u'Point', u'coordinates': [-122.408421117, 37.7835699387]}",SOUTHERN,11085938127130,"ARREST, BOOKED",16:49,-122.408421116922,37.7835699386918
3RD ST / BRYANT ST,OTHER OFFENSES,2011-09-19T00:00:00.000,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110753498,"{u'type': u'Point', u'coordinates': [-122.395848299, 37.7813210474]}",SOUTHERN,11075349865016,"ARREST, CITED",00:27,-122.395848299154,37.7813210474369
MARKET ST / 3RD ST,LARCENY/THEFT,2011-11-27T00:00:00.000,Sunday,GRAND THEFT FROM PERSON,110953422,"{u'type': u'Point', u'coordinates': [-122.403434087, 37.7876430502]}",SOUTHERN,11095342206151,NONE,14:45,-122.403434086745,37.78764305018
6TH ST / MINNA ST,OTHER OFFENSES,2011-09-15T00:00:00.000,Thursday,RESISTING ARREST,110742009,"{u'type': u'Point', u'coordinates': [-122.408162954, 37.7805345385]}",SOUTHERN,11074200927170,"ARREST, BOOKED",00:20,-122.408162953857,37.7805345385278
BEALE ST / FOLSOM ST,WARRANTS,2011-10-16T00:00:00.000,Sunday,ENROUTE TO OUTSIDE JURISDICTION,110833727,"{u'type': u'Point', u'coordinates': [-122.392727331, 37.7886861744]}",SOUTHERN,11083372762050,"ARREST, BOOKED",03:10,-122.392727331074,37.7886861744434
900 Block of HARRISON ST,VANDALISM,2011-10-26T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, GRAFFITI",110865899,"{u'type': u'Point', u'coordinates': [-122.402624175, 37.778337698]}",SOUTHERN,11086589928165,NONE,23:54,-122.402624174737,37.7783376980367
0 Block of MOSS ST,VEHICLE THEFT,2011-11-06T00:00:00.000,Sunday,STOLEN TRUCK,110896349,"{u'type': u'Point', u'coordinates': [-122.407999187, 37.7778241673]}",SOUTHERN,11089634907025,NONE,01:00,-122.407999186749,37.7778241673064
0 Block of MINT ST,OTHER OFFENSES,2011-08-14T00:00:00.000,Sunday,LOST/STOLEN LICENSE PLATE,110654915,"{u'type': u'Point', u'coordinates': [-122.407829844, 37.7826402568]}",SOUTHERN,11065491571010,NONE,00:01,-122.407829844146,37.7826402567843
100 Block of 6TH ST,DRUG/NARCOTIC,2011-08-27T00:00:00.000,Saturday,"PRESCRIPTION, FORGE OR ALTER (4390 B&P)",110687643,"{u'type': u'Point', u'coordinates': [-122.407877117, 37.7803875014]}",SOUTHERN,11068764316730,"ARREST, CITED",11:51,-122.407877117352,37.7803875013555
0 Block of 3RD ST,LARCENY/THEFT,2011-10-26T00:00:00.000,Wednesday,GRAND THEFT PICKPOCKET,110864001,"{u'type': u'Point', u'coordinates': [-122.402835528, 37.7868009028]}",SOUTHERN,11086400106114,NONE,10:00,-122.402835528142,37.7868009028384
1300 Block of MISSION ST,"SEX OFFENSES, FORCIBLE",2011-10-27T00:00:00.000,Thursday,SEXUAL BATTERY,110869352,"{u'type': u'Point', u'coordinates': [-122.41498219, 37.776087696]}",SOUTHERN,11086935204144,NONE,22:45,-122.414982189933,37.7760876960393
0 Block of RAUSCH ST,VEHICLE THEFT,2011-08-21T00:00:00.000,Sunday,ATTEMPTED STOLEN VEHICLE,110676260,"{u'type': u'Point', u'coordinates': [-122.409662731, 37.7765102599]}",SOUTHERN,11067626007051,NONE,18:00,-122.409662731398,37.7765102599173
900 Block of MARKET ST,FORGERY/COUNTERFEITING,2011-10-07T00:00:00.000,Friday,"MONEY, CHANGING FACE AMOUNT",110810026,"{u'type': u'Point', u'coordinates': [-122.409708424, 37.7828276499]}",SOUTHERN,11081002610149,NONE,00:01,-122.409708423721,37.7828276498838
1200 Block of HARRISON ST,NON-CRIMINAL,2011-11-29T00:00:00.000,Tuesday,"AIDED CASE, MENTAL DISTURBED",110958369,"{u'type': u'Point', u'coordinates': [-122.409065691, 37.7732480921]}",SOUTHERN,11095836964020,PSYCHOPATHIC CASE,13:00,-122.409065690706,37.773248092065
800 Block of BRYANT ST,WARRANTS,2011-10-31T00:00:00.000,Monday,WARRANT ARREST,110877537,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11087753763010,"ARREST, BOOKED",01:59,-122.403404791479,37.775420706711
700 Block of MARKET ST,LARCENY/THEFT,2011-09-23T00:00:00.000,Friday,PETTY THEFT SHOPLIFTING,110767778,"{u'type': u'Point', u'coordinates': [-122.405359372, 37.7859774762]}",SOUTHERN,11076777806363,"ARREST, CITED",13:35,-122.405359371753,37.7859774761625
0 Block of DORE ST,NON-CRIMINAL,2011-09-08T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",110723128,"{u'type': u'Point', u'coordinates': [-122.413045972, 37.7738617772]}",SOUTHERN,11072312864020,PSYCHOPATHIC CASE,19:29,-122.413045971966,37.7738617771611
MARKET ST / DRUMM ST,NON-CRIMINAL,2011-12-13T00:00:00.000,Tuesday,LOST PROPERTY,110996165,"{u'type': u'Point', u'coordinates': [-122.396305356, 37.7932572003]}",SOUTHERN,11099616571000,NONE,10:00,-122.396305356237,37.7932572003309
1000 Block of HARRISON ST,NON-CRIMINAL,2011-09-03T00:00:00.000,Saturday,PROPERTY FOR IDENTIFICATION,110706914,"{u'type': u'Point', u'coordinates': [-122.404439704, 37.777058308]}",SOUTHERN,11070691473000,"ARREST, BOOKED",02:27,-122.404439703838,37.7770583079983
1300 Block of FOLSOM ST,OTHER OFFENSES,2011-08-27T00:00:00.000,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110689332,"{u'type': u'Point', u'coordinates': [-122.412486276, 37.7730012806]}",SOUTHERN,11068933265016,"ARREST, CITED",22:10,-122.41248627649,37.773001280588
800 Block of MARKET ST,LARCENY/THEFT,2011-12-03T00:00:00.000,Saturday,GRAND THEFT SHOPLIFTING,110969554,"{u'type': u'Point', u'coordinates': [-122.406520987, 37.7850629422]}",SOUTHERN,11096955406364,"ARREST, CITED",12:45,-122.406520987144,37.7850629421661
800 Block of BRYANT ST,OTHER OFFENSES,2011-08-22T00:00:00.000,Monday,DEFRAUDING TAXI DRIVER,110672575,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11067257530030,"ARREST, CITED",02:00,-122.403404791479,37.775420706711
900 Block of MARKET ST,LARCENY/THEFT,2011-11-26T00:00:00.000,Saturday,PETTY THEFT SHOPLIFTING,110950337,"{u'type': u'Point', u'coordinates': [-122.408421117, 37.7835699387]}",SOUTHERN,11095033706362,"ARREST, CITED",11:49,-122.408421116922,37.7835699386918
800 Block of BRYANT ST,NON-CRIMINAL,2011-10-31T00:00:00.000,Monday,FOUND PROPERTY,110879919,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11087991972000,NONE,18:05,-122.403404791479,37.775420706711
800 Block of MARKET ST,LARCENY/THEFT,2011-09-29T00:00:00.000,Thursday,THEFT OF COMPUTERS OR CELL PHONES,110786223,"{u'type': u'Point', u'coordinates': [-122.407633521, 37.7841893501]}",SOUTHERN,11078622306126,"ARREST, BOOKED",16:20,-122.407633520742,37.7841893501425
100 Block of MARKET ST,FRAUD,2011-09-24T00:00:00.000,Saturday,"CREDIT CARD, THEFT BY USE OF",110773032,"{u'type': u'Point', u'coordinates': [-122.395885943, 37.7934395872]}",SOUTHERN,11077303209320,NONE,15:00,-122.395885942961,37.7934395872345
0 Block of THE EMBARCADEROSOUTH ST,VEHICLE THEFT,2011-09-20T00:00:00.000,Tuesday,STOLEN MOTORCYCLE,110759678,"{u'type': u'Point', u'coordinates': [-122.388379874, 37.7833104067]}",SOUTHERN,11075967807023,NONE,19:30,-122.388379873919,37.7833104067015
100 Block of 7TH ST,NON-CRIMINAL,2011-09-05T00:00:00.000,Monday,"AIDED CASE, MENTAL DISTURBED",110712256,"{u'type': u'Point', u'coordinates': [-122.41071806, 37.7789597634]}",SOUTHERN,11071225664020,NOT PROSECUTED,06:10,-122.410718060304,37.7789597633583
100 Block of 3RD ST,DRUG/NARCOTIC,2011-09-21T00:00:00.000,Wednesday,POSSESSION OF METH-AMPHETAMINE,110762364,"{u'type': u'Point', u'coordinates': [-122.400916029, 37.7854574903]}",SOUTHERN,11076236416650,"ARREST, BOOKED",17:20,-122.400916029025,37.7854574902997
0 Block of 9TH ST,WARRANTS,2011-10-16T00:00:00.000,Sunday,WARRANT ARREST,110834816,"{u'type': u'Point', u'coordinates': [-122.414953043, 37.7765019125]}",SOUTHERN,11083481663010,"ARREST, BOOKED",15:48,-122.414953043045,37.7765019124574
OFARRELL ST / GRANT AV,ASSAULT,2011-10-08T00:00:00.000,Saturday,"AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE",110811507,"{u'type': u'Point', u'coordinates': [-122.40458754, 37.7867316809]}",SOUTHERN,11081150704074,"ARREST, BOOKED",10:35,-122.404587539604,37.7867316808533
0 Block of MOSS ST,MISSING PERSON,2011-09-05T00:00:00.000,Monday,MISSING JUVENILE,110714672,"{u'type': u'Point', u'coordinates': [-122.407999187, 37.7778241673]}",SOUTHERN,11071467274010,LOCATED,22:00,-122.407999186749,37.7778241673064
MARKET ST / JONES ST,OTHER OFFENSES,2011-12-06T00:00:00.000,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110977159,"{u'type': u'Point', u'coordinates': [-122.411979487, 37.7809039697]}",SOUTHERN,11097715965016,"ARREST, CITED",10:00,-122.411979487494,37.7809039696758
700 Block of MARKET ST,WEAPON LAWS,2011-09-30T00:00:00.000,Friday,LOITERING WHILE CARRYING CONCEALED WEAPON,110788821,"{u'type': u'Point', u'coordinates': [-122.405294845, 37.7863072236]}",SOUTHERN,11078882112050,"ARREST, CITED",13:43,-122.405294845215,37.7863072236365
MARKET ST / MASON ST,OTHER OFFENSES,2011-12-04T00:00:00.000,Sunday,PROBATION VIOLATION,110972488,"{u'type': u'Point', u'coordinates': [-122.408953598, 37.7832878736]}",SOUTHERN,11097248826170,NONE,15:26,-122.408953598279,37.783287873572
800 Block of HOWARD ST,NON-CRIMINAL,2011-11-20T00:00:00.000,Sunday,LOST PROPERTY,110936014,"{u'type': u'Point', u'coordinates': [-122.403890955, 37.7824014072]}",SOUTHERN,11093601471000,NONE,15:30,-122.403890955445,37.7824014072132
MISSION ST / 7TH ST,OTHER OFFENSES,2011-08-15T00:00:00.000,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110655214,"{u'type': u'Point', u'coordinates': [-122.410939206, 37.779212259]}",SOUTHERN,11065521465016,"ARREST, CITED",23:56,-122.410939205552,37.7792122590085
THE EMBARCADERONORTH ST / MARKET ST,OTHER OFFENSES,2011-12-01T00:00:00.000,Thursday,MISCELLANEOUS INVESTIGATION,110963368,"{u'type': u'Point', u'coordinates': [-122.393983685, 37.7950607653]}",SOUTHERN,11096336868020,NONE,09:42,-122.393983685228,37.795060765295
STERLING ST / BRYANT ST,OTHER OFFENSES,2011-11-03T00:00:00.000,Thursday,TRAFFIC VIOLATION,110889441,"{u'type': u'Point', u'coordinates': [-122.392842353, 37.7836932208]}",SOUTHERN,11088944165015,"ARREST, CITED",18:20,-122.392842353178,37.7836932208099
100 Block of VERMONT ST,BAD CHECKS,2011-10-28T00:00:00.000,Friday,"CHECKS, NON-SUFFICIENT FUNDS (FELONY)",111004323,"{u'type': u'Point', u'coordinates': [-122.404742222, 37.7678860454]}",SOUTHERN,11100432309035,PROSECUTED BY OUTSIDE AGENCY,11:00,-122.404742222354,37.7678860453886
