address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
2000 Block of MARKET ST,LARCENY/THEFT,2011-10-18T00:00:00.000,Tuesday,PETTY THEFT SHOPLIFTING,110842035,"{u'type': u'Point', u'coordinates': [-122.426955632, 37.7692470632]}",MISSION,11084203506362,"ARREST, BOOKED",22:00,-122.426955631709,37.769247063207
16TH ST / MISSION ST,WARRANTS,2011-08-21T00:00:00.000,Sunday,WARRANT ARREST,110671668,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,11067166863010,"ARREST, BOOKED",18:10,-122.419671780296,37.7650501214668
VALENCIA ST / 15TH ST,LARCENY/THEFT,2011-10-13T00:00:00.000,Thursday,PETTY THEFT FROM LOCKED AUTO,110828079,"{u'type': u'Point', u'coordinates': [-122.422045944, 37.7665387196]}",MISSION,11082807906241,NONE,20:00,-122.422045943548,37.7665387195995
200 Block of DORLAND ST,MISSING PERSON,2011-10-08T00:00:00.000,Saturday,MISSING ADULT,110813127,"{u'type': u'Point', u'coordinates': [-122.429568424, 37.7621391532]}",MISSION,11081312774000,LOCATED,22:00,-122.42956842417,37.7621391532166
2000 Block of MISSION ST,DRUG/NARCOTIC,2011-10-28T00:00:00.000,Friday,SALE OF BASE/ROCK COCAINE,110868649,"{u'type': u'Point', u'coordinates': [-122.419520368, 37.7642289357]}",MISSION,11086864916625,"ARREST, BOOKED",00:05,-122.419520367886,37.764228935718
2000 Block of MISSION ST,DRUG/NARCOTIC,2011-11-16T00:00:00.000,Wednesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,110923992,"{u'type': u'Point', u'coordinates': [-122.419658344, 37.7642205604]}",MISSION,11092399216652,"ARREST, BOOKED",10:39,-122.41965834371,37.7642205603745
300 Block of CHURCH ST,OTHER OFFENSES,2011-11-10T00:00:00.000,Thursday,DANGER OF LEADING IMMORAL LIFE,110909152,"{u'type': u'Point', u'coordinates': [-122.428809654, 37.7652991255]}",MISSION,11090915229030,JUVENILE BOOKED,23:02,-122.428809654361,37.7652991255017
3400 Block of 16TH ST,OTHER OFFENSES,2011-09-02T00:00:00.000,Friday,CONSPIRACY,110706657,"{u'type': u'Point', u'coordinates': [-122.430494795, 37.7643418582]}",MISSION,11070665726080,JUVENILE BOOKED,22:55,-122.430494795393,37.7643418581632
2300 Block of 16TH ST,LARCENY/THEFT,2011-11-25T00:00:00.000,Friday,PETTY THEFT BICYCLE,110948360,"{u'type': u'Point', u'coordinates': [-122.409529913, 37.7657184395]}",MISSION,11094836006312,NONE,15:00,-122.409529913278,37.7657184395282
400 Block of CASTRO ST,BURGLARY,2011-09-30T00:00:00.000,Friday,"BURGLARY, UNLAWFUL ENTRY",110787431,"{u'type': u'Point', u'coordinates': [-122.435012094, 37.7617677183]}",MISSION,11078743105073,"ARREST, BOOKED",00:18,-122.435012093789,37.7617677182954
2200 Block of MISSION ST,OTHER OFFENSES,2011-10-27T00:00:00.000,Thursday,TRAFFIC VIOLATION,110867271,"{u'type': u'Point', u'coordinates': [-122.419350173, 37.7610160912]}",MISSION,11086727165015,NONE,14:58,-122.419350173229,37.7610160912056
600 Block of VALENCIA ST,NON-CRIMINAL,2011-09-05T00:00:00.000,Monday,FOUND PROPERTY,110712610,"{u'type': u'Point', u'coordinates': [-122.421609674, 37.7627519884]}",MISSION,11071261072000,NONE,10:50,-122.421609674066,37.7627519883966
17TH ST / MISSION ST,ROBBERY,2011-08-24T00:00:00.000,Wednesday,ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,110677898,"{u'type': u'Point', u'coordinates': [-122.419515708, 37.7634292329]}",MISSION,11067789803412,NONE,01:15,-122.419515708406,37.7634292328496
2300 Block of 16TH ST,OTHER OFFENSES,2011-08-15T00:00:00.000,Monday,PROBATION VIOLATION,110654197,"{u'type': u'Point', u'coordinates': [-122.409529913, 37.7657184395]}",MISSION,11065419726170,"ARREST, BOOKED",15:36,-122.409529913278,37.7657184395282
800 Block of SHOTWELL ST,LARCENY/THEFT,2011-10-14T00:00:00.000,Friday,PETTY THEFT FROM A BUILDING,110861853,"{u'type': u'Point', u'coordinates': [-122.41546422, 37.7548143097]}",MISSION,11086185306301,NONE,07:00,-122.415464220212,37.7548143096921
200 Block of CUMBERLAND ST,LARCENY/THEFT,2011-11-24T00:00:00.000,Thursday,PETTY THEFT FROM A BUILDING,110946499,"{u'type': u'Point', u'coordinates': [-122.429163244, 37.7588827168]}",MISSION,11094649906303,"ARREST, BOOKED",12:30,-122.429163243569,37.7588827167621
3000 Block of MISSION ST,VANDALISM,2011-10-13T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",110827140,"{u'type': u'Point', u'coordinates': [-122.41802488, 37.7485868841]}",MISSION,11082714028100,NONE,21:30,-122.418024880085,37.7485868840572
200 Block of BARTLETT ST,LARCENY/THEFT,2011-09-20T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,110759258,"{u'type': u'Point', u'coordinates': [-122.419560995, 37.7529592563]}",MISSION,11075925806244,NONE,20:38,-122.419560994995,37.752959256266
2300 Block of 16TH ST,ASSAULT,2011-10-26T00:00:00.000,Wednesday,BATTERY,110865366,"{u'type': u'Point', u'coordinates': [-122.409529913, 37.7657184395]}",MISSION,11086536604134,"ARREST, CITED",19:14,-122.409529913278,37.7657184395282
14TH ST / MISSION ST,OTHER OFFENSES,2011-10-10T00:00:00.000,Monday,TRAFFIC VIOLATION,110818490,"{u'type': u'Point', u'coordinates': [-122.419983448, 37.7682726764]}",MISSION,11081849065015,NONE,23:25,-122.419983447697,37.7682726763619
2000 Block of MISSION ST,OTHER OFFENSES,2011-11-23T00:00:00.000,Wednesday,RESISTING ARREST,110944324,"{u'type': u'Point', u'coordinates': [-122.419658344, 37.7642205604]}",MISSION,11094432427170,"ARREST, BOOKED",16:51,-122.41965834371,37.7642205603745
1000 Block of POTRERO AV,SECONDARY CODES,2011-10-20T00:00:00.000,Thursday,DOMESTIC VIOLENCE,110845960,"{u'type': u'Point', u'coordinates': [-122.406681057, 37.7553430954]}",MISSION,11084596015200,"ARREST, BOOKED",04:10,-122.406681057265,37.755343095442
4000 Block of 18TH ST,LARCENY/THEFT,2011-08-22T00:00:00.000,Monday,PETTY THEFT WITH PRIOR,110676442,"{u'type': u'Point', u'coordinates': [-122.434446929, 37.7608670672]}",MISSION,11067644206365,"ARREST, BOOKED",17:00,-122.434446928667,37.7608670671665
300 Block of VALENCIA ST,ASSAULT,2011-09-19T00:00:00.000,Monday,THREATS AGAINST LIFE,110755165,"{u'type': u'Point', u'coordinates': [-122.42215811, 37.7670020286]}",MISSION,11075516519057,NONE,11:13,-122.422158110393,37.7670020286478
2000 Block of MISSION ST,PROSTITUTION,2011-11-22T00:00:00.000,Tuesday,LOITERING FOR PURPOSE OF PROSTITUTION,110939820,"{u'type': u'Point', u'coordinates': [-122.419520368, 37.7642289357]}",MISSION,11093982013075,NONE,06:35,-122.419520367886,37.764228935718
3000 Block of 16TH ST,VANDALISM,2011-11-14T00:00:00.000,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110917503,"{u'type': u'Point', u'coordinates': [-122.421662617, 37.7648758178]}",MISSION,11091750328160,"ARREST, BOOKED",09:04,-122.421662616877,37.7648758178404
2000 Block of MISSION ST,DRUG/NARCOTIC,2011-09-17T00:00:00.000,Saturday,POSSESSION OF NARCOTICS PARAPHERNALIA,110749691,"{u'type': u'Point', u'coordinates': [-122.419520368, 37.7642289357]}",MISSION,11074969116710,"ARREST, BOOKED",15:22,-122.419520367886,37.764228935718
14TH ST / MISSION ST,ASSAULT,2011-10-13T00:00:00.000,Thursday,INFLICT INJURY ON COHABITEE,110849031,"{u'type': u'Point', u'coordinates': [-122.419983448, 37.7682726764]}",MISSION,11084903115040,NONE,12:00,-122.419983447697,37.7682726763619
2700 Block of MISSION ST,DRUG/NARCOTIC,2011-09-05T00:00:00.000,Monday,POSSESSION OF COCAINE,110713919,"{u'type': u'Point', u'coordinates': [-122.418587172, 37.7530186537]}",MISSION,11071391916620,NONE,18:45,-122.418587172219,37.7530186537446
CAPP ST / 20TH ST,LARCENY/THEFT,2011-11-01T00:00:00.000,Tuesday,PETTY THEFT FROM LOCKED AUTO,110883277,"{u'type': u'Point', u'coordinates': [-122.417964484, 37.7586968166]}",MISSION,11088327706243,NONE,16:30,-122.41796448376,37.7586968166489
1400 Block of GUERRERO ST,LARCENY/THEFT,2011-06-27T00:00:00.000,Monday,PETTY THEFT FROM A BUILDING,110954442,"{u'type': u'Point', u'coordinates': [-122.422653715, 37.748383083]}",MISSION,11095444206302,NONE,00:01,-122.422653714835,37.7483830829847
500 Block of SOUTH VAN NESS AV,ASSAULT,2011-09-10T00:00:00.000,Saturday,BATTERY,110727017,"{u'type': u'Point', u'coordinates': [-122.417477013, 37.7643577517]}",MISSION,11072701704134,NONE,01:00,-122.41747701285,37.764357751686
20TH ST / CAPP ST,PROSTITUTION,2011-11-16T00:00:00.000,Wednesday,LOITERING FOR PURPOSE OF PROSTITUTION,110925807,"{u'type': u'Point', u'coordinates': [-122.417964484, 37.7586968166]}",MISSION,11092580713075,"ARREST, CITED",22:35,-122.41796448376,37.7586968166489
100 Block of ALBION ST,LARCENY/THEFT,2011-11-04T00:00:00.000,Friday,GRAND THEFT FROM UNLOCKED AUTO,110892858,"{u'type': u'Point', u'coordinates': [-122.422883131, 37.7644447722]}",MISSION,11089285806224,NONE,20:17,-122.422883130953,37.7644447722068
3300 Block of 18TH ST,PROSTITUTION,2011-08-27T00:00:00.000,Saturday,INDECENT EXPOSURE - PROSTITUTION RELATED,110687063,"{u'type': u'Point', u'coordinates': [-122.417730377, 37.7619893172]}",MISSION,11068706314041,"ARREST, BOOKED",03:00,-122.417730376662,37.7619893172394
2400 Block of MISSION ST,LARCENY/THEFT,2011-08-15T00:00:00.000,Monday,GRAND THEFT FROM PERSON,110652414,"{u'type': u'Point', u'coordinates': [-122.418887293, 37.7576217212]}",MISSION,11065241406154,NONE,04:35,-122.418887293065,37.7576217212029
200 Block of CLIPPER ST,FRAUD,2011-07-27T00:00:00.000,Wednesday,"CREDIT CARD, THEFT BY USE OF",110723338,"{u'type': u'Point', u'coordinates': [-122.430547355, 37.7490370174]}",MISSION,11072333809320,NONE,18:00,-122.430547355027,37.7490370173629
2000 Block of MISSION ST,OTHER OFFENSES,2011-12-10T00:00:00.000,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110989007,"{u'type': u'Point', u'coordinates': [-122.419520368, 37.7642289357]}",MISSION,11098900765016,"ARREST, CITED",20:00,-122.419520367886,37.764228935718
2000 Block of MISSION ST,ASSAULT,2011-11-04T00:00:00.000,Friday,AGGRAVATED ASSAULT WITH A GUN,110893191,"{u'type': u'Point', u'coordinates': [-122.419658344, 37.7642205604]}",MISSION,11089319104011,NONE,22:58,-122.41965834371,37.7642205603745
2200 Block of MISSION ST,OTHER OFFENSES,2011-10-12T00:00:00.000,Wednesday,RESISTING ARREST,110821443,"{u'type': u'Point', u'coordinates': [-122.419350173, 37.7610160912]}",MISSION,11082144327170,"ARREST, BOOKED",02:38,-122.419350173229,37.7610160912056
900 Block of POTRERO AV,MISSING PERSON,2013-10-21T00:00:00.000,Monday,FOUND PERSON,110685415,"{u'type': u'Point', u'coordinates': [-122.40660492, 37.7571580432]}",MISSION,11068541575000,LOCATED,09:00,-122.406604919508,37.7571580431915
400 Block of SANCHEZ ST,BURGLARY,2011-09-22T00:00:00.000,Thursday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",110769990,"{u'type': u'Point', u'coordinates': [-122.430762061, 37.7623975717]}",MISSION,11076999005043,NONE,18:00,-122.430762060978,37.7623975717029
3700 Block of 17TH ST,NON-CRIMINAL,2011-09-25T00:00:00.000,Sunday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",110774472,"{u'type': u'Point', u'coordinates': [-122.429633638, 37.7627651977]}",MISSION,11077447271024,"ARREST, BOOKED",20:20,-122.429633638174,37.7627651977237
22ND ST / VALENCIA ST,NON-CRIMINAL,2011-11-10T00:00:00.000,Thursday,LOST PROPERTY,110912525,"{u'type': u'Point', u'coordinates': [-122.420966201, 37.7552939347]}",MISSION,11091252571000,NONE,23:00,-122.420966200659,37.7552939346637
MISSION ST / 21ST ST,OTHER OFFENSES,2011-10-31T00:00:00.000,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110879511,"{u'type': u'Point', u'coordinates': [-122.418904205, 37.7570361132]}",MISSION,11087951165016,"ARREST, CITED",16:28,-122.418904204517,37.7570361132269
2300 Block of MISSION ST,FRAUD,2011-09-09T00:00:00.000,Friday,"CREDIT CARD, THEFT BY USE OF",110744334,"{u'type': u'Point', u'coordinates': [-122.419058868, 37.7594227506]}",MISSION,11074433409320,NONE,19:30,-122.419058868103,37.7594227506297
2000 Block of MARKET ST,STOLEN PROPERTY,2011-12-04T00:00:00.000,Sunday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",110971963,"{u'type': u'Point', u'coordinates': [-122.426955632, 37.7692470632]}",MISSION,11097196311012,"ARREST, BOOKED",11:53,-122.426955631709,37.769247063207
1800 Block of 15TH ST,WARRANTS,2011-08-27T00:00:00.000,Saturday,WARRANT ARREST,110688102,"{u'type': u'Point', u'coordinates': [-122.42472387, 37.7663225316]}",MISSION,11068810263010,"ARREST, BOOKED",15:01,-122.424723870424,37.766322531621
3000 Block of 16TH ST,ROBBERY,2011-10-24T00:00:00.000,Monday,ROBBERY ON THE STREET WITH A KNIFE,110860065,"{u'type': u'Point', u'coordinates': [-122.421305285, 37.7648974062]}",MISSION,11086006503012,"ARREST, BOOKED",22:20,-122.421305285009,37.7648974062145
21ST ST / HAMPSHIRE ST,VEHICLE THEFT,2011-09-22T00:00:00.000,Thursday,STOLEN AUTOMOBILE,110770135,"{u'type': u'Point', u'coordinates': [-122.407756512, 37.7577060396]}",MISSION,11077013507021,"ARREST, BOOKED",18:00,-122.407756511562,37.7577060395727
2900 Block of 24TH ST,DISORDERLY CONDUCT,2011-10-23T00:00:00.000,Sunday,DISTURBING THE PEACE,110854654,"{u'type': u'Point', u'coordinates': [-122.410509288, 37.7526571896]}",MISSION,11085465419022,"ARREST, BOOKED",01:15,-122.410509287706,37.7526571896025
2900 Block of 21ST ST,LARCENY/THEFT,2011-08-21T00:00:00.000,Sunday,GRAND THEFT BICYCLE,110670977,"{u'type': u'Point', u'coordinates': [-122.413988938, 37.757275785]}",MISSION,11067097706314,NONE,13:00,-122.413988938216,37.757275784974
MARKET ST / 14TH ST,LARCENY/THEFT,2011-12-01T00:00:00.000,Thursday,PETTY THEFT BICYCLE,110963465,"{u'type': u'Point', u'coordinates': [-122.428950033, 37.7675027327]}",MISSION,11096346506313,"ARREST, CITED",10:20,-122.428950032727,37.7675027326801
2500 Block of MARIPOSA ST,NON-CRIMINAL,2011-09-22T00:00:00.000,Thursday,LOST PROPERTY,110766764,"{u'type': u'Point', u'coordinates': [-122.408805453, 37.7631689865]}",MISSION,11076676471000,NONE,13:15,-122.408805452633,37.7631689864934
2100 Block of MARKET ST,DRUG/NARCOTIC,2011-10-02T00:00:00.000,Sunday,POSSESSION OF MARIJUANA,110794486,"{u'type': u'Point', u'coordinates': [-122.429788987, 37.7666521475]}",MISSION,11079448616010,"ARREST, CITED",12:08,-122.429788986988,37.7666521474762
1900 Block of MISSION ST,NON-CRIMINAL,2011-08-18T00:00:00.000,Thursday,LOST PROPERTY,110662582,"{u'type': u'Point', u'coordinates': [-122.419676616, 37.7658510977]}",MISSION,11066258271000,NONE,15:30,-122.41967661615,37.7658510977435
MISSION ST / 16TH ST,OTHER OFFENSES,2011-11-26T00:00:00.000,Saturday,TRAFFIC VIOLATION,110951915,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,11095191565015,"ARREST, CITED",23:25,-122.419671780296,37.7650501214668
MISSION ST / 14TH ST,WEAPON LAWS,2011-11-01T00:00:00.000,Tuesday,POSS OF LOADED FIREARM,110882473,"{u'type': u'Point', u'coordinates': [-122.419983448, 37.7682726764]}",MISSION,11088247312100,"ARREST, BOOKED",13:35,-122.419983447697,37.7682726763619
19TH ST / GUERRERO ST,VEHICLE THEFT,2011-11-28T00:00:00.000,Monday,STOLEN AUTOMOBILE,110958507,"{u'type': u'Point', u'coordinates': [-122.423643957, 37.7599667312]}",MISSION,11095850707021,NONE,13:00,-122.423643957485,37.7599667312465
200 Block of VALENCIA ST,WARRANTS,2011-11-29T00:00:00.000,Tuesday,WARRANT ARREST,110958488,"{u'type': u'Point', u'coordinates': [-122.422267566, 37.7695768566]}",MISSION,11095848863010,"ARREST, BOOKED",13:59,-122.422267566263,37.7695768565573
MISSION ST / 16TH ST,LARCENY/THEFT,2011-09-13T00:00:00.000,Tuesday,GRAND THEFT PICKPOCKET,110740514,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,11074051406112,NONE,14:35,-122.419671780296,37.7650501214668
1200 Block of SOUTH VAN NESS AV,RUNAWAY,2011-12-14T00:00:00.000,Wednesday,RUNAWAY,110998901,"{u'type': u'Point', u'coordinates': [-122.416407072, 37.753150946]}",MISSION,11099890129100,NONE,12:10,-122.416407071861,37.7531509460228
100 Block of DOLORES ST,TRESPASS,2011-11-23T00:00:00.000,Wednesday,TRESPASSING,110943019,"{u'type': u'Point', u'coordinates': [-122.426732393, 37.7666629415]}",MISSION,11094301927195,COMPLAINANT REFUSES TO PROSECUTE,09:27,-122.426732392551,37.7666629415025
4000 Block of 19TH ST,ROBBERY,2011-08-28T00:00:00.000,Sunday,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,110689859,"{u'type': u'Point', u'coordinates': [-122.433196417, 37.7594445683]}",MISSION,11068985903013,NONE,02:30,-122.433196416882,37.7594445682563
16TH ST / MISSION ST,OTHER OFFENSES,2011-09-29T00:00:00.000,Thursday,CONSPIRACY,110784540,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,11078454026080,"ARREST, BOOKED",00:25,-122.419671780296,37.7650501214668
1000 Block of POTRERO AV,TRESPASS,2011-11-26T00:00:00.000,Saturday,TRESPASSING,110951482,"{u'type': u'Point', u'coordinates': [-122.406539115, 37.7564864109]}",MISSION,11095148227195,"ARREST, BOOKED",21:00,-122.406539115148,37.7564864109309
1000 Block of POTRERO AV,NON-CRIMINAL,2011-08-29T00:00:00.000,Monday,COURTESY REPORT,110694814,"{u'type': u'Point', u'coordinates': [-122.406539115, 37.7564864109]}",MISSION,11069481468030,EXCEPTIONAL CLEARANCE,20:00,-122.406539115148,37.7564864109309
1100 Block of POTRERO AV,OTHER OFFENSES,2011-08-25T00:00:00.000,Thursday,MISCELLANEOUS INVESTIGATION,110682035,"{u'type': u'Point', u'coordinates': [-122.406597299, 37.7544148451]}",MISSION,11068203568020,NONE,12:35,-122.406597299295,37.7544148450694
300 Block of BARTLETT ST,VANDALISM,2011-09-29T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, VANDALISM",110784750,"{u'type': u'Point', u'coordinates': [-122.419545977, 37.751352387]}",MISSION,11078475028150,NONE,00:01,-122.419545976524,37.75135238699
900 Block of POTRERO AV,RUNAWAY,2011-11-27T00:00:00.000,Sunday,RUNAWAY,110954129,"{u'type': u'Point', u'coordinates': [-122.40660492, 37.7571580432]}",MISSION,11095412929100,NONE,21:32,-122.406604919508,37.7571580431915
3500 Block of CESAR CHAVEZ ST,OTHER OFFENSES,2011-10-19T00:00:00.000,Wednesday,RESISTING ARREST,110845158,"{u'type': u'Point', u'coordinates': [-122.42083265, 37.7479994493]}",MISSION,11084515827170,JUVENILE BOOKED,19:12,-122.420832650303,37.7479994493226
1900 Block of MISSION ST,OTHER OFFENSES,2011-11-22T00:00:00.000,Tuesday,PAROLE VIOLATION,110940269,"{u'type': u'Point', u'coordinates': [-122.419814594, 37.7658427213]}",MISSION,11094026926150,"ARREST, BOOKED",11:09,-122.419814593811,37.7658427213372
4300 Block of 21ST ST,BURGLARY,2011-12-05T00:00:00.000,Monday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",110977234,"{u'type': u'Point', u'coordinates': [-122.439439932, 37.7552856802]}",MISSION,11097723405013,NONE,18:30,-122.439439932394,37.755285680175
4400 Block of 19TH ST,ROBBERY,2011-11-30T00:00:00.000,Wednesday,ROBBERY ON THE STREET WITH A GUN,110960035,"{u'type': u'Point', u'coordinates': [-122.438655296, 37.759114343]}",MISSION,11096003503011,NONE,00:20,-122.438655295647,37.7591143430364
0 Block of SHOTWELL ST,VEHICLE THEFT,2011-10-20T00:00:00.000,Thursday,STOLEN AUTOMOBILE,110848851,"{u'type': u'Point', u'coordinates': [-122.416696932, 37.7676671063]}",MISSION,11084885107021,NONE,23:44,-122.416696931762,37.7676671063296
1100 Block of CAPP ST,SECONDARY CODES,2011-11-26T00:00:00.000,Saturday,DOMESTIC VIOLENCE,110949794,"{u'type': u'Point', u'coordinates': [-122.417399299, 37.7484573959]}",MISSION,11094979415200,"ARREST, BOOKED",00:01,-122.417399298808,37.7484573958518
2200 Block of MISSION ST,WARRANTS,2011-11-02T00:00:00.000,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,110884322,"{u'type': u'Point', u'coordinates': [-122.419212199, 37.7610244167]}",MISSION,11088432262050,NONE,01:22,-122.419212198636,37.7610244167023
1500 Block of SOUTH VAN NESS AV,DRUG/NARCOTIC,2011-11-11T00:00:00.000,Friday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,110910795,"{u'type': u'Point', u'coordinates': [-122.415976814, 37.748678798]}",MISSION,11091079516623,"ARREST, BOOKED",16:18,-122.415976813531,37.7486787980435
2200 Block of 17TH ST,DRUG/NARCOTIC,2011-11-17T00:00:00.000,Thursday,POSSESSION OF MARIJUANA,110929702,"{u'type': u'Point', u'coordinates': [-122.405960799, 37.7646310221]}",MISSION,11092970216010,NONE,14:30,-122.405960799364,37.7646310221098
300 Block of CHURCH ST,NON-CRIMINAL,2011-09-09T00:00:00.000,Friday,"AIDED CASE, MENTAL DISTURBED",110726514,"{u'type': u'Point', u'coordinates': [-122.428671666, 37.7653073802]}",MISSION,11072651464020,PSYCHOPATHIC CASE,21:40,-122.428671666207,37.7653073801622
2500 Block of MISSION ST,ROBBERY,2011-12-08T00:00:00.000,Thursday,"ROBBERY, BODILY FORCE",110982653,"{u'type': u'Point', u'coordinates': [-122.418891811, 37.7562166627]}",MISSION,11098265303074,NONE,10:25,-122.418891810986,37.7562166627216
2100 Block of MISSION ST,OTHER OFFENSES,2011-11-16T00:00:00.000,Wednesday,CONSPIRACY,110923384,"{u'type': u'Point', u'coordinates': [-122.419528999, 37.7628776667]}",MISSION,11092338426080,"ARREST, BOOKED",08:00,-122.419528998826,37.7628776667056
1200 Block of SOUTH VAN NESS AV,ASSAULT,2011-11-01T00:00:00.000,Tuesday,THREATS TO SCHOOL TEACHERS,110881588,"{u'type': u'Point', u'coordinates': [-122.416407072, 37.753150946]}",MISSION,11088158819080,"ARREST, CITED",09:15,-122.416407071861,37.7531509460228
2900 Block of HARRISON ST,MISSING PERSON,2011-09-26T00:00:00.000,Monday,MISSING ADULT,110838432,"{u'type': u'Point', u'coordinates': [-122.41173704, 37.7502155642]}",MISSION,11083843274000,LOCATED,16:00,-122.411737039652,37.7502155641558
600 Block of SOUTH VAN NESS AV,ASSAULT,2011-12-14T00:00:00.000,Wednesday,BATTERY,110999965,"{u'type': u'Point', u'coordinates': [-122.417323189, 37.7627500213]}",MISSION,11099996504134,"ARREST, BOOKED",16:40,-122.417323188551,37.7627500212999
1300 Block of NATOMA ST,OTHER OFFENSES,2011-09-03T00:00:00.000,Saturday,RESISTING ARREST,110706776,"{u'type': u'Point', u'coordinates': [-122.418546858, 37.7675401219]}",MISSION,11070677627170,"ARREST, BOOKED",00:18,-122.418546858015,37.7675401219176
1000 Block of VALENCIA ST,SUSPICIOUS OCC,2011-10-06T00:00:00.000,Thursday,SUSPICIOUS OCCURRENCE,110807227,"{u'type': u'Point', u'coordinates': [-122.421148325, 37.7564977563]}",MISSION,11080722764070,NONE,19:10,-122.421148325289,37.7564977562817
2400 Block of HARRISON ST,NON-CRIMINAL,2011-08-29T00:00:00.000,Monday,LOST PROPERTY,110694319,"{u'type': u'Point', u'coordinates': [-122.412492004, 37.7582093439]}",MISSION,11069431971000,NONE,16:00,-122.41249200397,37.7582093438925
2800 Block of FOLSOM ST,NON-CRIMINAL,2011-08-26T00:00:00.000,Friday,"AIDED CASE, MENTAL DISTURBED",110685841,"{u'type': u'Point', u'coordinates': [-122.413935404, 37.751693289]}",MISSION,11068584164020,PSYCHOPATHIC CASE,17:41,-122.413935404044,37.7516932889916
16TH ST / MISSION ST,FRAUD,2011-12-09T00:00:00.000,Friday,"CREDIT CARD, THEFT BY USE OF",110985293,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,11098529309320,NONE,04:06,-122.419671780296,37.7650501214668
2100 Block of MARKET ST,WARRANTS,2011-08-28T00:00:00.000,Sunday,WARRANT ARREST,110691616,"{u'type': u'Point', u'coordinates': [-122.430018655, 37.766830523]}",MISSION,11069161663010,"ARREST, BOOKED",19:35,-122.430018655242,37.7668305229582
500 Block of VALENCIA ST,ASSAULT,2011-10-31T00:00:00.000,Monday,AGGRAVATED ASSAULT WITH BODILY FORCE,110880455,"{u'type': u'Point', u'coordinates': [-122.421738508, 37.7640972229]}",MISSION,11088045504014,"ARREST, BOOKED",21:40,-122.421738508476,37.7640972229024
2300 Block of FOLSOM ST,LARCENY/THEFT,2011-07-01T00:00:00.000,Friday,GRAND THEFT FROM A BUILDING,110836618,"{u'type': u'Point', u'coordinates': [-122.414695515, 37.7596861764]}",MISSION,11083661806304,NONE,12:00,-122.41469551481,37.7596861764245
2700 Block of 24TH ST,ASSAULT,2011-09-12T00:00:00.000,Monday,THREATS AGAINST LIFE,110732458,"{u'type': u'Point', u'coordinates': [-122.406813641, 37.7529905295]}",MISSION,11073245819057,NONE,00:20,-122.406813640773,37.7529905294566
3000 Block of 19TH ST,SUSPICIOUS OCC,2011-10-30T00:00:00.000,Sunday,INVESTIGATIVE DETENTION,110876733,"{u'type': u'Point', u'coordinates': [-122.412297249, 37.760401075]}",MISSION,11087673364085,NONE,17:40,-122.412297249417,37.7604010749695
24TH ST / FOLSOM ST,OTHER OFFENSES,2011-11-08T00:00:00.000,Tuesday,TRAFFIC VIOLATION,110900956,"{u'type': u'Point', u'coordinates': [-122.414089001, 37.7525050786]}",MISSION,11090095665015,"ARREST, CITED",01:32,-122.414089000708,37.7525050785758
600 Block of VALENCIA ST,OTHER OFFENSES,2011-09-12T00:00:00.000,Monday,VIOLATION OF RESTRAINING ORDER,110737254,"{u'type': u'Point', u'coordinates': [-122.42174765, 37.7627436601]}",MISSION,11073725415150,NONE,13:00,-122.421747650463,37.7627436601147
15TH ST / JULIAN AV,ASSAULT,2011-11-10T00:00:00.000,Thursday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110907576,"{u'type': u'Point', u'coordinates': [-122.421057855, 37.7665987781]}",MISSION,11090757604138,"ARREST, BOOKED",12:31,-122.421057854839,37.7665987781478
2000 Block of MISSION ST,SUSPICIOUS OCC,2011-11-13T00:00:00.000,Sunday,INVESTIGATIVE DETENTION,110916420,"{u'type': u'Point', u'coordinates': [-122.419658344, 37.7642205604]}",MISSION,11091642064085,NONE,18:26,-122.41965834371,37.7642205603745
