address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
800 Block of INDIANA ST,WARRANTS,2011-10-23T00:00:00.000,Sunday,WARRANT ARREST,110855157,"{u'type': u'Point', u'coordinates': [-122.391225713, 37.7590564728]}",BAYVIEW,11085515763010,"ARREST, BOOKED",00:01,-122.3912257128,37.7590564727907
18TH ST / TEXAS ST,NON-CRIMINAL,2011-10-09T00:00:00.000,Sunday,"AIDED CASE, MENTAL DISTURBED",110813826,"{u'type': u'Point', u'coordinates': [-122.395565262, 37.7626384173]}",BAYVIEW,11081382664020,NONE,06:29,-122.395565262125,37.7626384173116
400 Block of MANSELL ST,NON-CRIMINAL,2011-10-31T00:00:00.000,Monday,"TRUANT, HABITUAL",110878648,"{u'type': u'Point', u'coordinates': [-122.406079771, 37.7204106185]}",BAYVIEW,11087864829170,JUVENILE DIVERTED,12:22,-122.406079770608,37.7204106184752
1400 Block of PHELPS ST,MISSING PERSON,2011-11-19T00:00:00.000,Saturday,MISSING JUVENILE,110932852,"{u'type': u'Point', u'coordinates': [-122.39443886, 37.7364438997]}",BAYVIEW,11093285274010,LOCATED,11:40,-122.394438859914,37.7364438996732
200 Block of CONNECTICUT ST,NON-CRIMINAL,2011-10-31T00:00:00.000,Monday,"AIDED CASE, MENTAL DISTURBED",110878438,"{u'type': u'Point', u'coordinates': [-122.397621728, 37.7631413193]}",BAYVIEW,11087843864020,NONE,00:01,-122.397621727664,37.7631413193261
100 Block of WESTPOINT RD,LARCENY/THEFT,2011-11-12T00:00:00.000,Saturday,PETTY THEFT FROM LOCKED AUTO,110915278,"{u'type': u'Point', u'coordinates': [-122.380382266, 37.735353821]}",BAYVIEW,11091527806242,NONE,23:00,-122.380382266471,37.7353538209895
2400 Block of SAN BRUNO AV,WARRANTS,2011-08-25T00:00:00.000,Thursday,ENROUTE TO PAROLE OFFICER,110683588,"{u'type': u'Point', u'coordinates': [-122.405412092, 37.731819889]}",BAYVIEW,11068358862030,"ARREST, BOOKED",22:13,-122.405412091734,37.7318198889718
1700 Block of MCKINNON AV,VEHICLE THEFT,2011-09-06T00:00:00.000,Tuesday,STOLEN AND RECOVERED VEHICLE,110717143,"{u'type': u'Point', u'coordinates': [-122.392004362, 37.7374889452]}",BAYVIEW,11071714307020,NONE,20:27,-122.392004361988,37.7374889451827
0 Block of TURNER TR,VANDALISM,2011-08-14T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110677218,"{u'type': u'Point', u'coordinates': [-122.395229212, 37.7565779889]}",BAYVIEW,11067721828160,COMPLAINANT REFUSES TO PROSECUTE,20:00,-122.395229211885,37.756577988934
4600 Block of 3RD ST,SUSPICIOUS OCC,2011-12-13T00:00:00.000,Tuesday,SUSPICIOUS OCCURRENCE,110996529,"{u'type': u'Point', u'coordinates': [-122.390412133, 37.7360102193]}",BAYVIEW,11099652964070,DISTRICT ATTORNEY REFUSES TO PROSECUTE,13:30,-122.390412132668,37.7360102192532
800 Block of WOOLSEY ST,SUSPICIOUS OCC,2011-10-15T00:00:00.000,Saturday,SUSPICIOUS OCCURRENCE,110834167,"{u'type': u'Point', u'coordinates': [-122.409995237, 37.723246944]}",BAYVIEW,11083416764070,UNFOUNDED,23:00,-122.409995236945,37.7232469440291
200 Block of BRIDGEVIEW DR,SECONDARY CODES,2011-11-10T00:00:00.000,Thursday,GANG ACTIVITY,110906744,"{u'type': u'Point', u'coordinates': [-122.397628178, 37.7333624185]}",BAYVIEW,11090674419400,JUVENILE BOOKED,07:39,-122.397628178319,37.7333624184643
1200 Block of THOMAS AV,ASSAULT,2011-11-22T00:00:00.000,Tuesday,THREATENING PHONE CALL(S),110940582,"{u'type': u'Point', u'coordinates': [-122.384804441, 37.7266675091]}",BAYVIEW,11094058219055,DISTRICT ATTORNEY REFUSES TO PROSECUTE,09:30,-122.384804441062,37.7266675090896
4400 Block of 3RD ST,NON-CRIMINAL,2011-10-25T00:00:00.000,Tuesday,AIDED CASE,110864932,"{u'type': u'Point', u'coordinates': [-122.389601286, 37.7375250948]}",BAYVIEW,11086493251040,JUVENILE DIVERTED,07:30,-122.389601286255,37.7375250948447
700 Block of MISSOURI ST,WARRANTS,2011-08-20T00:00:00.000,Saturday,WARRANT ARREST,110668518,"{u'type': u'Point', u'coordinates': [-122.395891602, 37.7572374684]}",BAYVIEW,11066851863010,"ARREST, BOOKED",15:00,-122.395891602231,37.7572374683582
3RD ST / NEWCOMB AV,ASSAULT,2011-11-28T00:00:00.000,Monday,ASSAULT WITH CAUSTIC CHEMICALS,110991513,"{u'type': u'Point', u'coordinates': [-122.390416955, 37.7355926106]}",BAYVIEW,11099151304033,NONE,15:00,-122.390416955474,37.7355926105862
4400 Block of 3RD ST,NON-CRIMINAL,2011-09-06T00:00:00.000,Tuesday,LOST PROPERTY,110727744,"{u'type': u'Point', u'coordinates': [-122.389601286, 37.7375250948]}",BAYVIEW,11072774471000,NONE,11:30,-122.389601286255,37.7375250948447
QUESADA AV / KEITH ST,LARCENY/THEFT,2011-11-22T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,110943144,"{u'type': u'Point', u'coordinates': [-122.387729374, 37.7312323939]}",BAYVIEW,11094314406244,NONE,21:00,-122.387729373655,37.7312323938927
SILVER AV / THOMAS AV,OTHER OFFENSES,2011-09-27T00:00:00.000,Tuesday,LOST/STOLEN LICENSE PLATE,110782629,"{u'type': u'Point', u'coordinates': [-122.400357325, 37.7355810361]}",BAYVIEW,11078262971010,NONE,20:30,-122.400357325449,37.73558103611
3RD ST / HUDSON AV,OTHER OFFENSES,2011-12-16T00:00:00.000,Friday,RESISTING ARREST,111004981,"{u'type': u'Point', u'coordinates': [-122.388755795, 37.740319223]}",BAYVIEW,11100498127170,"ARREST, BOOKED",13:08,-122.38875579499,37.7403192229675
2500 Block of MARIN ST,BURGLARY,2011-10-10T00:00:00.000,Monday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",110820285,"{u'type': u'Point', u'coordinates': [-122.402756781, 37.7481108123]}",BAYVIEW,11082028505153,NONE,11:00,-122.40275678107,37.7481108122818
22ND ST / PENNSYLVANIA AV,NON-CRIMINAL,2011-09-25T00:00:00.000,Sunday,AIDED CASE,110773703,"{u'type': u'Point', u'coordinates': [-122.39312336, 37.7576508232]}",BAYVIEW,11077370351040,NONE,15:25,-122.393123359873,37.7576508232124
2400 Block of SAN BRUNO AV,ASSAULT,2011-10-11T00:00:00.000,Tuesday,BATTERY,110818600,"{u'type': u'Point', u'coordinates': [-122.404952461, 37.7307376244]}",BAYVIEW,11081860004134,NONE,01:05,-122.404952461327,37.7307376243582
1200 Block of REVERE AV,WEAPON LAWS,2011-12-03T00:00:00.000,Saturday,"FIREARM, CARRYING LOADED WITH INTENT TO COMMIT FELONY",110969021,"{u'type': u'Point', u'coordinates': [-122.383599364, 37.7280102316]}",BAYVIEW,11096902112166,"ARREST, BOOKED",09:06,-122.383599364346,37.7280102316098
NEWHALL ST / KIRKWOOD AV,VEHICLE THEFT,2011-10-27T00:00:00.000,Thursday,STOLEN AUTOMOBILE,110879624,"{u'type': u'Point', u'coordinates': [-122.38996018, 37.7381683051]}",BAYVIEW,11087962407021,NONE,11:00,-122.389960179517,37.7381683051019
600 Block of 24TH ST,FORGERY/COUNTERFEITING,2011-09-16T00:00:00.000,Friday,"CHECKS, MAKE OR PASS FICTITIOUS",110820194,"{u'type': u'Point', u'coordinates': [-122.386459897, 37.7541410632]}",BAYVIEW,11082019409020,NONE,00:01,-122.386459896797,37.7541410631533
THORNTON AV / QUINT ST,OTHER OFFENSES,2011-11-02T00:00:00.000,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110886340,"{u'type': u'Point', u'coordinates': [-122.402028914, 37.731024384]}",BAYVIEW,11088634065016,"ARREST, CITED",16:50,-122.402028913597,37.7310243839772
600 Block of JAMESTOWN AV,NON-CRIMINAL,2011-08-19T00:00:00.000,Friday,FOUND PROPERTY,110666669,"{u'type': u'Point', u'coordinates': [-122.387833652, 37.7131072321]}",BAYVIEW,11066666972000,NONE,21:00,-122.387833652325,37.7131072321423
0 Block of NICHOLS WY,ASSAULT,2011-10-23T00:00:00.000,Sunday,ASSAULT WITH CAUSTIC CHEMICALS,110854955,"{u'type': u'Point', u'coordinates': [-122.387244353, 37.7195130001]}",BAYVIEW,11085495504033,NONE,03:20,-122.38724435334,37.7195130001474
0 Block of LEDYARD ST,RUNAWAY,2011-10-13T00:00:00.000,Thursday,RUNAWAY,110827388,"{u'type': u'Point', u'coordinates': [-122.402116556, 37.7332354677]}",BAYVIEW,11082738829100,NONE,20:30,-122.402116556292,37.7332354676556
1100 Block of GILMAN AV,ASSAULT,2003-02-01T00:00:00.000,Saturday,BATTERY,030131738,"{u'type': u'Point', u'coordinates': [-122.390922553, 37.7198785525]}",BAYVIEW,3013173804134,NONE,09:04,-122.390922553406,37.7198785524783
1500 Block of LANE ST,WARRANTS,2011-10-27T00:00:00.000,Thursday,ENROUTE TO OUTSIDE JURISDICTION,110868257,"{u'type': u'Point', u'coordinates': [-122.389266979, 37.7325664755]}",BAYVIEW,11086825762050,NONE,21:25,-122.389266979394,37.7325664754982
1400 Block of UNDERWOOD AV,LARCENY/THEFT,2011-10-09T00:00:00.000,Sunday,GRAND THEFT OF PROPERTY,110822924,"{u'type': u'Point', u'coordinates': [-122.389023369, 37.7282523136]}",BAYVIEW,11082292406374,NONE,18:00,-122.389023368894,37.7282523136056
3RD ST / GILMAN AV,OTHER OFFENSES,2011-12-06T00:00:00.000,Tuesday,CONSPIRACY,110978953,"{u'type': u'Point', u'coordinates': [-122.395622325, 37.7224336237]}",BAYVIEW,11097895326080,NONE,20:38,-122.395622324587,37.7224336236684
3100 Block of SAN BRUNO AV,LARCENY/THEFT,2011-09-23T00:00:00.000,Friday,PETTY THEFT FROM UNLOCKED AUTO,110768152,"{u'type': u'Point', u'coordinates': [-122.401167733, 37.7215842994]}",BAYVIEW,11076815206222,NONE,16:44,-122.401167732996,37.7215842994216
3RD ST / OAKDALE AV,"SEX OFFENSES, FORCIBLE",2011-08-24T00:00:00.000,Wednesday,SEXUAL BATTERY,110678664,"{u'type': u'Point', u'coordinates': [-122.390697631, 37.7347969947]}",BAYVIEW,11067866404144,NONE,08:30,-122.390697630683,37.7347969947349
1100 Block of FITZGERALD AV,WARRANTS,2011-11-20T00:00:00.000,Sunday,ENROUTE TO OUTSIDE JURISDICTION,110935066,"{u'type': u'Point', u'coordinates': [-122.390360282, 37.720506459]}",BAYVIEW,11093506662050,"ARREST, CITED",09:36,-122.39036028161,37.7205064590363
1300 Block of GILMAN AV,MISSING PERSON,2011-11-30T00:00:00.000,Wednesday,FOUND PERSON,110962332,"{u'type': u'Point', u'coordinates': [-122.39464625, 37.7219920198]}",BAYVIEW,11096233275000,LOCATED,18:30,-122.394646250335,37.7219920197814
200 Block of WESTPOINT RD,OTHER OFFENSES,2011-11-10T00:00:00.000,Thursday,MISCELLANEOUS INVESTIGATION,110906841,"{u'type': u'Point', u'coordinates': [-122.378929147, 37.7351892167]}",BAYVIEW,11090684168020,NONE,08:43,-122.378929147032,37.735189216668
100 Block of KISKA RD,RECOVERED VEHICLE,2011-12-02T00:00:00.000,Friday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110966657,"{u'type': u'Point', u'coordinates': [-122.378494174, 37.7304096808]}",BAYVIEW,11096665707055,NONE,13:21,-122.378494173975,37.7304096808335
SILVER AV / REVERE AV,SUSPICIOUS OCC,2011-10-07T00:00:00.000,Friday,INVESTIGATIVE DETENTION,110810305,"{u'type': u'Point', u'coordinates': [-122.398556318, 37.7364341472]}",BAYVIEW,11081030564085,UNFOUNDED,18:00,-122.398556318222,37.736434147176
200 Block of BRIDGEVIEW DR,VANDALISM,2011-10-14T00:00:00.000,Friday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",110830494,"{u'type': u'Point', u'coordinates': [-122.397590097, 37.7342093399]}",BAYVIEW,11083049428100,"ARREST, CITED",23:07,-122.397590096788,37.7342093398821
1500 Block of VANDYKE AV,VEHICLE THEFT,2011-09-09T00:00:00.000,Friday,STOLEN AUTOMOBILE,110725704,"{u'type': u'Point', u'coordinates': [-122.391459714, 37.7286847086]}",BAYVIEW,11072570407021,UNFOUNDED,07:30,-122.391459714269,37.7286847085813
1700 Block of 17TH ST,SUSPICIOUS OCC,2011-11-13T00:00:00.000,Sunday,SUSPICIOUS OCCURRENCE,110916094,"{u'type': u'Point', u'coordinates': [-122.401130668, 37.7649225833]}",BAYVIEW,11091609464070,NONE,15:41,-122.401130668017,37.7649225833006
BARNEVELD AV / OAKDALE AV,OTHER OFFENSES,2011-12-13T00:00:00.000,Tuesday,TRAFFIC VIOLATION,110995474,"{u'type': u'Point', u'coordinates': [-122.40325923, 37.7419262862]}",BAYVIEW,11099547465015,"ARREST, CITED",10:02,-122.403259230012,37.7419262862502
1400 Block of THOMAS AV,OTHER OFFENSES,2011-09-05T00:00:00.000,Monday,PROBATION VIOLATION,110713652,"{u'type': u'Point', u'coordinates': [-122.388542831, 37.7287892889]}",BAYVIEW,11071365226170,"ARREST, BOOKED",17:58,-122.388542831272,37.7287892888548
1200 Block of NEWHALL ST,DRUG/NARCOTIC,2011-12-07T00:00:00.000,Wednesday,SALE OF BASE/ROCK COCAINE,110980011,"{u'type': u'Point', u'coordinates': [-122.39131675, 37.7365594026]}",BAYVIEW,11098001116625,"ARREST, BOOKED",10:17,-122.391316749675,37.7365594026335
1800 Block of MARIN ST,DRUG/NARCOTIC,2011-12-01T00:00:00.000,Thursday,MONEY OFFENSE RELATED TO NARCOTICS TRAFFICKING,110964394,"{u'type': u'Point', u'coordinates': [-122.395101782, 37.7483896991]}",BAYVIEW,11096439416760,NOT PROSECUTED,07:40,-122.39510178235,37.7483896990887
CONNECTICUT ST / CESAR CHAVEZ ST,NON-CRIMINAL,2011-09-04T00:00:00.000,Sunday,LOST PROPERTY,110710028,"{u'type': u'Point', u'coordinates': [-122.396277663, 37.7497466925]}",BAYVIEW,11071002871000,NONE,07:00,-122.39627766288,37.7497466924568
1200 Block of 16TH ST,BURGLARY,2011-11-27T00:00:00.000,Sunday,"BURGLARY OF STORE, FORCIBLE ENTRY",110954674,"{u'type': u'Point', u'coordinates': [-122.399463106, 37.7663240466]}",BAYVIEW,11095467405051,NONE,13:30,-122.399463106224,37.766324046561
2500 Block of 3RD ST,SECONDARY CODES,2011-10-19T00:00:00.000,Wednesday,PREJUDICE-BASED INCIDENT,110847239,"{u'type': u'Point', u'coordinates': [-122.387997661, 37.7566678127]}",BAYVIEW,11084723915300,COMPLAINANT REFUSES TO PROSECUTE,01:30,-122.387997660792,37.7566678126978
600 Block of JAMESTOWN AV,DRUNKENNESS,2011-12-04T00:00:00.000,Sunday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,110972450,"{u'type': u'Point', u'coordinates': [-122.387833652, 37.7131072321]}",BAYVIEW,11097245019090,"ARREST, BOOKED",12:28,-122.387833652325,37.7131072321423
0 Block of LEDYARD ST,MISSING PERSON,2011-09-14T00:00:00.000,Wednesday,FOUND PERSON,110741863,"{u'type': u'Point', u'coordinates': [-122.402116556, 37.7332354677]}",BAYVIEW,11074186375000,LOCATED,16:35,-122.402116556292,37.7332354676556
1300 Block of PALOU AV,ASSAULT,2011-09-16T00:00:00.000,Friday,THREATS AGAINST LIFE,110745326,"{u'type': u'Point', u'coordinates': [-122.386204569, 37.731379068]}",BAYVIEW,11074532619057,"ARREST, BOOKED",03:50,-122.386204568859,37.7313790679762
200 Block of CAMERON WY,NON-CRIMINAL,2011-12-13T00:00:00.000,Tuesday,"AIDED CASE, MENTAL DISTURBED",110997709,"{u'type': u'Point', u'coordinates': [-122.38837455, 37.7204312224]}",BAYVIEW,11099770964020,PSYCHOPATHIC CASE,21:51,-122.388374550316,37.7204312224247
400 Block of MISSISSIPPI ST,VEHICLE THEFT,2011-10-04T00:00:00.000,Tuesday,STOLEN AUTOMOBILE,110799436,"{u'type': u'Point', u'coordinates': [-122.394342903, 37.760771363]}",BAYVIEW,11079943607021,NONE,05:30,-122.39434290269,37.7607713629504
400 Block of AMADOR ST,BURGLARY,2011-10-14T00:00:00.000,Friday,"BURGLARY, UNLAWFUL ENTRY",110837434,"{u'type': u'Point', u'coordinates': [-122.383002735, 37.7458841245]}",BAYVIEW,11083743405073,NONE,14:00,-122.383002734582,37.7458841244774
100 Block of HOOPER ST,ASSAULT,2011-08-15T00:00:00.000,Monday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,110652696,"{u'type': u'Point', u'coordinates': [-122.399364608, 37.7681836246]}",BAYVIEW,11065269604013,NONE,08:11,-122.399364608159,37.7681836246384
0 Block of DAKOTA ST,ASSAULT,2013-12-01T00:00:00.000,Sunday,INFLICT INJURY ON COHABITEE,131013520,"{u'type': u'Point', u'coordinates': [-122.395513265, 37.7536178531]}",BAYVIEW,13101352015040,"ARREST, BOOKED",05:25,-122.395513264888,37.7536178531447
1800 Block of MARIN ST,DRUG/NARCOTIC,2011-11-18T00:00:00.000,Friday,MONEY OFFENSE RELATED TO NARCOTICS TRAFFICKING,110929263,"{u'type': u'Point', u'coordinates': [-122.395101782, 37.7483896991]}",BAYVIEW,11092926316760,NOT PROSECUTED,07:30,-122.39510178235,37.7483896990887
500 Block of 18TH ST,LARCENY/THEFT,2011-11-09T00:00:00.000,Wednesday,GRAND THEFT FROM A BUILDING,110910024,"{u'type': u'Point', u'coordinates': [-122.388280875, 37.7631319423]}",BAYVIEW,11091002406304,NONE,18:00,-122.388280875001,37.763131942302
0 Block of LEDYARD ST,MISSING PERSON,2011-11-30T00:00:00.000,Wednesday,FOUND PERSON,110962752,"{u'type': u'Point', u'coordinates': [-122.402116556, 37.7332354677]}",BAYVIEW,11096275275000,LOCATED,23:02,-122.402116556292,37.7332354676556
0 Block of CONKLING ST,OTHER OFFENSES,2011-12-09T00:00:00.000,Friday,HARASSING PHONE CALLS,110988720,"{u'type': u'Point', u'coordinates': [-122.401968362, 37.7356138035]}",BAYVIEW,11098872028135,NONE,10:00,-122.401968361773,37.7356138034783
4400 Block of 3RD ST,ASSAULT,2011-10-06T00:00:00.000,Thursday,THREATS AGAINST LIFE,110806081,"{u'type': u'Point', u'coordinates': [-122.389863706, 37.7375861126]}",BAYVIEW,11080608119057,NONE,08:16,-122.389863706193,37.7375861125753
1600 Block of OAKDALE AV,ASSAULT,2011-09-24T00:00:00.000,Saturday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,110769887,"{u'type': u'Point', u'coordinates': [-122.391431787, 37.7352842415]}",BAYVIEW,11076988704013,DISTRICT ATTORNEY REFUSES TO PROSECUTE,07:00,-122.391431786513,37.7352842415297
1400 Block of THOMAS AV,BURGLARY,2011-10-17T00:00:00.000,Monday,"BURGLARY,APT UNDER CONSTRUCTION, FORCIBLE ENTRY",110839446,"{u'type': u'Point', u'coordinates': [-122.388542831, 37.7287892889]}",BAYVIEW,11083944605111,NONE,20:00,-122.388542831272,37.7287892888548
1500 Block of INNES AV,OTHER OFFENSES,2011-09-21T00:00:00.000,Wednesday,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",110770765,"{u'type': u'Point', u'coordinates': [-122.387875844, 37.7389452677]}",BAYVIEW,11077076509024,NONE,13:00,-122.387875844031,37.7389452677155
1400 Block of PHELPS ST,ROBBERY,2011-08-23T00:00:00.000,Tuesday,ROBBERY OF A RESIDENCE WITH BODILY FORCE,110675488,"{u'type': u'Point', u'coordinates': [-122.39443886, 37.7364438997]}",BAYVIEW,11067548803054,NONE,07:30,-122.394438859914,37.7364438996732
1300 Block of FITZGERALD AV,SUSPICIOUS OCC,2011-08-26T00:00:00.000,Friday,SUSPICIOUS OCCURRENCE,110690931,"{u'type': u'Point', u'coordinates': [-122.394144057, 37.7225188949]}",BAYVIEW,11069093164070,NONE,14:00,-122.39414405701,37.7225188949344
1900 Block of SILVER AV,OTHER OFFENSES,2011-09-12T00:00:00.000,Monday,"PERMIT VIOLATION, POLICE (GENERAL)",110733923,"{u'type': u'Point', u'coordinates': [-122.401945292, 37.7345717473]}",BAYVIEW,11073392330000,"ARREST, CITED",12:45,-122.401945292314,37.7345717472897
100 Block of CAMERON WY,BURGLARY,2011-08-21T00:00:00.000,Sunday,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",110672456,"{u'type': u'Point', u'coordinates': [-122.387181636, 37.7209669615]}",BAYVIEW,11067245605042,NONE,23:50,-122.387181635995,37.7209669615499
200 Block of WESTPOINT RD,WARRANTS,2011-09-15T00:00:00.000,Thursday,WARRANT ARREST,110741982,"{u'type': u'Point', u'coordinates': [-122.378929147, 37.7351892167]}",BAYVIEW,11074198263010,"ARREST, BOOKED",00:35,-122.378929147032,37.735189216668
PALOU AV / NEWHALL ST,OTHER OFFENSES,2011-09-28T00:00:00.000,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110783990,"{u'type': u'Point', u'coordinates': [-122.392779048, 37.7350382675]}",BAYVIEW,11078399065016,"ARREST, CITED",20:50,-122.392779047703,37.7350382675041
1600 Block of MCKINNON AV,DRUG/NARCOTIC,2011-12-06T00:00:00.000,Tuesday,POSSESSION OF BASE/ROCK COCAINE,110978367,"{u'type': u'Point', u'coordinates': [-122.390594707, 37.7367033939]}",BAYVIEW,11097836716621,"ARREST, BOOKED",16:57,-122.390594707019,37.7367033939104
0 Block of FELTON ST,ROBBERY,2011-10-15T00:00:00.000,Saturday,"ROBBERY, ARMED WITH A GUN",110833250,"{u'type': u'Point', u'coordinates': [-122.405078838, 37.7298522524]}",BAYVIEW,11083325003071,NONE,23:00,-122.405078838208,37.7298522523977
WILLIAMS AV / 3RD ST,OTHER OFFENSES,2011-08-29T00:00:00.000,Monday,TRAFFIC VIOLATION,110694535,"{u'type': u'Point', u'coordinates': [-122.392625489, 37.7292804432]}",BAYVIEW,11069453565015,"ARREST, CITED",21:10,-122.392625489263,37.7292804432175
GOULD ST / PAUL AV,LARCENY/THEFT,2011-08-17T00:00:00.000,Wednesday,"THEFT, GRAND, OF FIREARM",110663029,"{u'type': u'Point', u'coordinates': [-122.397670504, 37.7228758657]}",BAYVIEW,11066302906386,NONE,10:30,-122.397670504184,37.7228758657254
1000 Block of GILMAN AV,ROBBERY,2011-11-13T00:00:00.000,Sunday,"ROBBERY, BODILY FORCE",110916301,"{u'type': u'Point', u'coordinates': [-122.389056277, 37.7188220274]}",BAYVIEW,11091630103074,UNFOUNDED,17:15,-122.389056277059,37.7188220274007
UNDERWOOD AV / KEITH ST,DRUG/NARCOTIC,2011-10-27T00:00:00.000,Thursday,POSSESSION OF BASE/ROCK COCAINE,110866201,"{u'type': u'Point', u'coordinates': [-122.389982997, 37.7287295297]}",BAYVIEW,11086620116621,"ARREST, BOOKED",08:31,-122.389982996986,37.7287295296745
PALOU AV / 3RD ST,WEAPON LAWS,2011-08-30T00:00:00.000,Tuesday,POSS OF PROHIBITED WEAPON,110697084,"{u'type': u'Point', u'coordinates': [-122.390971735, 37.7340152181]}",BAYVIEW,11069708412120,JUVENILE BOOKED,17:11,-122.390971734551,37.7340152180723
800 Block of CHINABASIN ST,SUSPICIOUS OCC,2011-09-11T00:00:00.000,Sunday,SUSPICIOUS OCCURRENCE,110732721,"{u'type': u'Point', u'coordinates': [-122.386775026, 37.7653775172]}",BAYVIEW,11073272164070,NONE,19:00,-122.386775025935,37.765377517215
1600 Block of KEITH ST,RECOVERED VEHICLE,2011-11-07T00:00:00.000,Monday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110900172,"{u'type': u'Point', u'coordinates': [-122.388072496, 37.7309448781]}",BAYVIEW,11090017207055,NONE,18:12,-122.388072496302,37.7309448780662
100 Block of APOLLO ST,OTHER OFFENSES,2011-09-04T00:00:00.000,Sunday,LOST/STOLEN LICENSE PLATE,110712949,"{u'type': u'Point', u'coordinates': [-122.398880905, 37.7308733865]}",BAYVIEW,11071294971010,NONE,14:00,-122.398880904949,37.7308733864897
RHODEISLAND ST / 17TH ST,OTHER OFFENSES,2011-10-01T00:00:00.000,Saturday,LOST/STOLEN LICENSE PLATE,110792270,"{u'type': u'Point', u'coordinates': [-122.40256453, 37.764780859]}",BAYVIEW,11079227071010,NONE,13:30,-122.402564529639,37.7647808589578
1400 Block of BACON ST,DRUG/NARCOTIC,2011-08-18T00:00:00.000,Thursday,POSSESSION OF MARIJUANA FOR SALES,110663392,"{u'type': u'Point', u'coordinates': [-122.416451878, 37.7243253325]}",BAYVIEW,11066339216030,"ARREST, BOOKED",18:30,-122.416451877611,37.7243253324881
1700 Block of OAKDALE AV,OTHER OFFENSES,2011-08-25T00:00:00.000,Thursday,POSSESSION OF BURGLARY TOOLS,110681708,"{u'type': u'Point', u'coordinates': [-122.393131022, 37.7362497231]}",BAYVIEW,11068170827130,"ARREST, BOOKED",10:58,-122.393131022392,37.7362497231109
1200 Block of WISCONSIN ST,VEHICLE THEFT,2011-11-28T00:00:00.000,Monday,STOLEN TRUCK,110957963,"{u'type': u'Point', u'coordinates': [-122.398477164, 37.751750309]}",BAYVIEW,11095796307025,NONE,21:00,-122.398477163886,37.7517503090386
NEWCOMB AV / 3RD ST,WARRANTS,2011-09-29T00:00:00.000,Thursday,WARRANT ARREST,110785065,"{u'type': u'Point', u'coordinates': [-122.390416955, 37.7355926106]}",BAYVIEW,11078506563010,"ARREST, BOOKED",09:34,-122.390416955474,37.7355926105862
100 Block of COLBY ST,FRAUD,2011-08-31T00:00:00.000,Wednesday,"CREDIT CARD, THEFT BY USE OF",110719365,"{u'type': u'Point', u'coordinates': [-122.413652444, 37.7283204477]}",BAYVIEW,11071936509320,NONE,00:01,-122.413652443599,37.7283204476799
200 Block of WILLIAMS AV,SUSPICIOUS OCC,2011-10-16T00:00:00.000,Sunday,SUSPICIOUS OCCURRENCE,110836000,"{u'type': u'Point', u'coordinates': [-122.397744427, 37.7299346936]}",BAYVIEW,11083600064070,NONE,23:49,-122.397744427103,37.7299346936044
1300 Block of VANDYKE AV,ASSAULT,2011-10-28T00:00:00.000,Friday,THREATS AGAINST LIFE,110881908,"{u'type': u'Point', u'coordinates': [-122.387794512, 37.7264803105]}",BAYVIEW,11088190819057,NONE,16:00,-122.387794511611,37.726480310478
22ND ST / 3RD ST,VEHICLE THEFT,2011-11-20T00:00:00.000,Sunday,STOLEN AUTOMOBILE,110942867,"{u'type': u'Point', u'coordinates': [-122.388318045, 37.7579394232]}",BAYVIEW,11094286707021,NONE,17:30,-122.388318045049,37.757939423202
CESAR CHAVEZ ST / KANSAS ST,DRUG/NARCOTIC,2011-11-13T00:00:00.000,Sunday,POSSESSION OF COCAINE FOR SALES,110914509,"{u'type': u'Point', u'coordinates': [-122.402063378, 37.7493979879]}",BAYVIEW,11091450916622,"ARREST, BOOKED",00:57,-122.402063377785,37.7493979879214
0 Block of GILROY ST,BURGLARY,2011-12-04T00:00:00.000,Sunday,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",110971383,"{u'type': u'Point', u'coordinates': [-122.389164603, 37.7159686657]}",BAYVIEW,11097138305081,NONE,03:40,-122.389164603066,37.7159686656647
2100 Block of QUESADA AV,SUSPICIOUS OCC,2011-11-24T00:00:00.000,Thursday,SUSPICIOUS OCCURRENCE,110946922,"{u'type': u'Point', u'coordinates': [-122.399933319, 37.7380842207]}",BAYVIEW,11094692264070,NONE,23:40,-122.399933318577,37.7380842206956
